2003-05-02 12:00:00 3.953249
2003-05-02 13:00:00 2.854122
2003-05-02 14:00:00 1.028191
2003-05-02 15:00:00 -1.062804
2003-05-02 16:00:00 -2.888715
2003-05-02 17:00:00 -3.985489
2003-05-02 18:00:00 -4.073200
2003-05-02 19:00:00 -3.127559
2003-05-02 20:00:00 -1.386619
2003-05-02 21:00:00 0.709168
2003-05-02 22:00:00 2.628455
2003-05-02 23:00:00 3.883798
2003-05-03 00:00:00 4.155551
2003-05-03 01:00:00 3.373323
2003-05-03 02:00:00 1.734235
2003-05-03 03:00:00 -0.346776
2003-05-03 04:00:00 -2.342064
2003-05-03 05:00:00 -3.745147
2003-05-03 06:00:00 -4.199371
2003-05-03 07:00:00 -3.588638
2003-05-03 08:00:00 -2.067110
2003-05-03 09:00:00 -0.020275
2003-05-03 10:00:00 2.032780
2003-05-03 11:00:00 3.571104
2003-05-03 12:00:00 4.204165
2003-05-03 13:00:00 3.771069
2003-05-03 14:00:00 2.381479
2003-05-03 15:00:00 0.387836
2003-05-03 16:00:00 -1.704099
2003-05-03 17:00:00 -3.363636
2003-05-03 18:00:00 -4.169879
2003-05-03 19:00:00 -3.918554
2003-05-03 20:00:00 -2.673790
2003-05-03 21:00:00 -0.751751
2003-05-03 22:00:00 1.359738
2003-05-03 23:00:00 3.125089
2003-05-04 00:00:00 4.096901
2003-05-04 01:00:00 4.029424
2003-05-04 02:00:00 2.940738
2003-05-04 03:00:00 1.107907
2003-05-04 04:00:00 -1.003588
2003-05-04 05:00:00 -2.858159
2003-05-04 06:00:00 -3.986055
2003-05-04 07:00:00 -4.102428
2003-05-04 08:00:00 -3.179305
2003-05-04 09:00:00 -1.452278
2003-05-04 10:00:00 0.639677
2003-05-04 11:00:00 2.565863
2003-05-04 12:00:00 3.838594
2003-05-04 13:00:00 4.136740
2003-05-04 14:00:00 3.386795
2003-05-04 15:00:00 1.780970
2003-05-04 16:00:00 -0.272117
2003-05-04 17:00:00 -2.251507
2003-05-04 18:00:00 -3.656186
2003-05-04 19:00:00 -4.131972
2003-05-04 20:00:00 -3.560861
2003-05-04 21:00:00 -2.090268
2003-05-04 22:00:00 -0.094936
2003-05-04 23:00:00 1.918644
2003-05-05 00:00:00 3.440892
2003-05-05 01:00:00 4.088178
2003-05-05 02:00:00 3.699536
2003-05-05 03:00:00 2.376676
2003-05-05 04:00:00 0.457333
2003-05-05 05:00:00 -1.571036
2003-05-05 06:00:00 -3.195147
2003-05-05 07:00:00 -4.005852
2003-05-05 08:00:00 -3.801252
2003-05-05 09:00:00 -2.636955
2003-05-05 10:00:00 -0.810976
2003-05-05 11:00:00 1.212614
2003-05-05 12:00:00 2.921728
2003-05-05 13:00:00 3.885926
2003-05-05 14:00:00 3.864860
2003-05-05 15:00:00 2.868163
2003-05-05 16:00:00 1.151868
2003-05-05 17:00:00 -0.847429
2003-05-05 18:00:00 -2.623726
2003-05-05 19:00:00 -3.729755
2003-05-05 20:00:00 -3.889640
2003-05-05 21:00:00 -3.067686
2003-05-05 22:00:00 -1.476156
2003-05-05 23:00:00 0.479608
2003-05-06 00:00:00 2.304510
2003-05-06 01:00:00 3.539105
2003-05-06 02:00:00 3.875313
2003-05-06 03:00:00 3.233270
2003-05-06 04:00:00 1.780174
2003-05-06 05:00:00 -0.113312
2003-05-06 06:00:00 -1.967689
2003-05-06 07:00:00 -3.316131
2003-05-06 08:00:00 -3.822039
2003-05-06 09:00:00 -3.363042
2003-05-06 10:00:00 -2.060484
2003-05-06 11:00:00 -0.247321
2003-05-06 12:00:00 1.617070
2003-05-06 13:00:00 3.063354
2003-05-06 14:00:00 3.730422
2003-05-06 15:00:00 3.455535
2003-05-06 16:00:00 2.313918
2003-05-06 17:00:00 0.598213
2003-05-06 18:00:00 -1.256617
2003-05-06 19:00:00 -2.783630
2003-05-06 20:00:00 -3.601497
2003-05-06 21:00:00 -3.509704
2003-05-06 22:00:00 -2.537611
2003-05-06 23:00:00 -0.935396
2003-05-07 00:00:00 0.890405
2003-05-07 01:00:00 2.480123
2003-05-07 02:00:00 3.436722
2003-05-07 03:00:00 3.524935
2003-05-07 04:00:00 2.729034
2003-05-07 05:00:00 1.255061
2003-05-07 06:00:00 -0.522573
2003-05-07 07:00:00 -2.156263
2003-05-07 08:00:00 -3.237959
2003-05-07 09:00:00 -3.501058
2003-05-07 10:00:00 -2.886024
2003-05-07 11:00:00 -1.553592
2003-05-07 12:00:00 0.157280
2003-05-07 13:00:00 1.815712
2003-05-07 14:00:00 3.007455
2003-05-07 15:00:00 3.438342
2003-05-07 16:00:00 3.006805
2003-05-07 17:00:00 1.827616
2003-05-07 18:00:00 0.201345
2003-05-07 19:00:00 -1.462319
2003-05-07 20:00:00 -2.747817
2003-05-07 21:00:00 -3.337495
2003-05-07 22:00:00 -3.090012
2003-05-07 23:00:00 -2.074034
2003-05-08 00:00:00 -0.549248
2003-05-08 01:00:00 1.100079
2003-05-08 02:00:00 2.461978
2003-05-08 03:00:00 3.199658
2003-05-08 04:00:00 3.134705
2003-05-08 05:00:00 2.290060
2003-05-08 06:00:00 0.882495
2003-05-08 07:00:00 -0.733087
2003-05-08 08:00:00 -2.153171
2003-05-08 09:00:00 -3.026390
2003-05-08 10:00:00 -3.140378
2003-05-08 11:00:00 -2.473254
2003-05-08 12:00:00 -1.197321
2003-05-08 13:00:00 0.365492
2003-05-08 14:00:00 1.824886
2003-05-08 15:00:00 2.819648
2003-05-08 16:00:00 3.106967
2003-05-08 17:00:00 2.621543
2003-05-08 18:00:00 1.490164
2003-05-08 19:00:00 -0.001449
2003-05-08 20:00:00 -1.480834
2003-05-08 21:00:00 -2.581771
2003-05-08 22:00:00 -3.034850
2003-05-08 23:00:00 -2.733251
2003-05-09 00:00:00 -1.757716
2003-05-09 01:00:00 -0.354926
2003-05-09 02:00:00 1.124905
2003-05-09 03:00:00 2.315446
2003-05-09 04:00:00 2.924842
2003-05-09 05:00:00 2.807117
2003-05-09 06:00:00 1.996951
2003-05-09 07:00:00 0.699605
2003-05-09 08:00:00 -0.761123
2003-05-09 09:00:00 -2.023685
2003-05-09 10:00:00 -2.778187
2003-05-09 11:00:00 -2.842303
2003-05-09 12:00:00 -2.205166
2003-05-09 13:00:00 -1.028690
2003-05-09 14:00:00 0.393600
2003-05-09 15:00:00 1.709787
2003-05-09 16:00:00 2.596542
2003-05-09 17:00:00 2.838414
2003-05-09 18:00:00 2.380005
2003-05-09 19:00:00 1.338463
2003-05-09 20:00:00 -0.026490
2003-05-09 21:00:00 -1.377298
2003-05-09 22:00:00 -2.381961
2003-05-09 23:00:00 -2.795492
2003-05-10 00:00:00 -2.519494
2003-05-10 01:00:00 -1.625421
2003-05-10 02:00:00 -0.336057
2003-05-10 03:00:00 1.029979
2003-05-10 04:00:00 2.136871
2003-05-10 05:00:00 2.714023
2003-05-10 06:00:00 2.622054
2003-05-10 07:00:00 1.886320
2003-05-10 08:00:00 0.689941
2003-05-10 09:00:00 -0.671755
2003-05-10 10:00:00 -1.864040
2003-05-10 11:00:00 -2.594928
2003-05-10 12:00:00 -2.686528
2003-05-10 13:00:00 -2.118211
2003-05-10 14:00:00 -1.031163
2003-05-10 15:00:00 0.306677
2003-05-10 16:00:00 1.566554
2003-05-10 17:00:00 2.439553
2003-05-10 18:00:00 2.712184
2003-05-10 19:00:00 2.318473
2003-05-10 20:00:00 1.355864
2003-05-10 21:00:00 0.061130
2003-05-10 22:00:00 -1.247776
2003-05-10 23:00:00 -2.249655
2003-05-11 00:00:00 -2.698735
2003-05-11 01:00:00 -2.484841
2003-05-11 02:00:00 -1.660376
2003-05-11 03:00:00 -0.427506
2003-05-11 04:00:00 0.911309
2003-05-11 05:00:00 2.027381
2003-05-11 06:00:00 2.646331
2003-05-11 07:00:00 2.615435
2003-05-11 08:00:00 1.941254
2003-05-11 09:00:00 0.788311
2003-05-11 10:00:00 -0.560957
2003-05-11 11:00:00 -1.775243
2003-05-11 12:00:00 -2.555565
2003-05-11 13:00:00 -2.708778
2003-05-11 14:00:00 -2.195324
2003-05-11 15:00:00 -1.139466
2003-05-11 16:00:00 0.200681
2003-05-11 17:00:00 1.496091
2003-05-11 18:00:00 2.427464
2003-05-11 19:00:00 2.763815
2003-05-11 20:00:00 2.419714
2003-05-11 21:00:00 1.477000
2003-05-11 22:00:00 0.165448
2003-05-11 23:00:00 -1.193081
2003-05-12 00:00:00 -2.263475
2003-05-12 01:00:00 -2.779925
2003-05-12 02:00:00 -2.611887
2003-05-12 03:00:00 -1.797098
2003-05-12 04:00:00 -0.533289
2003-05-12 05:00:00 0.869639
2003-05-12 06:00:00 2.065452
2003-05-12 07:00:00 2.756925
2003-05-12 08:00:00 2.769671
2003-05-12 09:00:00 2.096142
2003-05-12 10:00:00 0.898685
2003-05-12 11:00:00 -0.529421
2003-05-12 12:00:00 -1.835634
2003-05-12 13:00:00 -2.695074
2003-05-12 14:00:00 -2.891282
2003-05-12 15:00:00 -2.370751
2003-05-12 16:00:00 -1.257504
2003-05-12 17:00:00 0.176272
2003-05-12 18:00:00 1.576618
2003-05-12 19:00:00 2.595073
2003-05-12 20:00:00 2.975345
2003-05-12 21:00:00 2.617821
2003-05-12 22:00:00 1.605691
2003-05-12 23:00:00 0.185814
2003-05-13 00:00:00 -1.291333
2003-05-13 01:00:00 -2.458052
2003-05-13 02:00:00 -3.020909
2003-05-13 03:00:00 -2.834558
2003-05-13 04:00:00 -1.939310
2003-05-13 05:00:00 -0.552744
2003-05-13 06:00:00 0.983004
2003-05-13 07:00:00 2.285559
2003-05-13 08:00:00 3.027461
2003-05-13 09:00:00 3.018513
2003-05-13 10:00:00 2.254589
2003-05-13 11:00:00 0.920371
2003-05-13 12:00:00 -0.655117
2003-05-13 13:00:00 -2.079545
2003-05-13 14:00:00 -2.994925
2003-05-13 15:00:00 -3.167606
2003-05-13 16:00:00 -2.547963
2003-05-13 17:00:00 -1.284539
2003-05-13 18:00:00 0.311377
2003-05-13 19:00:00 1.842338
2003-05-13 20:00:00 2.923670
2003-05-13 21:00:00 3.280152
2003-05-13 22:00:00 2.816117
2003-05-13 23:00:00 1.641131
2003-05-14 00:00:00 0.044328
2003-05-14 01:00:00 -1.576620
2003-05-14 02:00:00 -2.814501
2003-05-14 03:00:00 -3.354877
2003-05-14 04:00:00 -3.056019
2003-05-14 05:00:00 -1.986116
2003-05-14 06:00:00 -0.407979
2003-05-14 07:00:00 1.285396
2003-05-14 08:00:00 2.668652
2003-05-14 09:00:00 3.390938
2003-05-14 10:00:00 3.264958
2003-05-14 11:00:00 2.315594
2003-05-14 12:00:00 0.775464
2003-05-14 13:00:00 -0.971956
2003-05-14 14:00:00 -2.487773
2003-05-14 15:00:00 -3.387928
2003-05-14 16:00:00 -3.440570
2003-05-14 17:00:00 -2.625839
2003-05-14 18:00:00 -1.142629
2003-05-14 19:00:00 0.639844
2003-05-14 20:00:00 2.273906
2003-05-14 21:00:00 3.345879
2003-05-14 22:00:00 3.580871
2003-05-14 23:00:00 2.913346
2003-05-15 00:00:00 1.505323
2003-05-15 01:00:00 -0.292816
2003-05-15 02:00:00 -2.029471
2003-05-15 03:00:00 -3.265267
2003-05-15 04:00:00 -3.684275
2003-05-15 05:00:00 -3.174864
2003-05-15 06:00:00 -1.859446
2003-05-15 07:00:00 -0.065207
2003-05-15 08:00:00 1.757231
2003-05-15 09:00:00 3.147004
2003-05-15 10:00:00 3.749614
2003-05-15 11:00:00 3.407437
2003-05-15 12:00:00 2.200995
2003-05-15 13:00:00 0.430177
2003-05-15 14:00:00 -1.460263
2003-05-15 15:00:00 -2.992426
2003-05-15 16:00:00 -3.776147
2003-05-15 17:00:00 -3.608435
2003-05-15 18:00:00 -2.526109
2003-05-15 19:00:00 -0.797968
2003-05-15 20:00:00 1.141925
2003-05-15 21:00:00 2.803281
2003-05-15 22:00:00 3.763576
2003-05-15 23:00:00 3.775586
2003-05-16 00:00:00 2.831113
2003-05-16 01:00:00 1.164422
2003-05-16 02:00:00 -0.805814
2003-05-16 03:00:00 -2.581708
2003-05-16 04:00:00 -3.712042
2003-05-16 05:00:00 -3.907001
2003-05-16 06:00:00 -3.112558
2003-05-16 07:00:00 -1.525397
2003-05-16 08:00:00 0.455731
2003-05-16 09:00:00 2.330210
2003-05-16 10:00:00 3.622128
2003-05-16 11:00:00 4.001194
2003-05-16 12:00:00 3.367263
2003-05-16 13:00:00 1.876812
2003-05-16 14:00:00 -0.095632
2003-05-16 15:00:00 -2.051631
2003-05-16 16:00:00 -3.494851
2003-05-16 17:00:00 -4.057100
2003-05-16 18:00:00 -3.592348
2003-05-16 19:00:00 -2.214695
2003-05-16 20:00:00 -0.270410
2003-05-16 21:00:00 1.749120
2003-05-16 22:00:00 3.331648
2003-05-16 23:00:00 4.074087
2003-05-17 00:00:00 3.785270
2003-05-17 01:00:00 2.535225
2003-05-17 02:00:00 0.638258
2003-05-17 03:00:00 -1.426098
2003-05-17 04:00:00 -3.134367
2003-05-17 05:00:00 -4.051964
2003-05-17 06:00:00 -3.943847
2003-05-17 07:00:00 -2.834780
2003-05-17 08:00:00 -1.003754
2003-05-17 09:00:00 1.086215
2003-05-17 10:00:00 2.905235
2003-05-17 11:00:00 3.990980
2003-05-17 12:00:00 4.066287
2003-05-17 13:00:00 3.109973
2003-05-17 14:00:00 1.362766
2003-05-17 15:00:00 -0.733314
2003-05-17 16:00:00 -2.646844
2003-05-17 17:00:00 -3.891825
2003-05-17 18:00:00 -4.151205
2003-05-17 19:00:00 -3.357693
2003-05-17 20:00:00 -1.711236
2003-05-17 21:00:00 0.371384
2003-05-17 22:00:00 2.362115
2003-05-17 23:00:00 3.755620
2003-05-18 00:00:00 4.197642
2003-05-18 01:00:00 3.575140
2003-05-18 02:00:00 2.045224
2003-05-18 03:00:00 -0.004516
2003-05-18 04:00:00 -2.054266
2003-05-18 05:00:00 -3.583903
2003-05-18 06:00:00 -4.205072
2003-05-18 07:00:00 -3.759855
2003-05-18 08:00:00 -2.360955
2003-05-18 09:00:00 -0.363141
2003-05-18 10:00:00 1.726778
2003-05-18 11:00:00 3.378618
2003-05-18 12:00:00 4.173412
2003-05-18 13:00:00 3.909751
2003-05-18 14:00:00 2.654858
2003-05-18 15:00:00 0.727432
2003-05-18 16:00:00 -1.383353
2003-05-18 17:00:00 -3.142083
2003-05-18 18:00:00 -4.103019
2003-05-18 19:00:00 -4.023133
2003-05-18 20:00:00 -2.923613
2003-05-18 21:00:00 -1.084239
2003-05-18 22:00:00 1.027872
2003-05-18 23:00:00 2.876974
2003-05-19 00:00:00 3.994689
2003-05-19 01:00:00 4.098719
2003-05-19 02:00:00 3.164181
2003-05-19 03:00:00 1.429527
2003-05-19 04:00:00 -0.664355
2003-05-19 05:00:00 -2.586287
2003-05-19 06:00:00 -3.849648
2003-05-19 07:00:00 -4.135654
2003-05-19 08:00:00 -3.373842
2003-05-19 09:00:00 -1.759395
2003-05-19 10:00:00 0.296910
2003-05-19 11:00:00 2.273308
2003-05-19 12:00:00 3.669533
2003-05-19 13:00:00 4.133522
2003-05-19 14:00:00 3.550226
2003-05-19 15:00:00 2.070112
2003-05-19 16:00:00 0.070307
2003-05-19 17:00:00 -1.941576
2003-05-19 18:00:00 -3.456383
2003-05-19 19:00:00 -4.092346
2003-05-19 20:00:00 -3.691339
2003-05-19 21:00:00 -2.358166
2003-05-19 22:00:00 -0.433147
2003-05-19 23:00:00 1.594840
2003-05-20 00:00:00 3.212605
2003-05-20 01:00:00 4.012592
2003-05-20 02:00:00 3.795586
2003-05-20 03:00:00 2.620301
2003-05-20 04:00:00 0.787507
2003-05-20 05:00:00 -1.237020
2003-05-20 06:00:00 -2.940957
2003-05-20 07:00:00 -3.895162
2003-05-20 08:00:00 -3.861789
2003-05-20 09:00:00 -2.853554
2003-05-20 10:00:00 -1.129382
2003-05-20 11:00:00 0.872161
2003-05-20 12:00:00 2.644508
2003-05-20 13:00:00 3.741382
2003-05-20 14:00:00 3.889199
2003-05-20 15:00:00 3.055287
2003-05-20 16:00:00 1.454906
2003-05-20 17:00:00 -0.504388
2003-05-20 18:00:00 -2.326611
2003-05-20 19:00:00 -3.552991
2003-05-20 20:00:00 -3.877506
2003-05-20 21:00:00 -3.223221
2003-05-20 22:00:00 -1.760400
2003-05-20 23:00:00 0.137858
2003-05-21 00:00:00 1.990858
2003-05-21 01:00:00 3.332120
2003-05-21 02:00:00 3.826842
2003-05-21 03:00:00 3.355456
2003-05-21 04:00:00 2.042410
2003-05-21 05:00:00 0.223286
2003-05-21 06:00:00 -1.641046
2003-05-21 07:00:00 -3.081264
2003-05-21 08:00:00 -3.737780
2003-05-21 09:00:00 -3.450498
2003-05-21 10:00:00 -2.297748
2003-05-21 11:00:00 -0.574960
2003-05-21 12:00:00 1.281128
2003-05-21 13:00:00 2.803260
2003-05-21 14:00:00 3.611328
2003-05-21 15:00:00 3.507273
2003-05-21 16:00:00 2.523528
2003-05-21 17:00:00 0.913189
2003-05-21 18:00:00 -0.915174
2003-05-21 19:00:00 -2.501250
2003-05-21 20:00:00 -3.448914
2003-05-21 21:00:00 -3.525138
2003-05-21 22:00:00 -2.717197
2003-05-21 23:00:00 -1.234149
2003-05-22 00:00:00 0.547321
2003-05-22 01:00:00 2.178649
2003-05-22 02:00:00 3.252374
2003-05-22 03:00:00 3.503892
2003-05-22 04:00:00 2.876567
2003-05-22 05:00:00 1.534214
2003-05-22 06:00:00 -0.181726
2003-05-22 07:00:00 -1.839103
2003-05-22 08:00:00 -3.023931
2003-05-22 09:00:00 -3.443775
2003-05-22 10:00:00 -2.999835
2003-05-22 11:00:00 -1.809989
2003-05-22 12:00:00 -0.177476
2003-05-22 13:00:00 1.486451
2003-05-22 14:00:00 2.766166
2003-05-22 15:00:00 3.345466
2003-05-22 16:00:00 3.085608
2003-05-22 17:00:00 2.058358
2003-05-22 18:00:00 0.526227
2003-05-22 19:00:00 -1.124679
2003-05-22 20:00:00 -2.481994
2003-05-22 21:00:00 -3.210077
2003-05-22 22:00:00 -3.132916
2003-05-22 23:00:00 -2.276513
2003-05-23 00:00:00 -0.860582
2003-05-23 01:00:00 0.757877
2003-05-23 02:00:00 2.174627
2003-05-23 03:00:00 3.039139
2003-05-23 04:00:00 3.141225
2003-05-23 05:00:00 2.461987
2003-05-23 06:00:00 1.176762
2003-05-23 07:00:00 -0.390192
2003-05-23 08:00:00 -1.847540
2003-05-23 09:00:00 -2.834583
2003-05-23 10:00:00 -3.110440
2003-05-23 11:00:00 -2.612685
2003-05-23 12:00:00 -1.471194
2003-05-23 13:00:00 0.025780
2003-05-23 14:00:00 1.504431
2003-05-23 15:00:00 2.598722
2003-05-23 16:00:00 3.040910
2003-05-23 17:00:00 2.726903
2003-05-23 18:00:00 1.740548
2003-05-23 19:00:00 0.331240
2003-05-23 20:00:00 -1.149177
2003-05-23 21:00:00 -2.334223
2003-05-23 22:00:00 -2.933421
2003-05-23 23:00:00 -2.803348
2003-05-24 00:00:00 -1.981780
2003-05-24 01:00:00 -0.676830
2003-05-24 02:00:00 0.785795
2003-05-24 03:00:00 2.044075
2003-05-24 04:00:00 2.789187
2003-05-24 05:00:00 2.841158
2003-05-24 06:00:00 2.192162
2003-05-24 07:00:00 1.007086
2003-05-24 08:00:00 -0.418394
2003-05-24 09:00:00 -1.731559
2003-05-24 10:00:00 -2.609839
2003-05-24 11:00:00 -2.839905
2003-05-24 12:00:00 -2.369317
2003-05-24 13:00:00 -1.318272
2003-05-24 14:00:00 0.051125
2003-05-24 15:00:00 1.400207
2003-05-24 16:00:00 2.397406
2003-05-24 17:00:00 2.799602
2003-05-24 18:00:00 2.511241
2003-05-24 19:00:00 1.606873
2003-05-24 20:00:00 0.311858
2003-05-24 21:00:00 -1.053766
2003-05-24 22:00:00 -2.154287
2003-05-24 23:00:00 -2.720706
2003-05-25 00:00:00 -2.616331
2003-05-25 01:00:00 -1.869623
2003-05-25 02:00:00 -0.666453
2003-05-25 03:00:00 0.696151
2003-05-25 04:00:00 1.883232
2003-05-25 05:00:00 2.604109
2003-05-25 06:00:00 2.683398
2003-05-25 07:00:00 2.103555
2003-05-25 08:00:00 1.008651
2003-05-25 09:00:00 -0.331405
2003-05-25 10:00:00 -1.587304
2003-05-25 11:00:00 -2.451128
2003-05-25 12:00:00 -2.711684
2003-05-25 13:00:00 -2.306023
2003-05-25 14:00:00 -1.334583
2003-05-25 15:00:00 -0.036349
2003-05-25 16:00:00 1.269850
2003-05-25 17:00:00 2.263492
2003-05-25 18:00:00 2.700869
2003-05-25 19:00:00 2.474737
2003-05-25 20:00:00 1.640566
2003-05-25 21:00:00 0.402952
2003-05-25 22:00:00 -0.934457
2003-05-25 23:00:00 -2.043324
2003-05-26 00:00:00 -2.651076
2003-05-26 01:00:00 -2.607792
2003-05-26 02:00:00 -1.923139
2003-05-26 03:00:00 -0.764261
2003-05-26 04:00:00 0.584918
2003-05-26 05:00:00 1.793112
2003-05-26 06:00:00 2.562867
2003-05-26 07:00:00 2.703683
2003-05-26 08:00:00 2.179109
2003-05-26 09:00:00 1.116192
2003-05-26 10:00:00 -0.225183
2003-05-26 11:00:00 -1.515684
2003-05-26 12:00:00 -2.437240
2003-05-26 13:00:00 -2.761326
2003-05-26 14:00:00 -2.405583
2003-05-26 15:00:00 -1.454766
2003-05-26 16:00:00 -0.140681
2003-05-26 17:00:00 1.214177
2003-05-26 18:00:00 2.275615
2003-05-26 19:00:00 2.780069
2003-05-26 20:00:00 2.599999
2003-05-26 21:00:00 1.776155
2003-05-26 22:00:00 0.508537
2003-05-26 23:00:00 -0.891999
2003-05-27 00:00:00 -2.079819
2003-05-27 01:00:00 -2.759700
2003-05-27 02:00:00 -2.760160
2003-05-27 03:00:00 -2.076727
2003-05-27 04:00:00 -0.874228
2003-05-27 05:00:00 0.552792
2003-05-27 06:00:00 1.852065
2003-05-27 07:00:00 2.700450
2003-05-27 08:00:00 2.884255
2003-05-27 09:00:00 2.353083
2003-05-27 10:00:00 1.233619
2003-05-27 11:00:00 -0.200390
2003-05-27 12:00:00 -1.594928
2003-05-27 13:00:00 -2.602988
2003-05-27 14:00:00 -2.970882
2003-05-27 15:00:00 -2.602099
2003-05-27 16:00:00 -1.582648
2003-05-27 17:00:00 -0.161221
2003-05-27 18:00:00 1.311315
2003-05-27 19:00:00 2.468417
2003-05-27 20:00:00 3.019062
2003-05-27 21:00:00 2.820961
2003-05-27 22:00:00 1.917369
2003-05-27 23:00:00 0.527955
2003-05-28 00:00:00 -1.004432
2003-05-28 01:00:00 -2.298257
2003-05-28 02:00:00 -3.028249
2003-05-28 03:00:00 -3.007194
2003-05-28 04:00:00 -2.233997
2003-05-28 05:00:00 -0.895666
2003-05-28 06:00:00 0.677748
2003-05-28 07:00:00 2.094432
2003-05-28 08:00:00 2.998340
2003-05-28 09:00:00 3.158693
2003-05-28 10:00:00 2.528955
2003-05-28 11:00:00 1.260197
2003-05-28 12:00:00 -0.334956
2003-05-28 13:00:00 -1.859246
2003-05-28 14:00:00 -2.929673
2003-05-28 15:00:00 -3.273745
2003-05-28 16:00:00 -2.798907
2003-05-28 17:00:00 -1.617427
2003-05-28 18:00:00 -0.020069
2003-05-28 19:00:00 1.595359
2003-05-28 20:00:00 2.823025
2003-05-28 21:00:00 3.351050
2003-05-28 22:00:00 3.040801
2003-05-28 23:00:00 1.963318
2003-05-29 00:00:00 0.383313
2003-05-29 01:00:00 -1.305752
2003-05-29 02:00:00 -2.679600
2003-05-29 03:00:00 -3.389734
2003-05-29 04:00:00 -3.251904
2003-05-29 05:00:00 -2.293960
2003-05-29 06:00:00 -0.750670
2003-05-29 07:00:00 0.993700
2003-05-29 08:00:00 2.501020
2003-05-29 09:00:00 3.389360
2003-05-29 10:00:00 3.429828
2003-05-29 11:00:00 2.605614
2003-05-29 12:00:00 1.117987
2003-05-29 13:00:00 -0.662731
2003-05-29 14:00:00 -2.289304
2003-05-29 15:00:00 -3.349931
2003-05-29 16:00:00 -3.572563
2003-05-29 17:00:00 -2.894758
2003-05-29 18:00:00 -1.481112
2003-05-29 19:00:00 0.316586
2003-05-29 20:00:00 2.046846
2003-05-29 21:00:00 3.271893
2003-05-29 22:00:00 3.678494
2003-05-29 23:00:00 3.158123
2003-05-30 00:00:00 1.835939
2003-05-30 01:00:00 0.040823
2003-05-30 02:00:00 -1.776385
2003-05-30 03:00:00 -3.156129
2003-05-30 04:00:00 -3.746425
2003-05-30 05:00:00 -3.392732
2003-05-30 06:00:00 -2.178459
2003-05-30 07:00:00 -0.405453
2003-05-30 08:00:00 1.480981
2003-05-30 09:00:00 3.003948
2003-05-30 10:00:00 3.775587
2003-05-30 11:00:00 3.595933
2003-05-30 12:00:00 2.504798
2003-05-30 13:00:00 0.773185
2003-05-30 14:00:00 -1.163971
2003-05-30 15:00:00 -2.817069
2003-05-30 16:00:00 -3.765651
2003-05-30 17:00:00 -3.765428
2003-05-30 18:00:00 -2.811267
2003-05-30 19:00:00 -1.139860
2003-05-30 20:00:00 0.828940
2003-05-30 21:00:00 2.597605
2003-05-30 22:00:00 3.716728
2003-05-30 23:00:00 3.899302
2003-05-31 00:00:00 3.094402
2003-05-31 01:00:00 1.501333
2003-05-31 02:00:00 -0.479676
2003-05-31 03:00:00 -2.348038
2003-05-31 04:00:00 -3.629373
2003-05-31 05:00:00 -3.996041
2003-05-31 06:00:00 -3.351003
2003-05-31 07:00:00 -1.853518
2003-05-31 08:00:00 0.120125
2003-05-31 09:00:00 2.071188
2003-05-31 10:00:00 3.504572
2003-05-31 11:00:00 4.054551
2003-05-31 12:00:00 3.578168
2003-05-31 13:00:00 2.192435
2003-05-31 14:00:00 0.245646
2003-05-31 15:00:00 -1.770185
2003-05-31 16:00:00 -3.343737
2003-05-31 17:00:00 -4.074172
2003-05-31 18:00:00 -3.773329
2003-05-31 19:00:00 -2.514251
2003-05-31 20:00:00 -0.613503
2003-05-31 21:00:00 1.448432
2003-05-31 22:00:00 3.148685
2003-05-31 23:00:00 4.054681
2003-06-01 00:00:00 3.934281
2003-06-01 01:00:00 2.815328
2003-06-01 02:00:00 0.979288
2003-06-01 03:00:00 -1.109566
2003-06-01 04:00:00 -2.921622
2003-06-01 05:00:00 -3.996298
2003-06-01 06:00:00 -4.059204
2003-06-01 07:00:00 -3.092263
2003-06-01 08:00:00 -1.338866
2003-06-01 09:00:00 0.757418
2003-06-01 10:00:00 2.665114
2003-06-01 11:00:00 3.899684
2003-06-01 12:00:00 4.146685
2003-06-01 13:00:00 3.341926
2003-06-01 14:00:00 1.688171
2003-06-01 15:00:00 -0.395969
2003-06-01 16:00:00 -2.382062
2003-06-01 17:00:00 -3.765931
2003-06-01 18:00:00 -4.195735
2003-06-01 19:00:00 -3.561493
2003-06-01 20:00:00 -2.023255
2003-06-01 21:00:00 0.029304
2003-06-01 22:00:00 2.075664
2003-06-01 23:00:00 3.596551
2003-06-02 00:00:00 4.205801
2003-06-02 01:00:00 3.748483
2003-06-02 02:00:00 2.340330
2003-06-02 03:00:00 0.338431
2003-06-02 04:00:00 -1.749385
2003-06-02 05:00:00 -3.393458
2003-06-02 06:00:00 -4.176768
2003-06-02 07:00:00 -3.900783
2003-06-02 08:00:00 -2.635812
2003-06-02 09:00:00 -0.703079
2003-06-02 10:00:00 1.406913
2003-06-02 11:00:00 3.158948
2003-06-02 12:00:00 4.108964
2003-06-02 13:00:00 4.016670
2003-06-02 14:00:00 2.906360
2003-06-02 15:00:00 1.060517
2003-06-02 16:00:00 -1.052119
2003-06-02 17:00:00 -2.895674
2003-06-02 18:00:00 -4.003157
2003-06-02 19:00:00 -4.094834
2003-06-02 20:00:00 -3.148916
2003-06-02 21:00:00 -1.406706
2003-06-02 22:00:00 0.689015
2003-06-02 23:00:00 2.606610
