1998-09-07 00:00:00          2       2
     -70.5000 7.55541e-009
     -71.5000 7.41737e-009
     -72.5000 6.70433e-009
     -73.5000 5.79907e-009
     -74.5000 6.89460e-009
     -75.5000 1.16707e-008
     -76.5000 9.17173e-009
     -77.5000 8.05064e-009
     -78.5000 6.58985e-009
     -79.5000 8.28995e-009
     -80.5000 1.13478e-008
     -81.5000 1.07178e-008
     -82.5000 9.29448e-009
     -83.5000 9.87224e-009
     -84.5000 1.82269e-008
     -85.5000 1.88015e-008
     -86.5000 1.37716e-008
     -87.5000 1.18922e-008
     -88.5000 1.09212e-008
     -89.5000 2.37797e-008
     -90.5000 3.41046e-008
     -91.5000 2.45640e-008
     -92.5000 2.14910e-008
     -93.5000 1.78129e-008
     -94.5000 1.70366e-008
     -95.5000 2.23259e-008
     -96.5000 2.96981e-008
     -97.5000 2.59520e-008
     -98.5000 3.13174e-008
     -99.5000 4.05475e-008
     -100.500 2.40161e-008
     -101.500 3.21005e-008
     -102.500 3.10558e-008
     -103.500 3.30166e-008
     -104.500 3.25052e-008
     -105.500 2.76843e-008
     -106.500 2.16074e-008
     -107.500 2.64359e-008
     -108.500 3.00215e-008
     -109.500 1.83170e-008
     -110.500 2.44336e-008
     -110.600 1.00000e-012
1998-10-23 00:07:24         100       2
     -13.4000 1.00000e-012
     -13.5000 2.81737e-006
     -14.5000 1.60411e-006
     -15.5000 4.53614e-007
     -16.5000 2.02202e-007
     -17.5000 2.90544e-007
     -18.5000 1.83218e-007
     -19.5000 1.05712e-007
     -20.5000 1.26032e-007
     -21.5000 9.62231e-008
     -22.5000 2.04993e-007
     -23.5000 4.24150e-008
     -24.5000 4.22780e-008
     -25.5000 3.83238e-008
     -26.5000 6.61702e-008
     -27.5000 3.27974e-008
     -28.5000 3.19774e-008
     -29.5000 2.27832e-008
     -30.5000 2.16946e-008
     -31.5000 3.05487e-008
     -32.5000 2.58594e-008
     -33.5000 1.59586e-008
     -34.5000 3.11174e-008
     -35.5000 3.67095e-008
     -36.5000 1.95533e-008
     -37.5000 1.68533e-008
     -38.5000 3.36241e-008
     -39.5000 2.08905e-008
     -40.5000 1.59255e-008
     -41.5000 1.35136e-008
     -42.5000 9.58626e-009
     -43.5000 1.04184e-008
     -44.5000 1.22297e-008
     -45.5000 9.96036e-009
     -46.5000 1.21456e-008
     -47.5000 1.11293e-008
     -48.5000 1.17544e-008
     -49.5000 1.11259e-008
     -50.5000 1.04747e-008
     -51.5000 1.18612e-008
     -52.5000 9.99842e-009
     -53.5000 1.46164e-008
     -54.5000 1.58454e-008
     -55.5000 1.49425e-008
     -56.5000 1.73085e-008
     -57.5000 3.96911e-008
     -58.5000 4.81743e-008
     -59.5000 7.71985e-008
     -60.5000 5.15178e-008
     -61.5000 1.59006e-007
     -62.5000 1.29892e-007
     -63.5000 6.62441e-008
     -64.5000 2.57268e-008
     -65.5000 4.71933e-009
     -66.5000 3.69967e-009
     -67.5000 3.86002e-009
     -68.5000 4.33603e-009
     -69.5000 2.75907e-009
     -70.5000 2.47643e-009
     -71.5000 4.33337e-009
     -72.5000 4.38422e-009
     -73.5000 5.71478e-009
     -74.5000 4.90836e-009
     -75.5000 4.24499e-009
     -76.5000 5.15219e-009
     -77.5000 6.82128e-009
     -78.5000 7.01582e-009
     -79.5000 1.08462e-008
     -80.5000 1.11439e-008
     -81.5000 1.07431e-008
     -82.5000 1.01925e-008
     -83.5000 1.10457e-008
     -84.5000 1.08508e-008
     -85.5000 1.00390e-008
     -86.5000 1.18505e-008
     -87.5000 1.10750e-008
     -88.5000 1.42765e-008
     -89.5000 1.18073e-008
     -90.5000 1.82736e-008
     -91.5000 1.77086e-008
     -92.5000 1.87542e-008
     -93.5000 2.74373e-008
     -94.5000 2.81900e-008
     -95.5000 7.78110e-008
     -96.5000 1.19702e-007
     -97.5000 9.85894e-008
     -98.5000 7.45263e-008
     -99.5000 9.07842e-008
     -100.500 7.42671e-008
     -101.500 3.91876e-008
     -102.500 3.29537e-008
     -103.500 1.33219e-007
     -104.500 1.85093e-007
     -105.500 1.60430e-007
     -106.500 1.68788e-007
     -107.500 3.20802e-007
     -108.500 2.44687e-007
     -109.500 2.13772e-007
     -110.500 3.43971e-007
     -110.600 1.00000e-012
1998-10-23 02:07:34          98       2
     -13.4000 1.00000e-012
     -13.5000 8.50625e-007
     -14.5000 2.56518e-007
     -15.5000 1.15121e-007
     -16.5000 1.42324e-007
     -17.5000 1.31598e-007
     -18.5000 4.64016e-007
     -19.5000 5.68537e-008
     -20.5000 6.78104e-008
     -21.5000 8.26137e-008
     -22.5000 8.63811e-008
     -23.5000 5.34603e-008
     -24.5000 1.02937e-007
     -25.5000 6.88917e-008
     -26.5000 7.80887e-008
     -27.5000 5.35484e-008
     -28.5000 5.50940e-008
     -29.5000 6.91160e-008
     -30.5000 9.79583e-008
     -31.5000 7.35412e-008
     -32.5000 5.66633e-008
     -33.5000 5.88419e-008
     -34.5000 2.84999e-008
     -35.5000 1.80495e-008
     -36.5000 3.38921e-008
     -37.5000 2.08433e-008
     -38.5000 2.29798e-008
     -39.5000 2.27078e-008
     -40.5000 3.11716e-008
     -41.5000 1.13739e-008
     -42.5000 1.01691e-008
     -43.5000 6.25712e-009
     -44.5000 6.56297e-009
     -45.5000 8.14712e-009
     -46.5000 1.46507e-008
     -47.5000 4.13825e-008
     -48.5000 4.04546e-008
     -49.5000 1.09332e-007
     -50.5000 2.11514e-007
     -51.5000 1.54676e-007
     -52.5000 1.71561e-007
     -53.5000 2.25554e-007
     -54.5000 2.04578e-007
     -55.5000 2.27921e-007
     -56.5000 1.91455e-007
     -57.5000 1.48585e-007
     -58.5000 6.45708e-008
     -59.5000 3.95932e-008
     -60.5000 2.96131e-008
     -61.5000 1.31797e-008
     -62.5000 5.89257e-009
     -63.5000 7.16997e-009
     -64.5000 1.15122e-008
     -65.5000 1.83577e-008
     -66.5000 1.92113e-008
     -67.5000 2.02266e-008
     -68.5000 2.18891e-008
     -69.5000 8.72604e-009
     -70.5000 6.86665e-009
     -71.5000 5.93850e-009
     -72.5000 8.32405e-009
     -73.5000 5.73214e-009
     -74.5000 7.62842e-009
     -75.5000 1.65106e-008
     -76.5000 1.45328e-008
     -77.5000 1.46650e-008
     -78.5000 1.15015e-008
     -79.5000 1.19598e-008
     -80.5000 2.56511e-008
     -81.5000 1.88437e-008
     -82.5000 2.32014e-008
     -83.5000 3.20918e-008
     -84.5000 1.11681e-007
     -85.5000 1.13142e-007
     -86.5000 3.74374e-008
     -87.5000 3.74302e-008
     -88.5000 4.10828e-008
     -89.5000 6.85529e-008
     -90.5000 4.42820e-008
     -91.5000 4.53186e-008
     -92.5000 8.51510e-008
     -93.5000 5.51746e-008
     -94.5000 9.78955e-008
     -95.5000 5.77956e-008
     -96.5000 5.33876e-008
     -97.5000 7.07066e-008
     -98.5000 8.99536e-008
     -99.5000 5.08039e-008
     -100.500 4.68899e-008
     -101.500 7.24380e-008
     -102.500 2.61951e-007
     -103.500 2.44923e-007
     -104.500 1.53980e-007
     -105.500 2.68009e-007
     -106.500 2.25955e-007
     -107.500 4.73778e-007
     -108.500 9.36089e-007
     -108.600 1.00000e-012
1998-10-23 04:11:11          99       2
     -13.4000 1.00000e-012
     -13.5000 3.48747e-008
     -14.5000 1.46760e-008
     -15.5000 6.39715e-009
     -16.5000 9.16143e-009
     -17.5000 6.42174e-009
     -18.5000 7.08780e-009
     -19.5000 2.68259e-008
     -20.5000 2.39907e-008
     -21.5000 7.28303e-009
     -22.5000 1.10236e-008
     -23.5000 8.78746e-009
     -24.5000 1.58823e-008
     -25.5000 8.23769e-009
     -26.5000 5.84052e-009
     -27.5000 9.28759e-009
     -28.5000 6.36345e-009
     -29.5000 6.93687e-009
     -30.5000 5.97330e-009
     -31.5000 1.17005e-008
     -32.5000 9.82335e-009
     -33.5000 6.01865e-009
     -34.5000 7.04369e-009
     -35.5000 5.71831e-009
     -36.5000 5.34361e-009
     -37.5000 7.23750e-009
     -38.5000 6.90901e-009
     -39.5000 5.81543e-009
     -40.5000 5.89924e-009
     -41.5000 5.05225e-009
     -42.5000 6.00027e-009
     -43.5000 8.91242e-009
     -44.5000 9.68609e-009
     -45.5000 6.66942e-009
     -46.5000 2.03931e-008
     -47.5000 1.37999e-008
     -48.5000 1.23078e-008
     -49.5000 1.95447e-008
     -50.5000 9.74575e-009
     -51.5000 1.16195e-008
     -52.5000 2.93754e-008
     -53.5000 2.07109e-008
     -54.5000 3.06458e-008
     -55.5000 3.30517e-008
     -56.5000 2.16428e-008
     -57.5000 5.71415e-009
     -58.5000 5.98455e-009
     -59.5000 1.31782e-008
     -60.5000 1.34275e-008
     -61.5000 1.40638e-008
     -62.5000 1.51573e-008
     -63.5000 2.94071e-008
     -64.5000 2.19000e-008
     -65.5000 2.16109e-008
     -66.5000 1.78203e-008
     -67.5000 2.23930e-008
     -68.5000 2.66828e-008
     -69.5000 3.37365e-008
     -70.5000 9.44922e-009
     -71.5000 8.79095e-009
     -72.5000 1.72735e-008
     -73.5000 1.25925e-008
     -74.5000 1.31981e-008
     -75.5000 1.21332e-008
     -76.5000 1.24965e-008
     -77.5000 1.65025e-008
     -78.5000 1.43051e-008
     -79.5000 1.30587e-008
     -80.5000 1.59648e-008
     -81.5000 1.16350e-008
     -82.5000 2.18456e-008
     -83.5000 1.75426e-008
     -84.5000 1.57656e-008
     -85.5000 1.30028e-008
     -86.5000 1.98334e-008
     -87.5000 2.96172e-008
     -88.5000 6.30104e-008
     -89.5000 4.24449e-008
     -90.5000 3.86990e-008
     -91.5000 8.70687e-008
     -92.5000 6.80431e-008
     -93.5000 2.42712e-008
     -94.5000 6.37932e-008
     -95.5000 3.99808e-008
     -96.5000 2.93747e-008
     -97.5000 2.89696e-008
     -98.5000 3.50574e-008
     -99.5000 3.43213e-008
     -100.500 2.69383e-008
     -101.500 2.58717e-008
     -102.500 3.46964e-008
     -103.500 5.98400e-008
     -104.500 1.02095e-007
     -105.500 3.41349e-008
     -106.500 2.25550e-008
     -107.500 8.00322e-008
     -108.500 1.35068e-007
     -109.500 7.02435e-007
     -109.600 1.00000e-012
1998-10-23 06:07:59          93       2
     -13.4000 1.00000e-012
     -13.5000 7.30386e-007
     -14.5000 1.02322e-006
     -15.5000 5.35354e-007
     -16.5000 4.05044e-007
     -17.5000 1.67272e-007
     -18.5000 8.55090e-008
     -19.5000 3.48948e-008
     -20.5000 3.65297e-008
     -21.5000 9.97584e-009
     -22.5000 1.13696e-007
     -23.5000 6.78823e-007
     -24.5000 8.39622e-008
     -25.5000 1.03214e-008
     -26.5000 8.04457e-009
     -27.5000 6.64677e-009
     -28.5000 7.23013e-009
     -29.5000 5.06889e-009
     -30.5000 5.26860e-009
     -31.5000 5.74160e-009
     -32.5000 6.67606e-009
     -33.5000 5.12873e-009
     -34.5000 5.75183e-009
     -35.5000 5.30397e-009
     -36.5000 3.63133e-009
     -37.5000 4.60327e-009
     -38.5000 5.99221e-009
     -39.5000 5.21751e-009
     -40.5000 5.13702e-009
     -41.5000 4.68411e-009
     -42.5000 6.47081e-009
     -43.5000 7.46991e-009
     -44.5000 6.66774e-009
     -45.5000 1.33520e-008
     -46.5000 8.86143e-009
     -47.5000 1.04505e-008
     -48.5000 1.09377e-008
     -49.5000 1.85557e-008
     -50.5000 7.31506e-009
     -51.5000 7.88746e-009
     -52.5000 6.75807e-009
     -53.5000 8.27110e-009
     -54.5000 1.08145e-008
     -55.5000 1.31555e-008
     -56.5000 1.03327e-008
     -57.5000 6.93952e-009
     -58.5000 7.44389e-009
     -59.5000 1.30330e-008
     -60.5000 6.82661e-009
     -61.5000 7.82146e-009
     -62.5000 1.04540e-008
     -63.5000 9.68427e-009
     -64.5000 2.80849e-008
     -65.5000 1.68800e-008
     -66.5000 1.91518e-008
     -67.5000 3.51862e-008
     -68.5000 2.15941e-008
     -69.5000 1.08193e-008
     -70.5000 1.20131e-008
     -71.5000 2.25644e-008
     -72.5000 1.10487e-008
     -73.5000 7.15314e-009
     -74.5000 1.03689e-008
     -75.5000 1.24733e-008
     -76.5000 1.45120e-008
     -77.5000 2.20232e-008
     -78.5000 1.17554e-008
     -79.5000 9.77035e-009
     -80.5000 1.59136e-008
     -81.5000 1.70966e-008
     -82.5000 1.46450e-008
     -83.5000 1.64684e-008
     -84.5000 9.12668e-009
     -85.5000 1.31516e-008
     -86.5000 1.74718e-008
     -87.5000 2.33307e-008
     -88.5000 2.31975e-008
     -89.5000 2.76332e-008
     -90.5000 6.31892e-008
     -91.5000 7.34628e-008
     -92.5000 3.24247e-008
     -93.5000 4.00790e-008
     -94.5000 8.34643e-008
     -95.5000 1.05764e-007
     -96.5000 2.18914e-007
     -97.5000 4.33176e-007
     -98.5000 2.32781e-007
     -99.5000 3.28526e-007
     -100.500 2.91696e-007
     -101.500 4.69791e-007
     -102.500 2.71972e-006
     -103.500 5.49581e-006
     -103.600 1.00000e-012
1998-10-23 08:10:00          87       2
     -13.4000 1.00000e-012
     -13.5000 1.31864e-005
     -14.5000 1.27252e-005
     -15.5000 7.45369e-006
     -16.5000 2.68440e-006
     -17.5000 1.15305e-006
     -18.5000 6.50708e-007
     -19.5000 3.57737e-007
     -20.5000 2.49731e-007
     -21.5000 3.84886e-007
     -22.5000 3.12072e-007
     -23.5000 2.60047e-007
     -24.5000 3.83168e-007
     -25.5000 1.89160e-007
     -26.5000 4.22697e-008
     -27.5000 3.32200e-008
     -28.5000 2.24283e-008
     -29.5000 1.02072e-008
     -30.5000 7.23285e-009
     -31.5000 1.37992e-008
     -32.5000 1.07970e-008
     -33.5000 1.00343e-008
     -34.5000 9.33384e-009
     -35.5000 1.11740e-008
     -36.5000 9.40482e-009
     -37.5000 6.63436e-009
     -38.5000 5.54948e-009
     -39.5000 6.15288e-009
     -40.5000 7.74119e-009
     -41.5000 8.01029e-009
     -42.5000 1.44270e-008
     -43.5000 1.45926e-008
     -44.5000 1.76242e-008
     -45.5000 1.94156e-008
     -46.5000 2.90675e-008
     -47.5000 2.59613e-008
     -48.5000 8.59405e-008
     -49.5000 1.93090e-007
     -50.5000 2.16613e-007
     -51.5000 3.02982e-007
     -52.5000 1.94538e-007
     -53.5000 3.15521e-007
     -54.5000 1.39077e-007
     -55.5000 1.67070e-007
     -56.5000 2.98491e-007
     -57.5000 1.45224e-007
     -58.5000 7.20039e-008
     -59.5000 1.21883e-008
     -60.5000 5.16361e-009
     -61.5000 4.13901e-009
     -62.5000 5.29786e-009
     -63.5000 8.73364e-009
     -64.5000 1.17867e-008
     -65.5000 1.28352e-008
     -66.5000 2.49487e-008
     -67.5000 2.65356e-008
     -68.5000 2.24254e-008
     -69.5000 6.61977e-009
     -70.5000 5.50431e-009
     -71.5000 9.12782e-009
     -72.5000 9.80268e-009
     -73.5000 1.69858e-008
     -74.5000 2.26714e-008
     -75.5000 1.59799e-008
     -76.5000 1.90816e-008
     -77.5000 3.30086e-008
     -78.5000 7.24213e-008
     -79.5000 4.43235e-008
     -80.5000 3.22713e-008
     -81.5000 2.68840e-008
     -82.5000 2.22275e-008
     -83.5000 4.33360e-008
     -84.5000 3.08006e-008
     -85.5000 2.23990e-008
     -86.5000 2.66585e-008
     -87.5000 1.28506e-007
     -88.5000 2.05179e-007
     -89.5000 2.99204e-007
     -90.5000 2.48217e-007
     -91.5000 1.26380e-007
     -92.5000 9.46891e-008
     -93.5000 1.85997e-007
     -94.5000 1.92182e-007
     -95.5000 2.06267e-007
     -96.5000 5.40916e-007
     -97.5000 3.07806e-006
     -97.6000 1.00000e-012
1998-10-23 10:39:59          93       2
     -13.4000 1.00000e-012
     -13.5000 1.76432e-006
     -14.5000 1.67575e-006
     -15.5000 3.25775e-006
     -16.5000 1.77196e-006
     -17.5000 6.78130e-007
     -18.5000 2.53148e-006
     -19.5000 2.69716e-006
     -20.5000 8.09646e-007
     -21.5000 4.21583e-007
     -22.5000 1.78009e-007
     -23.5000 2.02394e-007
     -24.5000 2.10023e-007
     -25.5000 2.32095e-007
     -26.5000 4.99812e-007
     -27.5000 6.05949e-007
     -28.5000 3.07088e-007
     -29.5000 4.79823e-007
     -30.5000 3.12813e-007
     -31.5000 1.05642e-007
     -32.5000 9.51661e-008
     -33.5000 8.63919e-008
     -34.5000 1.14640e-007
     -35.5000 7.22636e-008
     -36.5000 5.68368e-008
     -37.5000 2.63562e-008
     -38.5000 1.70286e-008
     -39.5000 1.73155e-008
     -40.5000 3.22638e-008
     -41.5000 6.40129e-008
     -42.5000 5.29990e-008
     -43.5000 4.45503e-008
     -44.5000 5.47435e-008
     -45.5000 1.18171e-007
     -46.5000 9.17905e-008
     -47.5000 8.93974e-008
     -48.5000 3.71857e-008
     -49.5000 2.83722e-008
     -50.5000 1.11388e-008
     -51.5000 1.97580e-008
     -52.5000 1.29988e-008
     -53.5000 7.64476e-009
     -54.5000 4.99818e-009
     -55.5000 4.12241e-009
     -56.5000 2.39192e-009
     -57.5000 4.29625e-009
     -58.5000 5.51222e-009
     -59.5000 4.26272e-009
     -60.5000 1.16660e-008
     -61.5000 4.05557e-008
     -62.5000 1.60034e-008
     -63.5000 2.01498e-008
     -64.5000 2.41821e-008
     -65.5000 3.40244e-008
     -66.5000 4.72759e-008
     -67.5000 6.78760e-008
     -68.5000 3.95337e-008
     -69.5000 4.46178e-008
     -70.5000 3.99540e-008
     -71.5000 3.39715e-008
     -72.5000 2.90374e-008
     -73.5000 3.95492e-008
     -74.5000 4.26118e-008
     -75.5000 2.85115e-008
     -76.5000 1.30426e-008
     -77.5000 3.41542e-008
     -78.5000 3.14102e-008
     -79.5000 3.84759e-008
     -80.5000 3.78629e-008
     -81.5000 3.76562e-008
     -82.5000 5.81320e-008
     -83.5000 5.96916e-008
     -84.5000 1.28742e-007
     -85.5000 7.57777e-008
     -86.5000 1.00195e-007
     -87.5000 8.84526e-008
     -88.5000 1.18550e-007
     -89.5000 1.18722e-007
     -90.5000 3.33500e-007
     -91.5000 3.14802e-007
     -92.5000 1.43276e-007
     -93.5000 2.42547e-007
     -94.5000 3.72410e-007
     -95.5000 2.31249e-007
     -96.5000 2.85720e-007
     -97.5000 6.41103e-007
     -98.5000 5.17738e-007
     -99.5000 5.10062e-007
     -100.500 9.98107e-007
     -101.500 2.44104e-006
     -102.500 5.36057e-006
     -103.500 8.52428e-006
     -103.600 1.00000e-012
1998-10-23 14:12:19          95       2
     -13.4000 1.00000e-012
     -13.5000 1.87292e-005
     -14.5000 2.49542e-005
     -15.5000 3.70648e-007
     -16.5000 1.27426e-005
     -17.5000 1.20312e-006
     -18.5000 9.16866e-007
     -19.5000 5.63508e-007
     -20.5000 6.36765e-007
     -21.5000 2.50742e-007
     -22.5000 1.63049e-007
     -23.5000 1.94269e-007
     -24.5000 2.36560e-007
     -25.5000 1.86552e-007
     -26.5000 1.32915e-007
     -27.5000 1.31516e-007
     -28.5000 1.12892e-007
     -29.5000 1.02104e-007
     -30.5000 6.99615e-008
     -31.5000 6.80731e-008
     -32.5000 9.00662e-008
     -33.5000 8.46611e-008
     -34.5000 1.45716e-007
     -35.5000 1.28079e-007
     -36.5000 8.72186e-008
     -37.5000 1.31899e-007
     -38.5000 1.24195e-007
     -39.5000 5.31811e-008
     -40.5000 6.38831e-008
     -41.5000 1.73765e-007
     -42.5000 1.24298e-007
     -43.5000 3.04322e-007
     -44.5000 1.22267e-007
     -45.5000 6.28405e-008
     -46.5000 3.40421e-007
     -47.5000 4.24848e-007
     -48.5000 5.88066e-007
     -49.5000 2.44513e-007
     -50.5000 7.40447e-008
     -51.5000 2.93865e-008
     -52.5000 1.29964e-008
     -53.5000 7.62837e-009
     -54.5000 1.39594e-008
     -55.5000 4.02435e-008
     -56.5000 2.67286e-008
     -57.5000 1.29008e-007
     -58.5000 1.89969e-007
     -59.5000 1.11687e-007
     -60.5000 2.46407e-008
     -61.5000 4.58265e-008
     -62.5000 5.87319e-008
     -63.5000 2.44005e-008
     -64.5000 5.05765e-008
     -65.5000 3.56984e-008
     -66.5000 5.74159e-008
     -67.5000 3.79451e-008
     -68.5000 2.06179e-008
     -69.5000 2.51161e-008
     -70.5000 6.32578e-008
     -71.5000 4.52343e-008
     -72.5000 6.64496e-008
     -73.5000 1.29527e-007
     -74.5000 1.21520e-007
     -75.5000 1.61748e-007
     -76.5000 1.60523e-007
     -77.5000 2.38032e-007
     -78.5000 5.81980e-007
     -79.5000 4.76514e-007
     -80.5000 4.15769e-007
     -81.5000 1.99181e-007
     -82.5000 1.05278e-007
     -83.5000 8.05756e-008
     -84.5000 6.95314e-008
     -85.5000 1.21429e-007
     -86.5000 1.30319e-007
     -87.5000 1.57558e-007
     -88.5000 1.69170e-007
     -89.5000 1.93551e-007
     -90.5000 2.43964e-007
     -91.5000 3.06414e-007
     -92.5000 8.38895e-008
     -93.5000 1.31550e-007
     -94.5000 3.40180e-007
     -95.5000 3.38041e-007
     -96.5000 4.07864e-007
     -97.5000 2.27580e-007
     -98.5000 1.10962e-007
     -99.5000 1.53558e-007
     -100.500 1.53765e-007
     -101.500 2.22613e-007
     -102.500 8.76801e-007
     -103.500 1.15456e-006
     -104.500 1.70371e-006
     -105.500 9.84395e-007
     -105.600 1.00000e-012
1998-10-23 16:41:48          95       2
     -13.4000 1.00000e-012
     -13.5000 3.64397e-005
     -14.5000 8.50190e-006
     -15.5000 2.66798e-005
     -16.5000 1.76818e-005
     -17.5000 3.71952e-006
     -18.5000 1.22056e-006
     -19.5000 8.36731e-007
     -20.5000 1.14974e-005
     -21.5000 8.12981e-006
     -22.5000 7.30543e-007
     -23.5000 6.01726e-007
     -24.5000 1.85339e-007
     -25.5000 2.37805e-007
     -26.5000 2.51409e-007
     -27.5000 2.45120e-007
     -28.5000 1.87798e-007
     -29.5000 3.01585e-007
     -30.5000 4.12006e-007
     -31.5000 3.10218e-007
     -32.5000 2.88360e-007
     -33.5000 2.24362e-007
     -34.5000 1.86115e-007
     -35.5000 1.30541e-007
     -36.5000 2.04033e-007
     -37.5000 1.20171e-007
     -38.5000 1.21545e-007
     -39.5000 1.23388e-007
     -40.5000 7.00923e-008
     -41.5000 1.07666e-007
     -42.5000 1.15155e-007
     -43.5000 1.48877e-007
     -44.5000 1.59617e-007
     -45.5000 1.91797e-007
     -46.5000 6.07907e-008
     -47.5000 1.06655e-007
     -48.5000 1.42618e-007
     -49.5000 2.47036e-007
     -50.5000 2.03614e-007
     -51.5000 3.10587e-007
     -52.5000 4.50540e-007
     -53.5000 1.72095e-007
     -54.5000 3.04656e-007
     -55.5000 2.53339e-007
     -56.5000 8.24966e-008
     -57.5000 1.58437e-007
     -58.5000 6.57426e-008
     -59.5000 2.03975e-008
     -60.5000 1.07166e-008
     -61.5000 6.41955e-009
     -62.5000 4.10750e-009
     -63.5000 3.58534e-009
     -64.5000 5.63648e-009
     -65.5000 4.76552e-009
     -66.5000 8.24906e-009
     -67.5000 1.48970e-008
     -68.5000 2.22653e-008
     -69.5000 1.44663e-008
     -70.5000 5.79350e-008
     -71.5000 4.33060e-008
     -72.5000 3.74552e-008
     -73.5000 3.10709e-008
     -74.5000 4.20697e-008
     -75.5000 4.05742e-008
     -76.5000 5.78822e-008
     -77.5000 6.30022e-008
     -78.5000 4.24206e-008
     -79.5000 2.79276e-008
     -80.5000 1.87930e-008
     -81.5000 1.65199e-008
     -82.5000 1.80822e-008
     -83.5000 2.81363e-008
     -84.5000 2.55385e-008
     -85.5000 1.53096e-008
     -86.5000 1.68721e-008
     -87.5000 1.69199e-008
     -88.5000 1.60737e-008
     -89.5000 2.21760e-008
     -90.5000 2.71051e-008
     -91.5000 2.14028e-008
     -92.5000 1.59507e-008
     -93.5000 1.70399e-008
     -94.5000 1.55797e-008
     -95.5000 1.99854e-008
     -96.5000 1.74994e-008
     -97.5000 2.30975e-008
     -98.5000 3.10421e-008
     -99.5000 2.87888e-008
     -100.500 2.14739e-008
     -101.500 3.02046e-008
     -102.500 1.78948e-008
     -103.500 2.11692e-008
     -104.500 3.37744e-007
     -105.500 4.92933e-007
     -105.600 1.00000e-012
1998-10-23 19:40:23          94       2
     -13.4000 1.00000e-012
     -13.5000 6.31453e-006
     -14.5000 1.21107e-005
     -15.5000 1.21455e-005
     -16.5000 2.06926e-006
     -17.5000 8.84807e-007
     -18.5000 1.34283e-006
     -19.5000 8.65972e-007
     -20.5000 5.84173e-007
     -21.5000 4.96852e-007
     -22.5000 2.65713e-007
     -23.5000 2.36319e-007
     -24.5000 2.43413e-007
     -25.5000 6.31980e-007
     -26.5000 2.94804e-007
     -27.5000 2.10261e-007
     -28.5000 1.55725e-007
     -29.5000 1.29540e-007
     -30.5000 8.82304e-008
     -31.5000 7.37576e-008
     -32.5000 1.85068e-007
     -33.5000 8.68911e-008
     -34.5000 1.25904e-007
     -35.5000 1.77036e-007
     -36.5000 1.57421e-007
     -37.5000 7.31281e-008
     -38.5000 8.68052e-008
     -39.5000 8.32017e-008
     -40.5000 7.63965e-008
     -41.5000 9.21221e-008
     -42.5000 6.52649e-008
     -43.5000 6.00848e-008
     -44.5000 3.97942e-008
     -45.5000 6.30990e-008
     -46.5000 9.14799e-008
     -47.5000 6.79356e-008
     -48.5000 1.42943e-007
     -49.5000 3.86033e-007
     -50.5000 4.07201e-007
     -51.5000 4.77216e-007
     -52.5000 7.44333e-007
     -53.5000 5.88725e-007
     -54.5000 2.97277e-007
     -55.5000 5.72953e-008
     -56.5000 3.74746e-008
     -57.5000 1.81042e-008
     -58.5000 9.33290e-009
     -59.5000 9.38001e-009
     -60.5000 1.14085e-008
     -61.5000 1.22656e-008
     -62.5000 1.34149e-008
     -63.5000 8.97442e-009
     -64.5000 9.67280e-009
     -65.5000 9.98262e-009
     -66.5000 9.49942e-009
     -67.5000 9.48001e-009
     -68.5000 7.78467e-009
     -69.5000 7.53302e-009
     -70.5000 8.33161e-009
     -71.5000 1.11946e-008
     -72.5000 1.11171e-008
     -73.5000 2.95328e-008
     -74.5000 1.94506e-008
     -75.5000 2.26563e-008
     -76.5000 1.83226e-008
     -77.5000 3.98044e-008
     -78.5000 3.23762e-008
     -79.5000 3.86019e-008
     -80.5000 6.30567e-008
     -81.5000 7.91832e-008
     -82.5000 1.06899e-007
     -83.5000 7.59360e-008
     -84.5000 8.96406e-008
     -85.5000 1.21294e-007
     -86.5000 8.75323e-008
     -87.5000 6.32346e-008
     -88.5000 9.58487e-008
     -89.5000 1.72485e-007
     -90.5000 2.32984e-007
     -91.5000 1.15644e-007
     -92.5000 1.44589e-007
     -93.5000 2.42879e-007
     -94.5000 2.15230e-007
     -95.5000 2.81601e-007
     -96.5000 3.20166e-007
     -97.5000 8.12596e-007
     -98.5000 5.72519e-007
     -99.5000 3.86727e-007
     -100.500 2.68980e-007
     -101.500 8.20884e-007
     -102.500 1.97433e-006
     -103.500 1.96284e-006
     -104.500 9.65643e-006
     -104.600 1.00000e-012
1998-10-23 22:41:48          97       2
     -13.4000 1.00000e-012
     -13.5000 4.88137e-006
     -14.5000 2.86136e-006
     -15.5000 1.36723e-006
     -16.5000 8.31889e-007
     -17.5000 7.48788e-007
     -18.5000 3.94489e-007
     -19.5000 3.36755e-007
     -20.5000 2.13092e-007
     -21.5000 1.33208e-007
     -22.5000 3.33795e-007
     -23.5000 1.10223e-006
     -24.5000 1.61907e-007
     -25.5000 1.73656e-007
     -26.5000 1.61234e-007
     -27.5000 1.33451e-007
     -28.5000 1.74955e-007
     -29.5000 1.69698e-007
     -30.5000 2.41892e-007
     -31.5000 3.29052e-007
     -32.5000 2.85993e-007
     -33.5000 2.49994e-007
     -34.5000 1.71445e-007
     -35.5000 1.59940e-007
     -36.5000 2.00629e-007
     -37.5000 1.15024e-007
     -38.5000 1.35502e-007
     -39.5000 2.21058e-007
     -40.5000 1.83900e-007
