1998-09-07 09:00:00  3 2
 -71.  9.99999996E-13
 -73.  9.99999996E-13
 -75.  9.99999996E-13
 -77.  9.99999996E-13
 -79.  9.99999996E-13
 -81.  9.99999996E-13
 -83.  9.99999996E-13
 -85.  9.99999996E-13
 -87.  9.99999996E-13
 -89.  9.99999996E-13
 -91.  9.99999996E-13
 -93.  9.99999996E-13
 -95.  9.99999996E-13
 -97.  9.99999996E-13
 -99.  9.99999996E-13
 -101.  9.99999996E-13
 -103.  9.99999996E-13
 -105.  9.99999996E-13
 -107.  9.99999996E-13
 -109.  9.99999996E-13
1998/10/22 09:02:59          217           2
 -5.24900E+000  1.00000E-012
 -5.25000E+000  8.39538E-004
 -5.50000E+000  6.12210E-004
 -6.00000E+000  4.03708E-004
 -6.50000E+000  7.50202E-004
 -7.00000E+000  1.57205E-005
 -7.50000E+000  7.09032E-004
 -8.00000E+000  4.24422E-004
 -8.50000E+000  2.29361E-004
 -9.00000E+000  1.97851E-004
 -9.50000E+000  4.05781E-004
 -1.00000E+001  3.54513E-004
 -1.05000E+001  2.26939E-004
 -1.10000E+001  3.32105E-005
 -1.15000E+001  6.08465E-006
 -1.20000E+001  2.58677E-006
 -1.25000E+001  2.36730E-006
 -1.30000E+001  2.65051E-006
 -1.35000E+001  2.32836E-006
 -1.40000E+001  1.07475E-006
 -1.45000E+001  5.43956E-007
 -1.50000E+001  3.25596E-007
 -1.55000E+001  3.40714E-007
 -1.60000E+001  2.28846E-007
 -1.65000E+001  1.88407E-007
 -1.70000E+001  2.62599E-007
 -1.75000E+001  5.76708E-007
 -1.80000E+001  6.99642E-007
 -1.85000E+001  5.21392E-007
 -1.90000E+001  5.59033E-007
 -1.95000E+001  5.17353E-007
 -2.00000E+001  3.68374E-007
 -2.05000E+001  4.81639E-007
 -2.10000E+001  6.01621E-007
 -2.15000E+001  6.17145E-007
 -2.20000E+001  1.00988E-006
 -2.25000E+001  1.62130E-006
 -2.30000E+001  2.49854E-006
 -2.35000E+001  1.23214E-006
 -2.40000E+001  2.53138E-007
 -2.45000E+001  3.56267E-007
 -2.50000E+001  2.86845E-007
 -2.55000E+001  2.55843E-007
 -2.60000E+001  3.34346E-007
 -2.65000E+001  4.03144E-007
 -2.70000E+001  5.06265E-007
 -2.75000E+001  5.35280E-007
 -2.80000E+001  8.55439E-007
 -2.85000E+001  1.10397E-006
 -2.90000E+001  9.54191E-007
 -2.95000E+001  1.00204E-006
 -3.00000E+001  1.05886E-006
 -3.05000E+001  5.09179E-007
 -3.10000E+001  2.24849E-007
 -3.15000E+001  1.71906E-007
 -3.20000E+001  2.00632E-007
 -3.25000E+001  2.74652E-007
 -3.30000E+001  3.34423E-007
 -3.35000E+001  5.17823E-007
 -3.40000E+001  5.68889E-007
 -3.45000E+001  3.41922E-007
 -3.50000E+001  2.27951E-007
 -3.55000E+001  1.64371E-007
 -3.60000E+001  1.52391E-007
 -3.65000E+001  2.02123E-007
 -3.70000E+001  2.84368E-007
 -3.75000E+001  3.89215E-007
 -3.80000E+001  4.32518E-007
 -3.85000E+001  3.68699E-007
 -3.90000E+001  2.58830E-007
 -3.95000E+001  1.56743E-007
 -4.00000E+001  1.52397E-007
 -4.05000E+001  2.05156E-007
 -4.10000E+001  3.16738E-007
 -4.15000E+001  3.40389E-007
 -4.20000E+001  3.57355E-007
 -4.25000E+001  4.13844E-007
 -4.30000E+001  3.91123E-007
 -4.35000E+001  2.98661E-007
 -4.40000E+001  2.68106E-007
 -4.45000E+001  2.25124E-007
 -4.50000E+001  1.34796E-007
 -4.55000E+001  9.02712E-008
 -4.60000E+001  8.22501E-008
 -4.65000E+001  1.03155E-007
 -4.70000E+001  1.26398E-007
 -4.75000E+001  1.45050E-007
 -4.80000E+001  1.42729E-007
 -4.85000E+001  1.15664E-007
 -4.90000E+001  9.01614E-008
 -4.95000E+001  6.63949E-008
 -5.00000E+001  6.95059E-008
 -5.05000E+001  9.53408E-008
 -5.10000E+001  1.46387E-007
 -5.15000E+001  1.82683E-007
 -5.20000E+001  2.14764E-007
 -5.25000E+001  2.05619E-007
 -5.30000E+001  1.80180E-007
 -5.35000E+001  1.42222E-007
 -5.40000E+001  1.03292E-007
 -5.45000E+001  1.18612E-007
 -5.50000E+001  1.37929E-007
 -5.55000E+001  1.44623E-007
 -5.60000E+001  1.86582E-007
 -5.65000E+001  2.45009E-007
 -5.70000E+001  2.73533E-007
 -5.75000E+001  2.57280E-007
 -5.80000E+001  2.12197E-007
 -5.85000E+001  1.91052E-007
 -5.90000E+001  1.70378E-007
 -5.95000E+001  1.51971E-007
 -6.00000E+001  1.29601E-007
 -6.05000E+001  1.26988E-007
 -6.10000E+001  1.30470E-007
 -6.15000E+001  1.38544E-007
 -6.20000E+001  1.45739E-007
 -6.25000E+001  1.64153E-007
 -6.30000E+001  1.22315E-007
 -6.35000E+001  9.51290E-008
 -6.40000E+001  1.10004E-007
 -6.45000E+001  1.21055E-007
 -6.50000E+001  1.23951E-007
 -6.55000E+001  1.15993E-007
 -6.60000E+001  9.13226E-008
 -6.65000E+001  5.97479E-008
 -6.70000E+001  3.54756E-008
 -6.75000E+001  2.28373E-008
 -6.80000E+001  1.21012E-008
 -6.85000E+001  4.12690E-009
 -6.90000E+001  2.95987E-009
 -6.95000E+001  1.96282E-009
 -7.00000E+001  1.57166E-009
 -7.05000E+001  1.74231E-009
 -7.10000E+001  2.05058E-009
 -7.15000E+001  2.17302E-009
 -7.20000E+001  2.28084E-009
 -7.25000E+001  2.38773E-009
 -7.30000E+001  2.83088E-009
 -7.35000E+001  3.39915E-009
 -7.40000E+001  4.05177E-009
 -7.45000E+001  3.49490E-009
 -7.50000E+001  2.13748E-009
 -7.55000E+001  1.11890E-009
 -7.60000E+001  1.12835E-009
 -7.65000E+001  1.14278E-009
 -7.70000E+001  1.10494E-009
 -7.75000E+001  1.05862E-009
 -7.80000E+001  9.59272E-010
 -7.85000E+001  9.76011E-010
 -7.90000E+001  1.08592E-009
 -7.95000E+001  1.30818E-009
 -8.00000E+001  1.59752E-009
 -8.05000E+001  1.76863E-009
 -8.10000E+001  1.82353E-009
 -8.15000E+001  1.73589E-009
 -8.20000E+001  1.58306E-009
 -8.25000E+001  1.39187E-009
 -8.30000E+001  1.24192E-009
 -8.35000E+001  1.12900E-009
 -8.40000E+001  1.11966E-009
 -8.45000E+001  1.24449E-009
 -8.50000E+001  1.36959E-009
 -8.55000E+001  1.32528E-009
 -8.60000E+001  1.26203E-009
 -8.65000E+001  1.15505E-009
 -8.70000E+001  1.03133E-009
 -8.75000E+001  9.71389E-010
 -8.80000E+001  1.02764E-009
 -8.85000E+001  1.04986E-009
 -8.90000E+001  9.58095E-010
 -8.95000E+001  9.91181E-010
 -9.00000E+001  1.06688E-009
 -9.05000E+001  1.12100E-009
 -9.10000E+001  1.18180E-009
 -9.15000E+001  1.27037E-009
 -9.20000E+001  1.28391E-009
 -9.25000E+001  1.24416E-009
 -9.30000E+001  1.18593E-009
 -9.35000E+001  1.27473E-009
 -9.40000E+001  1.47516E-009
 -9.45000E+001  1.62435E-009
 -9.50000E+001  1.38586E-009
 -9.55000E+001  1.20857E-009
 -9.60000E+001  1.33714E-009
 -9.65000E+001  1.53714E-009
 -9.70000E+001  1.67067E-009
 -9.75000E+001  1.62766E-009
 -9.80000E+001  1.54421E-009
 -9.85000E+001  1.45883E-009
 -9.90000E+001  1.40105E-009
 -9.95000E+001  1.45928E-009
 -1.00000E+002  1.71288E-009
 -1.00500E+002  1.87083E-009
 -1.01000E+002  2.02075E-009
 -1.01500E+002  2.23370E-009
 -1.02000E+002  2.37547E-009
 -1.02500E+002  2.09124E-009
 -1.03000E+002  1.80247E-009
 -1.03500E+002  1.94656E-009
 -1.04000E+002  2.85701E-009
 -1.04500E+002  3.85863E-009
 -1.05000E+002  4.58002E-009
 -1.05500E+002  5.16072E-009
 -1.06000E+002  5.91523E-009
 -1.06500E+002  6.59793E-009
 -1.07000E+002  7.58136E-009
 -1.07500E+002  7.26453E-009
 -1.08000E+002  5.63294E-009
 -1.08500E+002  6.19175E-009
 -1.09000E+002  4.94224E-009
 -1.09500E+002  2.54698E-008
 -1.10000E+002  1.57936E-007
 -1.10500E+002  5.93779E-007
 -1.11000E+002  1.54811E-006
 -1.11500E+002  8.38147E-008
 -1.12000E+002  4.02669E-007
 -1.12001E+002  1.00000E-012
1998/10/22 09:32:28          218           2
 -5.24900E+000  1.00000E-012
 -5.25000E+000  5.62516E-005
 -5.50000E+000  3.92450E-005
 -6.00000E+000  3.67061E-004
 -6.50000E+000  3.99755E-004
 -7.00000E+000  4.20497E-004
 -7.50000E+000  2.77612E-004
 -8.00000E+000  1.34252E-004
 -8.50000E+000  8.77939E-005
 -9.00000E+000  8.65170E-005
 -9.50000E+000  7.83539E-005
 -1.00000E+001  5.24906E-005
 -1.05000E+001  2.64717E-005
 -1.10000E+001  1.53075E-005
 -1.15000E+001  6.06687E-006
 -1.20000E+001  1.13780E-006
 -1.25000E+001  9.32284E-007
 -1.30000E+001  7.36635E-007
 -1.35000E+001  7.30920E-007
 -1.40000E+001  7.20670E-007
 -1.45000E+001  7.86084E-007
 -1.50000E+001  8.78660E-007
 -1.55000E+001  9.67505E-007
 -1.60000E+001  7.75644E-007
 -1.65000E+001  5.82109E-007
 -1.70000E+001  4.13336E-007
 -1.75000E+001  2.99836E-007
 -1.80000E+001  1.96604E-007
 -1.85000E+001  1.78125E-007
 -1.90000E+001  2.01588E-007
 -1.95000E+001  1.87159E-007
 -2.00000E+001  1.61650E-007
 -2.05000E+001  1.49667E-007
 -2.10000E+001  1.40761E-007
 -2.15000E+001  1.12561E-007
 -2.20000E+001  8.41007E-008
 -2.25000E+001  5.93031E-008
 -2.30000E+001  8.01346E-008
 -2.35000E+001  1.13146E-007
 -2.40000E+001  1.36826E-007
 -2.45000E+001  1.19456E-007
 -2.50000E+001  1.00163E-007
 -2.55000E+001  9.24641E-008
 -2.60000E+001  1.07332E-007
 -2.65000E+001  1.22233E-007
 -2.70000E+001  1.33524E-007
 -2.75000E+001  1.31722E-007
 -2.80000E+001  1.28340E-007
 -2.85000E+001  1.41817E-007
 -2.90000E+001  1.57321E-007
 -2.95000E+001  1.72963E-007
 -3.00000E+001  1.48850E-007
 -3.05000E+001  1.18987E-007
 -3.10000E+001  9.27616E-008
 -3.15000E+001  7.83074E-008
 -3.20000E+001  6.39446E-008
 -3.25000E+001  5.75422E-008
 -3.30000E+001  6.21050E-008
 -3.35000E+001  6.78489E-008
 -3.40000E+001  6.86353E-008
 -3.45000E+001  7.27654E-008
 -3.50000E+001  7.84439E-008
 -3.55000E+001  8.57544E-008
 -3.60000E+001  9.06029E-008
 -3.65000E+001  9.36190E-008
 -3.70000E+001  8.58676E-008
 -3.75000E+001  7.86521E-008
 -3.80000E+001  7.16110E-008
 -3.85000E+001  7.50915E-008
 -3.90000E+001  7.85718E-008
 -3.95000E+001  7.87495E-008
 -4.00000E+001  7.45705E-008
 -4.05000E+001  7.07951E-008
 -4.10000E+001  7.31423E-008
 -4.15000E+001  7.33895E-008
 -4.20000E+001  7.55334E-008
 -4.25000E+001  7.87678E-008
 -4.30000E+001  8.31468E-008
 -4.35000E+001  7.62226E-008
 -4.40000E+001  7.45848E-008
 -4.45000E+001  7.50060E-008
 -4.50000E+001  7.91298E-008
 -4.55000E+001  6.91856E-008
 -4.60000E+001  5.85361E-008
 -4.65000E+001  4.86828E-008
 -4.70000E+001  4.60118E-008
 -4.75000E+001  4.47319E-008
 -4.80000E+001  4.57230E-008
 -4.85000E+001  4.65044E-008
 -4.90000E+001  4.54717E-008
 -4.95000E+001  4.36783E-008
 -5.00000E+001  4.77734E-008
 -5.05000E+001  5.26190E-008
 -5.10000E+001  6.08100E-008
 -5.15000E+001  7.38486E-008
 -5.20000E+001  9.06477E-008
 -5.25000E+001  9.98044E-008
 -5.30000E+001  1.03513E-007
 -5.35000E+001  1.03330E-007
 -5.40000E+001  1.07390E-007
 -5.45000E+001  1.11449E-007
 -5.50000E+001  1.24578E-007
 -5.55000E+001  1.33856E-007
 -5.60000E+001  1.43134E-007
 -5.65000E+001  1.29050E-007
 -5.70000E+001  1.16307E-007
 -5.75000E+001  1.06043E-007
 -5.80000E+001  1.36005E-007
 -5.85000E+001  1.72403E-007
 -5.90000E+001  1.84790E-007
 -5.95000E+001  1.58614E-007
 -6.00000E+001  1.24773E-007
 -6.05000E+001  1.07586E-007
 -6.10000E+001  1.00575E-007
 -6.15000E+001  9.63819E-008
 -6.20000E+001  9.40509E-008
 -6.25000E+001  9.82501E-008
 -6.30000E+001  9.27826E-008
 -6.35000E+001  8.76013E-008
 -6.40000E+001  7.78091E-008
 -6.45000E+001  8.79167E-008
 -6.50000E+001  7.63572E-008
 -6.55000E+001  5.33676E-008
 -6.60000E+001  2.30549E-008
 -6.65000E+001  9.29489E-009
 -6.70000E+001  4.74590E-009
 -6.75000E+001  3.14961E-009
 -6.80000E+001  1.95599E-009
 -6.85000E+001  2.43279E-009
 -6.90000E+001  3.09002E-009
 -6.95000E+001  3.57285E-009
 -7.00000E+001  3.04972E-009
 -7.05000E+001  2.32032E-009
 -7.10000E+001  1.73381E-009
 -7.15000E+001  1.45320E-009
 -7.20000E+001  1.27451E-009
 -7.25000E+001  1.20262E-009
 -7.30000E+001  1.15286E-009
 -7.35000E+001  1.14787E-009
 -7.40000E+001  1.15933E-009
 -7.45000E+001  1.11792E-009
 -7.50000E+001  1.06705E-009
 -7.55000E+001  1.04662E-009
 -7.60000E+001  1.06459E-009
 -7.65000E+001  1.11107E-009
 -7.70000E+001  1.14994E-009
 -7.75000E+001  1.17047E-009
 -7.80000E+001  1.34833E-009
 -7.85000E+001  1.55490E-009
 -7.90000E+001  1.60728E-009
 -7.95000E+001  1.47328E-009
 -8.00000E+001  1.28172E-009
 -8.05000E+001  1.23596E-009
 -8.10000E+001  1.19028E-009
 -8.15000E+001  1.12245E-009
 -8.20000E+001  1.04270E-009
 -8.25000E+001  9.59272E-010
 -8.30000E+001  9.57324E-010
 -8.35000E+001  9.73543E-010
 -8.40000E+001  1.00970E-009
 -8.45000E+001  1.01184E-009
 -8.50000E+001  1.00048E-009
 -8.55000E+001  9.88344E-010
 -8.60000E+001  1.00513E-009
 -8.65000E+001  9.84058E-010
 -8.70000E+001  9.25683E-010
 -8.75000E+001  8.48476E-010
 -8.80000E+001  8.79800E-010
 -8.85000E+001  9.87001E-010
 -8.90000E+001  1.11778E-009
 -8.95000E+001  1.15497E-009
 -9.00000E+001  1.16541E-009
 -9.05000E+001  1.17013E-009
 -9.10000E+001  1.17544E-009
 -9.15000E+001  1.06765E-009
 -9.20000E+001  9.60413E-010
 -9.25000E+001  9.35230E-010
 -9.30000E+001  9.94080E-010
 -9.35000E+001  1.08265E-009
 -9.40000E+001  1.10586E-009
 -9.45000E+001  1.10924E-009
 -9.50000E+001  1.09696E-009
 -9.55000E+001  1.10757E-009
 -9.60000E+001  1.11904E-009
 -9.65000E+001  1.21745E-009
 -9.70000E+001  1.49415E-009
 -9.75000E+001  1.75988E-009
 -9.80000E+001  2.20009E-009
 -9.85000E+001  2.75582E-009
 -9.90000E+001  3.31994E-009
 -9.95000E+001  3.06586E-009
 -1.00000E+002  2.65953E-009
 -1.00500E+002  2.30625E-009
 -1.01000E+002  2.09582E-009
 -1.01500E+002  1.88663E-009
 -1.02000E+002  1.85150E-009
 -1.02500E+002  2.16805E-009
 -1.03000E+002  2.47217E-009
 -1.03500E+002  2.63088E-009
 -1.04000E+002  2.62965E-009
 -1.04500E+002  2.61907E-009
 -1.05000E+002  2.61194E-009
 -1.05500E+002  2.58616E-009
 -1.06000E+002  2.65415E-009
 -1.06500E+002  3.04306E-009
 -1.07000E+002  3.40934E-009
 -1.07500E+002  4.87960E-009
 -1.08000E+002  7.39191E-009
 -1.08500E+002  7.37714E-009
 -1.09000E+002  6.85560E-009
 -1.09500E+002  9.53647E-009
 -1.10000E+002  1.14515E-008
 -1.10500E+002  1.23736E-008
 -1.11000E+002  2.74198E-008
 -1.11500E+002  8.89155E-008
 -1.12000E+002  4.66565E-007
 -1.12500E+002  3.75365E-007
 -1.12501E+002  1.00000E-012
1998/10/22 09:57:29          220           2
 -5.24900E+000  1.00000E-012
 -5.25000E+000  6.48702E-005
 -5.50000E+000  5.83282E-005
 -6.00000E+000  4.28245E-005
 -6.50000E+000  4.48578E-005
 -7.00000E+000  5.13857E-005
 -7.50000E+000  5.63294E-005
 -8.00000E+000  5.87929E-005
 -8.50000E+000  6.14625E-005
 -9.00000E+000  5.14087E-005
 -9.50000E+000  3.28165E-005
 -1.00000E+001  1.50358E-005
 -1.05000E+001  1.04553E-005
 -1.10000E+001  6.09986E-006
 -1.15000E+001  3.11995E-006
 -1.20000E+001  2.53385E-006
 -1.25000E+001  1.93186E-006
 -1.30000E+001  1.35801E-006
 -1.35000E+001  7.95568E-007
 -1.40000E+001  2.93112E-007
 -1.45000E+001  3.06903E-007
 -1.50000E+001  3.36738E-007
 -1.55000E+001  3.35146E-007
 -1.60000E+001  3.03994E-007
 -1.65000E+001  2.69102E-007
 -1.70000E+001  2.97870E-007
 -1.75000E+001  2.91242E-007
 -1.80000E+001  2.91055E-007
 -1.85000E+001  3.02421E-007
 -1.90000E+001  3.32467E-007
 -1.95000E+001  3.06638E-007
 -2.00000E+001  2.51285E-007
 -2.05000E+001  2.13529E-007
 -2.10000E+001  2.37726E-007
 -2.15000E+001  2.50052E-007
 -2.20000E+001  2.31806E-007
 -2.25000E+001  2.11167E-007
 -2.30000E+001  2.27445E-007
 -2.35000E+001  3.09364E-007
 -2.40000E+001  4.12577E-007
 -2.45000E+001  3.97409E-007
 -2.50000E+001  2.59093E-007
 -2.55000E+001  1.06109E-007
 -2.60000E+001  6.68918E-008
 -2.65000E+001  6.08448E-008
 -2.70000E+001  6.02943E-008
 -2.75000E+001  8.70885E-008
 -2.80000E+001  1.14258E-007
 -2.85000E+001  1.26428E-007
 -2.90000E+001  1.05605E-007
 -2.95000E+001  8.35415E-008
 -3.00000E+001  6.55493E-008
 -3.05000E+001  5.72307E-008
 -3.10000E+001  6.67937E-008
 -3.15000E+001  1.01512E-007
 -3.20000E+001  1.24521E-007
 -3.25000E+001  1.26884E-007
 -3.30000E+001  1.16410E-007
 -3.35000E+001  1.01240E-007
 -3.40000E+001  1.09143E-007
 -3.45000E+001  1.22962E-007
 -3.50000E+001  1.39796E-007
 -3.55000E+001  1.13103E-007
 -3.60000E+001  8.49481E-008
 -3.65000E+001  6.75907E-008
 -3.70000E+001  6.51316E-008
 -3.75000E+001  6.19943E-008
 -3.80000E+001  7.46351E-008
 -3.85000E+001  9.20964E-008
 -3.90000E+001  1.09723E-007
 -3.95000E+001  1.12787E-007
 -4.00000E+001  1.15753E-007
 -4.05000E+001  1.10145E-007
 -4.10000E+001  9.58364E-008
 -4.15000E+001  7.98683E-008
 -4.20000E+001  8.04417E-008
 -4.25000E+001  8.85382E-008
 -4.30000E+001  9.70068E-008
 -4.35000E+001  9.89998E-008
 -4.40000E+001  9.81890E-008
 -4.45000E+001  9.43172E-008
 -4.50000E+001  8.80344E-008
 -4.55000E+001  8.87485E-008
 -4.60000E+001  9.57599E-008
 -4.65000E+001  1.06044E-007
 -4.70000E+001  9.28317E-008
 -4.75000E+001  7.87018E-008
 -4.80000E+001  6.10910E-008
 -4.85000E+001  5.69337E-008
 -4.90000E+001  5.33502E-008
 -4.95000E+001  5.34894E-008
 -5.00000E+001  5.05990E-008
 -5.05000E+001  3.75095E-008
 -5.10000E+001  2.69891E-008
 -5.15000E+001  2.59729E-008
 -5.20000E+001  3.03697E-008
 -5.25000E+001  3.41089E-008
 -5.30000E+001  3.83672E-008
 -5.35000E+001  5.80312E-008
 -5.40000E+001  8.88731E-008
 -5.45000E+001  1.25331E-007
 -5.50000E+001  1.54182E-007
 -5.55000E+001  1.67748E-007
 -5.60000E+001  1.78156E-007
 -5.65000E+001  1.82905E-007
 -5.70000E+001  1.84441E-007
 -5.75000E+001  1.55826E-007
 -5.80000E+001  1.18754E-007
 -5.85000E+001  9.45720E-008
 -5.90000E+001  1.03972E-007
 -5.95000E+001  8.26961E-008
 -6.00000E+001  6.01778E-008
 -6.05000E+001  5.02019E-008
 -6.10000E+001  6.90873E-008
 -6.15000E+001  8.95252E-008
 -6.20000E+001  9.82221E-008
 -6.25000E+001  9.49543E-008
 -6.30000E+001  7.05083E-008
 -6.35000E+001  4.99931E-008
 -6.40000E+001  3.27757E-008
 -6.45000E+001  2.59903E-008
 -6.50000E+001  1.77719E-008
 -6.55000E+001  1.19267E-008
 -6.60000E+001  8.65673E-009
 -6.65000E+001  6.60893E-009
 -6.70000E+001  4.26634E-009
 -6.75000E+001  3.52014E-009
 -6.80000E+001  3.62605E-009
 -6.85000E+001  3.87054E-009
 -6.90000E+001  3.78737E-009
 -6.95000E+001  3.61227E-009
 -7.00000E+001  2.80570E-009
 -7.05000E+001  1.81269E-009
 -7.10000E+001  1.00793E-009
 -7.15000E+001  8.09929E-010
 -7.20000E+001  8.54234E-010
 -7.25000E+001  8.61158E-010
 -7.30000E+001  8.65259E-010
 -7.35000E+001  8.58839E-010
 -7.40000E+001  8.65751E-010
 -7.45000E+001  8.80288E-010
 -7.50000E+001  9.37166E-010
 -7.55000E+001  1.00312E-009
 -7.60000E+001  1.09953E-009
 -7.65000E+001  1.10204E-009
 -7.70000E+001  1.00632E-009
 -7.75000E+001  8.92486E-010
 -7.80000E+001  8.58996E-010
 -7.85000E+001  8.75907E-010
 -7.90000E+001  8.86808E-010
 -7.95000E+001  9.81111E-010
 -8.00000E+001  1.19223E-009
 -8.05000E+001  1.42467E-009
 -8.10000E+001  2.17133E-009
 -8.15000E+001  3.05684E-009
 -8.20000E+001  3.78608E-009
 -8.25000E+001  2.69083E-009
 -8.30000E+001  1.58695E-009
 -8.35000E+001  8.62363E-010
 -8.40000E+001  8.61433E-010
 -8.45000E+001  8.73280E-010
 -8.50000E+001  9.07422E-010
 -8.55000E+001  9.38089E-010
 -8.60000E+001  9.72317E-010
 -8.65000E+001  9.70101E-010
 -8.70000E+001  9.80344E-010
 -8.75000E+001  9.54342E-010
 -8.80000E+001  9.19461E-010
 -8.85000E+001  8.70635E-010
 -8.90000E+001  8.77876E-010
 -8.95000E+001  9.54505E-010
 -9.00000E+001  1.05031E-009
 -9.05000E+001  1.05656E-009
 -9.10000E+001  1.00727E-009
 -9.15000E+001  9.58905E-010
 -9.20000E+001  1.01184E-009
 -9.25000E+001  1.05221E-009
 -9.30000E+001  1.21327E-009
 -9.35000E+001  1.41529E-009
 -9.40000E+001  1.64081E-009
 -9.45000E+001  1.85516E-009
 -9.50000E+001  2.05261E-009
 -9.55000E+001  2.18088E-009
 -9.60000E+001  2.05535E-009
 -9.65000E+001  2.00431E-009
 -9.70000E+001  1.98110E-009
 -9.75000E+001  1.97588E-009
 -9.80000E+001  1.94032E-009
 -9.85000E+001  1.93229E-009
 -9.90000E+001  1.85806E-009
 -9.95000E+001  1.73233E-009
 -1.00000E+002  1.73762E-009
 -1.00500E+002  2.10914E-009
 -1.01000E+002  2.58178E-009
 -1.01500E+002  2.90093E-009
 -1.02000E+002  2.93072E-009
 -1.02500E+002  2.91246E-009
 -1.03000E+002  3.80079E-009
 -1.03500E+002  5.32900E-009
 -1.04000E+002  6.57780E-009
 -1.04500E+002  6.13471E-009
 -1.05000E+002  5.32672E-009
 -1.05500E+002  4.53703E-009
 -1.06000E+002  3.90045E-009
 -1.06500E+002  4.10686E-009
 -1.07000E+002  5.86918E-009
 -1.07500E+002  8.57849E-009
 -1.08000E+002  1.12518E-008
 -1.08500E+002  9.53858E-009
 -1.09000E+002  9.82985E-009
 -1.09500E+002  1.60865E-008
 -1.10000E+002  1.82500E-008
 -1.10500E+002  2.01877E-008
 -1.11000E+002  3.12749E-008
 -1.11500E+002  5.99537E-008
 -1.12000E+002  4.57175E-007
 -1.12500E+002  5.23492E-007
 -1.13000E+002  2.71243E-007
 -1.13500E+002  8.87198E-007
 -1.13501E+002  1.00000E-012
1998/10/22 12:03:14          219           2
 -5.24900E+000  1.00000E-012
 -5.25000E+000  4.23957E-004
 -5.50000E+000  3.96523E-004
 -6.00000E+000  2.13138E-004
 -6.50000E+000  1.65760E-004
 -7.00000E+000  1.12202E-004
 -7.50000E+000  6.88088E-005
 -8.00000E+000  5.42312E-005
 -8.50000E+000  4.00210E-005
 -9.00000E+000  3.30590E-005
 -9.50000E+000  2.80841E-005
 -1.00000E+001  2.20168E-005
 -1.05000E+001  1.43645E-005
 -1.10000E+001  6.86233E-006
 -1.15000E+001  6.16341E-006
 -1.20000E+001  5.80688E-006
 -1.25000E+001  5.48091E-006
 -1.30000E+001  5.54770E-006
 -1.35000E+001  5.75346E-006
 -1.40000E+001  4.29185E-006
 -1.45000E+001  2.73994E-006
 -1.50000E+001  1.65238E-006
 -1.55000E+001  1.09582E-006
 -1.60000E+001  5.48449E-007
 -1.65000E+001  4.76653E-007
 -1.70000E+001  4.45052E-007
 -1.75000E+001  4.07297E-007
 -1.80000E+001  4.08040E-007
 -1.85000E+001  4.26719E-007
 -1.90000E+001  4.10697E-007
 -1.95000E+001  3.74301E-007
 -2.00000E+001  3.73482E-007
 -2.05000E+001  4.92672E-007
 -2.10000E+001  6.11612E-007
 -2.15000E+001  5.39668E-007
 -2.20000E+001  3.92341E-007
 -2.25000E+001  2.65679E-007
 -2.30000E+001  2.39542E-007
 -2.35000E+001  2.11076E-007
 -2.40000E+001  2.00165E-007
 -2.45000E+001  2.00561E-007
 -2.50000E+001  2.05105E-007
 -2.55000E+001  2.12479E-007
 -2.60000E+001  2.18306E-007
 -2.65000E+001  2.19613E-007
 -2.70000E+001  2.50173E-007
 -2.75000E+001  2.81374E-007
 -2.80000E+001  2.33253E-007
 -2.85000E+001  1.38145E-007
 -2.90000E+001  4.67178E-008
 -2.95000E+001  3.85126E-008
 -3.00000E+001  3.07876E-008
 -3.05000E+001  5.25237E-008
 -3.10000E+001  1.09899E-007
 -3.15000E+001  1.67597E-007
 -3.20000E+001  1.37873E-007
 -3.25000E+001  9.26936E-008
 -3.30000E+001  5.43620E-008
 -3.35000E+001  4.96903E-008
 -3.40000E+001  4.06758E-008
 -3.45000E+001  3.52322E-008
 -3.50000E+001  3.28380E-008
 -3.55000E+001  3.05807E-008
 -3.60000E+001  3.41034E-008
 -3.65000E+001  3.88376E-008
 -3.70000E+001  4.24206E-008
 -3.75000E+001  4.34471E-008
 -3.80000E+001  4.54522E-008
 -3.85000E+001  4.52110E-008
 -3.90000E+001  4.79246E-008
 -3.95000E+001  5.27587E-008
 -4.00000E+001  8.45301E-008
 -4.05000E+001  1.17216E-007
 -4.10000E+001  1.38058E-007
 -4.15000E+001  1.33223E-007
 -4.20000E+001  1.15864E-007
 -4.25000E+001  1.01047E-007
 -4.30000E+001  8.70531E-008
 -4.35000E+001  7.43126E-008
 -4.40000E+001  5.55677E-008
 -4.45000E+001  4.77964E-008
 -4.50000E+001  5.07130E-008
 -4.55000E+001  6.16739E-008
 -4.60000E+001  5.85269E-008
 -4.65000E+001  5.42982E-008
 -4.70000E+001  4.82866E-008
 -4.75000E+001  4.06028E-008
 -4.80000E+001  3.40774E-008
 -4.85000E+001  3.21511E-008
 -4.90000E+001  3.63579E-008
 -4.95000E+001  3.78072E-008
 -5.00000E+001  3.88664E-008
 -5.05000E+001  4.26272E-008
 -5.10000E+001  6.17416E-008
 -5.15000E+001  9.03572E-008
 -5.20000E+001  1.12741E-007
 -5.25000E+001  1.07637E-007
 -5.30000E+001  1.04839E-007
 -5.35000E+001  1.17157E-007
 -5.40000E+001  1.36206E-007
 -5.45000E+001  1.65652E-007
 -5.50000E+001  1.99965E-007
