2001/08/30 12:09:09  513 2
   -14.800000      7.128800
   -14.900000      7.128800
   -15.000000      7.128900
   -15.100000      7.129000
   -15.200000      7.129300
   -15.300000      7.129300
   -15.400000      7.129500
   -15.500000      7.129500
   -15.600000      7.130100
   -15.700000      7.130600
   -15.800000      7.130800
   -15.900000      7.131100
   -16.000000      7.131300
   -16.100000      7.131300
   -16.200001      7.131300
   -16.299999      7.131300
   -16.400000      7.131500
   -16.500000      7.131600
   -16.600000      7.131600
   -16.700001      7.131700
   -16.799999      7.131800
   -16.900000      7.132000
   -17.000000      7.132200
   -17.100000      7.132300
   -17.200001      7.132300
   -17.299999      7.132100
   -17.400000      7.131900
   -17.500000      7.131700
   -17.600000      7.132100
   -17.700001      7.132200
   -17.799999      7.132400
   -17.900000      7.132600
   -18.000000      7.132800
   -18.100000      7.133000
   -18.200001      7.133100
   -18.299999      7.133200
   -18.400000      7.133300
   -18.500000      7.133200
   -18.600000      7.133300
   -18.700001      7.133300
   -18.799999      7.133300
   -18.900000      7.133300
   -19.000000      7.133300
   -19.100000      7.133300
   -19.200001      7.133300
   -19.299999      7.133300
   -19.400000      7.133300
   -19.500000      7.133300
   -19.600000      7.133400
   -19.700001      7.133400
   -19.799999      7.133300
   -19.900000      7.133400
   -20.000000      7.133400
   -20.100000      7.133300
   -20.200001      7.133400
   -20.299999      7.133400
   -20.400000      7.133400
   -20.500000      7.133400
   -20.600000      7.133400
   -20.700001      7.133400
   -20.799999      7.133400
   -20.900000      7.133500
   -21.000000      7.133400
   -21.100000      7.133500
   -21.200001      7.133400
   -21.299999      7.133400
   -21.400000      7.133500
   -21.500000      7.133500
   -21.600000      7.133500
   -21.700001      7.133600
   -21.799999      7.133600
   -21.900000      7.133600
   -22.000000      7.133600
   -22.100000      7.133700
   -22.200001      7.133800
   -22.299999      7.133800
   -22.400000      7.133700
   -22.500000      7.133700
   -22.600000      7.133800
   -22.700001      7.133800
   -22.799999      7.133900
   -22.900000      7.134000
   -23.000000      7.134000
   -23.100000      7.134200
   -23.200001      7.134300
   -23.299999      7.134500
   -23.400000      7.134700
   -23.500000      7.134900
   -23.600000      7.135300
   -23.700001      7.135300
   -23.799999      7.135700
   -23.900000      7.136100
   -24.000000      7.136200
   -24.100000      7.136500
   -24.200001      7.137100
   -24.299999      7.138600
   -24.400000      7.139500
   -24.500000      7.139700
   -24.600000      7.141700
   -24.700001      7.144200
   -24.799999      7.145900
   -24.900000      7.151500
   -25.000000      7.157400
   -25.100000      7.175700
   -25.200001      7.198600
   -25.299999      7.207900
   -25.400000      7.213300
   -25.500000      7.220800
   -25.600000      7.220600
   -25.700001      7.226300
   -25.799999      7.239700
   -25.900000      7.248800
   -26.000000      7.254600
   -26.100000      7.254400
   -26.200001      7.257600
   -26.299999      7.272900
   -26.400000      7.293100
   -26.500000      7.298700
   -26.600000      7.298900
   -26.700001      7.297000
   -26.799999      7.294800
   -26.900000      7.292900
   -27.000000      7.293000
   -27.100000      7.297500
   -27.200001      7.305600
   -27.299999      7.313100
   -27.400000      7.315800
   -27.500000      7.318700
   -27.600000      7.320100
   -27.700001      7.318400
   -27.799999      7.315900
   -27.900000      7.313300
   -28.000000      7.314500
   -28.100000      7.315300
   -28.200001      7.316300
   -28.299999      7.317200
   -28.400000      7.315000
   -28.500000      7.312700
   -28.600000      7.309600
   -28.700001      7.306900
   -28.799999      7.304800
   -28.900000      7.301600
   -29.000000      7.299200
   -29.100000      7.296600
   -29.200001      7.293400
   -29.299999      7.290900
   -29.400000      7.289300
   -29.500000      7.286400
   -29.600000      7.281900
   -29.700001      7.278500
   -29.799999      7.275500
   -29.900000      7.271100
   -30.000000      7.269600
   -30.100000      7.269100
   -30.200001      7.267000
   -30.299999      7.266500
   -30.400000      7.265600
   -30.500000      7.264700
   -30.600000      7.264000
   -30.700001      7.263400
   -30.799999      7.265600
   -30.900000      7.268500
   -31.000000      7.270600
   -31.100000      7.273000
   -31.200001      7.273600
   -31.299999      7.274000
   -31.400000      7.274600
   -31.500000      7.274800
   -31.600000      7.275400
   -31.700001      7.276000
   -31.799999      7.277300
   -31.900000      7.278900
   -32.000000      7.280500
   -32.099998      7.282400
   -32.200001      7.284900
   -32.299999      7.286200
   -32.400002      7.286200
   -32.500000      7.287200
   -32.599998      7.288000
   -32.700001      7.288200
   -32.799999      7.289200
   -32.900002      7.290100
   -33.000000      7.291400
   -33.099998      7.293000
   -33.200001      7.295600
   -33.299999      7.297800
   -33.400002      7.298900
   -33.500000      7.299300
   -33.599998      7.299700
   -33.700001      7.299900
   -33.799999      7.300200
   -33.900002      7.300900
   -34.000000      7.302400
   -34.099998      7.304100
   -34.200001      7.305000
   -34.299999      7.305300
   -34.400002      7.307400
   -34.500000      7.307700
   -34.599998      7.306900
   -34.700001      7.307500
   -34.799999      7.307500
   -34.900002      7.307700
   -35.000000      7.307300
   -35.099998      7.307500
   -35.200001      7.307200
   -35.299999      7.307600
   -35.400002      7.309600
   -35.500000      7.311300
   -35.599998      7.313500
   -35.700001      7.315700
   -35.799999      7.316400
   -35.900002      7.317600
   -36.000000      7.318600
   -36.099998      7.318200
   -36.200001      7.322400
   -36.299999      7.332900
   -36.400002      7.335300
   -36.500000      7.336300
   -36.599998      7.338000
   -36.700001      7.338600
   -36.799999      7.339300
   -36.900002      7.340200
   -37.000000      7.340500
   -37.099998      7.340700
   -37.200001      7.341900
   -37.299999      7.343100
   -37.400002      7.344100
   -37.500000      7.345300
   -37.599998      7.346100
   -37.700001      7.346200
   -37.799999      7.347800
   -37.900002      7.349200
   -38.000000      7.350700
   -38.099998      7.351300
   -38.200001      7.352000
   -38.299999      7.353000
   -38.400002      7.353900
   -38.500000      7.355000
   -38.599998      7.356200
   -38.700001      7.356800
   -38.799999      7.357500
   -38.900002      7.358600
   -39.000000      7.359500
   -39.099998      7.360500
   -39.200001      7.362200
   -39.299999      7.363900
   -39.400002      7.365500
   -39.500000      7.366000
   -39.599998      7.366900
   -39.700001      7.368100
   -39.799999      7.369200
   -39.900002      7.370600
   -40.000000      7.372200
   -40.099998      7.373400
   -40.200001      7.374700
   -40.299999      7.377000
   -40.400002      7.380900
   -40.500000      7.384600
   -40.599998      7.387700
   -40.700001      7.390400
   -40.799999      7.391400
   -40.900002      7.393000
   -41.000000      7.395900
   -41.099998      7.397800
   -41.200001      7.397900
   -41.299999      7.398800
   -41.400002      7.399800
   -41.500000      7.402000
   -41.599998      7.403900
   -41.700001      7.405200
   -41.799999      7.407300
   -41.900002      7.409500
   -42.000000      7.413000
   -42.099998      7.416900
   -42.200001      7.419600
   -42.299999      7.421900
   -42.400002      7.424300
   -42.500000      7.428300
   -42.599998      7.432000
   -42.700001      7.434000
   -42.799999      7.435100
   -42.900002      7.435900
   -43.000000      7.439100
   -43.099998      7.441800
   -43.200001      7.446400
   -43.299999      7.450500
   -43.400002      7.454400
   -43.500000      7.458100
   -43.599998      7.463100
   -43.700001      7.468000
   -43.799999      7.472100
   -43.900002      7.476400
   -44.000000      7.481300
   -44.099998      7.485900
   -44.200001      7.491000
   -44.299999      7.496000
   -44.400002      7.502700
   -44.500000      7.513200
   -44.599998      7.524100
   -44.700001      7.532100
   -44.799999      7.540300
   -44.900002      7.545000
   -45.000000      7.548100
   -45.099998      7.549700
   -45.200001      7.549700
   -45.299999      7.560000
   -45.400002      7.570700
   -45.500000      7.578900
   -45.599998      7.584200
   -45.700001      7.589200
   -45.799999      7.593000
   -45.900002      7.597000
   -46.000000      7.603200
   -46.099998      7.612400
   -46.200001      7.620700
   -46.299999      7.627300
   -46.400002      7.636600
   -46.500000      7.647300
   -46.599998      7.659500
   -46.700001      7.683800
   -46.799999      7.692200
   -46.900002      7.710200
   -47.000000      7.742800
   -47.099998      7.772400
   -47.200001      7.809200
   -47.299999      7.836200
   -47.400002      7.863700
   -47.500000      7.870500
   -47.599998      7.876800
   -47.700001      7.892300
   -47.799999      7.918100
   -47.900002      7.934400
   -48.000000      8.032900
   -48.099998      8.145200
   -48.200001      8.252700
   -48.299999      8.303000
   -48.400002      8.332600
   -48.500000      8.383300
   -48.599998      8.443900
   -48.700001      8.462300
   -48.799999      8.482000
   -48.900002      8.511700
   -49.000000      8.542900
   -49.099998      8.586400
   -49.200001      8.631500
   -49.299999      8.667300
   -49.400002      8.698000
   -49.500000      8.724500
   -49.599998      8.747500
   -49.700001      8.770400
   -49.799999      8.810000
   -49.900002      8.846600
   -50.000000      8.885300
   -50.099998      8.924500
   -50.200001      8.975500
   -50.299999      9.039100
   -50.400002      9.108100
   -50.500000      9.181700
   -50.599998      9.267000
   -50.700001      9.396400
   -50.799999      9.517100
   -50.900002      9.616000
   -51.000000      9.685500
   -51.099998      9.734400
   -51.200001      9.779100
   -51.299999      9.895800
   -51.400002     10.075300
   -51.500000     10.249800
   -51.599998     10.432900
   -51.700001     10.542100
   -51.799999     10.731500
   -51.900002     10.873300
   -52.000000     10.979500
   -52.099998     11.082300
   -52.200001     11.159200
   -52.299999     11.202400
   -52.400002     11.249400
   -52.500000     11.308700
   -52.599998     11.346900
   -52.700001     11.393100
   -52.799999     11.496500
   -52.900002     11.604700
   -53.000000     11.722600
   -53.099998     11.790100
   -53.200001     11.814600
   -53.299999     11.832900
   -53.400002     11.835300
2001/08/30 16:13:17  511 2
    -1.600000      7.050600
    -1.700000      7.073600
    -1.800000      7.074100
    -1.900000      7.076400
    -2.000000      7.075400
    -2.100000      7.074600
    -2.200000      7.074200
    -2.300000      7.073800
    -2.400000      7.073500
    -2.500000      7.073500
    -2.600000      7.073800
    -2.700000      7.074200
    -2.800000      7.074500
    -2.900000      7.075100
    -3.000000      7.075400
    -3.100000      7.075600
    -3.200000      7.076400
    -3.300000      7.077200
    -3.400000      7.077600
    -3.500000      7.078300
    -3.600000      7.079300
    -3.700000      7.081700
    -3.800000      7.083100
    -3.900000      7.082800
    -4.000000      7.082500
    -4.100000      7.082200
    -4.200000      7.082000
    -4.300000      7.081800
    -4.400000      7.081600
    -4.500000      7.081500
    -4.600000      7.081300
    -4.700000      7.081300
    -4.800000      7.081500
    -4.900000      7.081700
    -5.000000      7.082400
    -5.100000      7.082800
    -5.200000      7.082900
    -5.300000      7.083500
    -5.400000      7.083900
    -5.500000      7.083900
    -5.600000      7.084000
    -5.700000      7.083900
    -5.800000      7.084000
    -5.900000      7.083900
    -6.000000      7.084000
    -6.100000      7.083800
    -6.200000      7.084000
    -6.300000      7.084400
    -6.400000      7.084500
    -6.500000      7.084600
    -6.600000      7.084600
    -6.700000      7.084700
    -6.800000      7.084800
    -6.900000      7.084800
    -7.000000      7.084500
    -7.100000      7.084000
