2001/08/30 12:09:09  513 2
   -14.800000     16.756001
   -14.900000     16.754601
   -15.000000     16.753901
   -15.100000     16.752899
   -15.200000     16.751400
   -15.300000     16.749001
   -15.400000     16.747200
   -15.500000     16.746901
   -15.600000     16.746000
   -15.700000     16.745300
   -15.800000     16.744699
   -15.900000     16.744301
   -16.000000     16.743401
   -16.100000     16.742800
   -16.200001     16.742500
   -16.299999     16.742201
   -16.400000     16.741600
   -16.500000     16.741501
   -16.600000     16.741199
   -16.700001     16.740299
   -16.799999     16.738899
   -16.900000     16.737499
   -17.000000     16.735800
   -17.100000     16.733999
   -17.200001     16.731400
   -17.299999     16.728800
   -17.400000     16.723301
   -17.500000     16.715700
   -17.600000     16.711901
   -17.700001     16.710600
   -17.799999     16.709299
   -17.900000     16.707500
   -18.000000     16.704201
   -18.100000     16.700399
   -18.200001     16.696199
   -18.299999     16.694000
   -18.400000     16.692301
   -18.500000     16.691601
   -18.600000     16.690901
   -18.700001     16.689800
   -18.799999     16.688801
   -18.900000     16.688101
   -19.000000     16.687300
   -19.100000     16.686399
   -19.200001     16.685200
   -19.299999     16.684099
   -19.400000     16.682899
   -19.500000     16.681900
   -19.600000     16.681200
   -19.700001     16.680401
   -19.799999     16.679300
   -19.900000     16.678101
   -20.000000     16.676500
   -20.100000     16.674999
   -20.200001     16.673700
   -20.299999     16.672501
   -20.400000     16.671700
   -20.500000     16.670799
   -20.600000     16.669500
   -20.700001     16.668100
   -20.799999     16.667000
   -20.900000     16.665899
   -21.000000     16.664900
   -21.100000     16.663300
   -21.200001     16.661699
   -21.299999     16.659901
   -21.400000     16.657700
   -21.500000     16.655899
   -21.600000     16.653700
   -21.700001     16.651300
   -21.799999     16.649599
   -21.900000     16.648600
   -22.000000     16.647301
   -22.100000     16.644400
   -22.200001     16.642700
   -22.299999     16.641001
   -22.400000     16.639999
   -22.500000     16.636900
   -22.600000     16.634600
   -22.700001     16.632299
   -22.799999     16.628099
   -22.900000     16.623501
   -23.000000     16.620199
   -23.100000     16.616800
   -23.200001     16.613199
   -23.299999     16.608200
   -23.400000     16.600800
   -23.500000     16.595501
   -23.600000     16.585600
   -23.700001     16.567499
   -23.799999     16.543699
   -23.900000     16.519400
   -24.000000     16.480200
   -24.100000     16.420200
   -24.200001     16.318701
   -24.299999     16.181000
   -24.400000     16.058901
   -24.500000     15.835700
   -24.600000     15.471900
   -24.700001     15.055100
   -24.799999     14.443300
   -24.900000     13.930900
   -25.000000     13.532400
   -25.100000     13.025000
   -25.200001     12.470900
   -25.299999     11.871500
   -25.400000     10.909400
   -25.500000     10.132900
   -25.600000      9.553800
   -25.700001      9.071000
   -25.799999      8.838100
   -25.900000      8.708700
   -26.000000      8.633500
   -26.100000      8.606800
   -26.200001      8.584800
   -26.299999      8.552000
   -26.400000      8.473300
   -26.500000      8.363900
   -26.600000      8.264300
   -26.700001      8.173700
   -26.799999      8.082500
   -26.900000      7.998200
   -27.000000      7.933700
   -27.100000      7.867900
   -27.200001      7.794000
   -27.299999      7.728200
   -27.400000      7.673800
   -27.500000      7.623500
   -27.600000      7.569700
   -27.700001      7.494300
   -27.799999      7.382300
   -27.900000      7.262900
   -28.000000      7.147100
   -28.100000      7.099800
   -28.200001      7.028100
   -28.299999      6.936200
   -28.400000      6.836200
   -28.500000      6.705100
   -28.600000      6.567500
   -28.700001      6.444600
   -28.799999      6.295000
   -28.900000      6.158900
   -29.000000      6.035700
   -29.100000      5.977500
   -29.200001      5.893700
   -29.299999      5.797000
   -29.400000      5.745400
   -29.500000      5.694700
   -29.600000      5.588000
   -29.700001      5.439500
   -29.799999      5.341700
   -29.900000      5.230000
   -30.000000      5.136500
   -30.100000      5.084300
   -30.200001      5.024800
   -30.299999      4.998200
   -30.400000      4.984800
   -30.500000      4.968400
   -30.600000      4.956100
   -30.700001      4.942900
   -30.799999      4.934400
   -30.900000      4.924300
   -31.000000      4.912400
   -31.100000      4.907300
   -31.200001      4.905100
   -31.299999      4.900900
   -31.400000      4.899200
   -31.500000      4.893500
   -31.600000      4.893700
   -31.700001      4.897800
   -31.799999      4.908700
   -31.900000      4.918600
   -32.000000      4.925500
   -32.099998      4.935300
   -32.200001      4.947400
   -32.299999      4.954100
   -32.400002      4.953600
   -32.500000      4.959300
   -32.599998      4.969300
   -32.700001      4.970900
   -32.799999      4.975200
   -32.900002      4.982900
   -33.000000      4.994900
   -33.099998      5.006700
   -33.200001      5.019500
   -33.299999      5.029900
   -33.400002      5.031300
   -33.500000      5.030700
   -33.599998      5.029000
   -33.700001      5.030100
   -33.799999      5.031900
   -33.900002      5.033000
   -34.000000      5.035600
   -34.099998      5.043600
   -34.200001      5.048200
   -34.299999      5.048500
   -34.400002      5.046000
   -34.500000      5.028700
   -34.599998      4.988900
   -34.700001      4.971400
   -34.799999      4.937000
   -34.900002      4.928000
   -35.000000      4.932600
   -35.099998      4.919700
   -35.200001      4.909500
   -35.299999      4.871100
   -35.400002      4.854700
   -35.500000      4.847500
   -35.599998      4.848800
   -35.700001      4.860900
   -35.799999      4.866200
   -35.900002      4.868400
   -36.000000      4.873200
   -36.099998      4.870700
   -36.200001      4.887300
   -36.299999      4.957400
   -36.400002      4.989900
   -36.500000      4.973100
   -36.599998      4.949200
   -36.700001      4.941600
   -36.799999      4.939700
   -36.900002      4.936500
   -37.000000      4.935300
   -37.099998      4.934500
   -37.200001      4.943400
   -37.299999      4.956200
   -37.400002      4.956700
   -37.500000      4.947300
   -37.599998      4.936600
   -37.700001      4.923800
   -37.799999      4.915900
   -37.900002      4.920100
   -38.000000      4.922100
   -38.099998      4.920900
   -38.200001      4.915500
   -38.299999      4.898800
   -38.400002      4.883000
   -38.500000      4.873500
   -38.599998      4.864100
   -38.700001      4.857400
   -38.799999      4.849800
   -38.900002      4.838200
   -39.000000      4.828700
   -39.099998      4.818700
   -39.200001      4.805500
   -39.299999      4.791700
   -39.400002      4.780700
   -39.500000      4.775800
   -39.599998      4.767200
   -39.700001      4.758800
   -39.799999      4.749700
   -39.900002      4.739400
   -40.000000      4.727700
   -40.099998      4.718800
   -40.200001      4.708500
   -40.299999      4.693700
   -40.400002      4.672400
   -40.500000      4.648100
   -40.599998      4.628300
   -40.700001      4.615100
   -40.799999      4.609000
   -40.900002      4.600100
   -41.000000      4.585300
   -41.099998      4.574300
   -41.200001      4.573900
   -41.299999      4.570700
   -41.400002      4.565900
   -41.500000      4.560000
   -41.599998      4.555900
   -41.700001      4.551400
   -41.799999      4.546900
   -41.900002      4.542100
   -42.000000      4.535200
   -42.099998      4.527700
   -42.200001      4.522400
   -42.299999      4.517300
   -42.400002      4.507900
   -42.500000      4.496400
   -42.599998      4.478700
   -42.700001      4.469600
   -42.799999      4.463300
   -42.900002      4.454500
   -43.000000      4.435800
   -43.099998      4.424500
   -43.200001      4.407000
   -43.299999      4.395500
   -43.400002      4.381400
   -43.500000      4.380500
   -43.599998      4.405200
   -43.700001      4.436700
   -43.799999      4.453400
   -43.900002      4.459400
   -44.000000      4.461200
   -44.099998      4.458500
   -44.200001      4.452000
   -44.299999      4.430100
   -44.400002      4.394000
   -44.500000      4.356200
   -44.599998      4.333400
   -44.700001      4.316300
   -44.799999      4.295400
   -44.900002      4.274800
   -45.000000      4.259000
   -45.099998      4.249900
   -45.200001      4.249900
   -45.299999      4.223400
   -45.400002      4.206900
   -45.500000      4.191500
   -45.599998      4.181900
   -45.700001      4.172900
   -45.799999      4.167100
   -45.900002      4.161800
   -46.000000      4.153200
   -46.099998      4.141100
   -46.200001      4.128500
   -46.299999      4.117800
   -46.400002      4.102100
   -46.500000      4.081300
   -46.599998      4.057900
   -46.700001      4.019500
   -46.799999      4.006500
   -46.900002      3.988600
   -47.000000      3.983200
   -47.099998      3.992600
   -47.200001      4.011100
   -47.299999      4.030200
   -47.400002      4.047900
   -47.500000      4.053500
   -47.599998      4.056200
   -47.700001      4.071000
   -47.799999      4.091200
   -47.900002      4.104400
   -48.000000      4.152100
   -48.099998      4.205600
   -48.200001      4.236000
   -48.299999      4.199100
   -48.400002      4.170100
   -48.500000      4.169300
   -48.599998      4.188900
   -48.700001      4.199700
   -48.799999      4.208400
   -48.900002      4.220700
   -49.000000      4.233400
   -49.099998      4.247400
   -49.200001      4.262100
   -49.299999      4.274400
   -49.400002      4.283600
   -49.500000      4.292900
   -49.599998      4.302000
   -49.700001      4.316400
   -49.799999      4.340400
   -49.900002      4.362700
   -50.000000      4.380900
   -50.099998      4.398200
   -50.200001      4.407800
   -50.299999      4.417100
   -50.400002      4.445900
   -50.500000      4.484300
   -50.599998      4.519100
   -50.700001      4.554100
   -50.799999      4.589400
   -50.900002      4.630300
   -51.000000      4.670200
   -51.099998      4.712400
   -51.200001      4.754500
   -51.299999      4.801200
   -51.400002      4.846500
   -51.500000      4.898600
   -51.599998      4.944800
   -51.700001      4.971800
   -51.799999      5.005300
   -51.900002      5.026500
   -52.000000      5.038500
   -52.099998      5.055800
   -52.200001      5.072500
   -52.299999      5.084000
   -52.400002      5.097400
   -52.500000      5.114700
   -52.599998      5.128900
   -52.700001      5.143700
   -52.799999      5.169900
   -52.900002      5.187800
   -53.000000      5.209400
   -53.099998      5.224900
   -53.200001      5.230500
   -53.299999      5.234100
   -53.400002      5.234700
2001/08/30 16:13:17  511 2
    -1.600000     17.522600
    -1.700000     17.196501
    -1.800000     17.177401
    -1.900000     17.129601
    -2.000000     17.117201
    -2.100000     17.111099
    -2.200000     17.108801
    -2.300000     17.108000
    -2.400000     17.108299
    -2.500000     17.108000
    -2.600000     17.107700
    -2.700000     17.107401
    -2.800000     17.107100
    -2.900000     17.107500
    -3.000000     17.108000
    -3.100000     17.108700
    -3.200000     17.108999
    -3.300000     17.108900
    -3.400000     17.109400
    -3.500000     17.111401
    -3.600000     17.113100
    -3.700000     17.115299
    -3.800000     17.115700
    -3.900000     17.110800
    -4.000000     17.106400
    -4.100000     17.102200
    -4.200000     17.098301
    -4.300000     17.096100
    -4.400000     17.092800
    -4.500000     17.088200
    -4.600000     17.085400
    -4.700000     17.083799
    -4.800000     17.083300
    -4.900000     17.083200
    -5.000000     17.084999
    -5.100000     17.085899
    -5.200000     17.086399
    -5.300000     17.087299
    -5.400000     17.087500
    -5.500000     17.087400
    -5.600000     17.086901
    -5.700000     17.086700
    -5.800000     17.085501
    -5.900000     17.084801
    -6.000000     17.083200
    -6.100000     17.081600
    -6.200000     17.080000
    -6.300000     17.078400
    -6.400000     17.076599
    -6.500000     17.074800
    -6.600000     17.073601
    -6.700000     17.072001
    -6.800000     17.070601
    -6.900000     17.068600
    -7.000000     17.065399
    -7.100000     17.060699
