1957-11-30 12:00:00  -1.59   -4.87 1035.3   -0.67   -7.70 0.84
1957-11-30 18:00:00   4.78   -1.99 1032.1   -0.19   -5.84 0.92
1957-12-01 00:00:00   9.18   -0.30 1027.1    0.15   -3.63 1.00
1957-12-01 06:00:00   4.89   -2.88 1021.1    2.27    1.05 1.00
1957-12-01 12:00:00   0.17   -4.32 1021.8    3.85    1.80 0.94
1957-12-01 18:00:00  -0.16   -4.11 1023.5    4.02    2.59 1.00
1957-12-02 00:00:00   2.26   -3.23 1024.2    3.86    2.44 0.89
1957-12-02 06:00:00   3.78   -2.30 1023.8    4.03    3.02 0.48
1957-12-02 12:00:00   4.21   -3.05 1023.6    5.23    3.36 0.20
1957-12-02 18:00:00   3.43   -3.38 1023.0    4.76    3.60 0.29
1957-12-03 00:00:00   2.84   -3.57 1022.7    4.99    3.70 0.11
1957-12-03 06:00:00  -1.38   -4.88 1022.9    4.61    3.41 0.44
1957-12-03 12:00:00  -1.57   -2.70 1023.8    4.60    3.78 0.94
1957-12-03 18:00:00  -0.65    2.96 1023.1    3.24    2.72 1.00
1957-12-04 00:00:00   4.90    4.69 1020.5    3.64    3.04 0.98
1957-12-04 06:00:00   9.09    5.65 1014.8    4.17    3.14 1.00
1957-12-04 12:00:00   9.16    2.77 1011.0    5.59    4.17 1.00
1957-12-04 18:00:00   6.96   -0.30 1008.0    5.49    4.26 0.71
1957-12-05 00:00:00   7.33   -3.40 1006.6    5.79    4.47 0.39
1957-12-05 06:00:00   7.45   -6.80 1006.5    5.41    2.82 0.25
1957-12-05 12:00:00   1.35  -12.16 1012.2    5.33    2.98 0.51
1957-12-05 18:00:00  -2.62  -10.32 1021.1    3.37    0.16 0.84
1957-12-06 00:00:00  -1.35   -3.98 1023.9    1.76   -2.13 0.49
1957-12-06 06:00:00   3.54    2.54 1024.2    2.22   -2.56 0.87
1957-12-06 12:00:00   6.64    7.72 1020.4    4.45    1.16 0.81
1957-12-06 18:00:00   9.56    8.71 1014.6    4.15    1.62 1.00
1957-12-07 00:00:00  10.56    9.31 1007.9    4.81    2.83 1.00
1957-12-07 06:00:00  10.57    8.68 1000.9    5.02    3.53 0.99
1957-12-07 12:00:00  11.66    1.30  999.0    5.09    2.15 0.60
1957-12-07 18:00:00   8.55    5.50  996.4    5.01    2.38 1.00
1957-12-08 00:00:00   6.45    7.11  990.6    3.95    2.90 1.00
1957-12-08 06:00:00   3.86    9.20  982.7    3.42    2.48 1.00
1957-12-08 12:00:00   1.07    8.67  974.8    2.01    1.16 1.00
1957-12-08 18:00:00   0.03    6.42  967.7    1.92    0.73 1.00
1957-12-09 00:00:00  -4.84   -4.76  963.8    1.95    1.18 1.00
1957-12-09 06:00:00   2.99  -13.23  965.1    0.00   -1.16 1.00
1957-12-09 12:00:00   8.54  -11.39  971.9   -1.73   -4.15 0.89
1957-12-09 18:00:00  12.56   -7.21  978.5   -3.43   -5.88 0.88
1957-12-10 00:00:00  12.42   -6.83  980.9   -4.93   -6.98 0.99
1957-12-10 06:00:00  11.88   -5.42  983.3   -5.38   -8.22 0.98
1957-12-10 12:00:00  10.98   -5.26  985.4   -4.42   -7.75 0.94
1957-12-10 18:00:00   9.62   -9.12  988.4   -3.48   -7.02 0.99
1957-12-11 00:00:00  10.22   -8.31  993.2   -2.93   -6.67 0.83
1957-12-11 06:00:00   7.45   -7.19  998.4   -3.16   -6.92 0.79
1957-12-11 12:00:00   4.74   -6.13 1005.2   -3.75   -7.95 0.83
1957-12-11 18:00:00  -1.35   -3.15 1009.3   -2.43   -7.35 0.92
1957-12-12 00:00:00  -4.18   -0.33 1011.9   -1.31   -6.91 0.80
1957-12-12 06:00:00 -10.72    2.36 1012.7   -1.56   -5.44 1.00
1957-12-12 12:00:00  -9.41    2.27 1012.7   -2.15   -5.02 1.00
1957-12-12 18:00:00 -11.92    1.04 1010.0   -2.81   -5.60 1.00
1957-12-13 00:00:00 -11.58   -0.51 1008.2   -1.83   -4.84 1.00
1957-12-13 06:00:00 -11.49   -1.41 1006.1   -2.35   -3.98 0.84
1957-12-13 12:00:00 -10.28   -2.58 1003.9   -2.73   -4.75 1.00
1957-12-13 18:00:00 -11.83   -6.20 1001.5   -2.40   -4.28 1.00
1957-12-14 00:00:00 -10.96   -8.31  999.9   -1.31   -3.85 1.00
1957-12-14 06:00:00 -10.08  -11.03  999.8   -1.58   -4.67 0.96
1957-12-14 12:00:00  -7.65  -11.05 1003.7   -1.29   -6.02 0.40
1957-12-14 18:00:00  -5.01  -10.20 1010.4   -2.68   -6.26 0.60
1957-12-15 00:00:00  -2.57  -10.09 1016.2   -1.42   -6.10 0.56
1957-12-15 06:00:00   0.16   -6.65 1019.5   -1.67   -7.46 0.78
1957-12-15 12:00:00   5.92   -1.82 1022.3    0.03   -4.82 0.73
1957-12-15 18:00:00  10.40    2.49 1020.4    0.54   -3.03 0.49
1957-12-16 00:00:00   9.96   -0.65 1020.1    1.13   -1.90 0.94
1957-12-16 06:00:00  13.82    0.01 1018.5    2.40   -1.54 1.00
1957-12-16 12:00:00  14.85    1.57 1019.1    2.67   -1.03 1.00
1957-12-16 18:00:00  14.84    0.76 1020.0    3.01   -1.25 0.61
1957-12-17 00:00:00  14.19    4.34 1020.6    2.30   -2.18 0.40
1957-12-17 06:00:00  12.65    4.16 1018.4    2.26   -3.12 0.43
1957-12-17 12:00:00  12.40    2.34 1016.5    3.01   -0.94 0.73
1957-12-17 18:00:00   8.71    0.19 1016.3    3.14    0.86 0.99
1957-12-18 00:00:00   5.44   -3.91 1018.5    3.05    0.28 0.89
1957-12-18 06:00:00   3.63    0.77 1019.9    2.65    0.73 0.68
1957-12-18 12:00:00   5.63    1.56 1020.7    2.54    0.57 0.99
1957-12-18 18:00:00   5.70    2.94 1020.9    1.09   -0.41 1.00
1957-12-19 00:00:00   5.83    4.43 1021.1    1.88   -0.26 0.99
1957-12-19 06:00:00   6.21    5.96 1022.8    1.24   -1.67 1.00
1957-12-19 12:00:00   6.75    5.12 1024.1    1.15   -2.23 0.89
1957-12-19 18:00:00   6.95    5.88 1024.0    1.57   -2.07 0.94
1957-12-20 00:00:00   9.29    4.77 1022.8    1.83   -1.80 0.80
1957-12-20 06:00:00  12.03    6.11 1020.4    3.04    0.70 1.00
1957-12-20 12:00:00  13.94    7.17 1016.3    4.38    2.42 0.97
1957-12-20 18:00:00  12.98    8.11 1012.4    5.16    3.52 1.00
1957-12-21 00:00:00  12.90    8.59 1009.6    5.21    3.75 0.93
1957-12-21 06:00:00  12.91   10.08 1005.8    5.17    3.83 0.95
1957-12-21 12:00:00  14.94    6.18 1005.5    6.72    4.41 0.18
1957-12-21 18:00:00  15.77    0.41 1011.0    4.96    1.56 0.26
1957-12-22 00:00:00  12.17    4.41 1013.9    4.99    2.16 0.01
1957-12-22 06:00:00  12.47    6.60 1013.7    4.24    1.89 0.99
1957-12-22 12:00:00  13.46    3.37 1015.2    4.01    1.46 0.89
1957-12-22 18:00:00   9.45    5.18 1016.1    4.70    2.63 0.94
1957-12-23 00:00:00   6.90    4.50 1016.7    4.84    3.49 0.80
1957-12-23 06:00:00   8.15    4.73 1017.0    4.56    3.37 1.00
1957-12-23 12:00:00   6.09    7.08 1016.4    4.50    3.11 1.00
1957-12-23 18:00:00   0.67    7.13 1014.2    4.07    3.15 1.00
1957-12-24 00:00:00   2.43    9.35 1012.5    2.57    0.76 0.99
1957-12-24 06:00:00   5.71    8.79 1011.3    2.10   -0.14 0.97
1957-12-24 12:00:00   6.48    6.05 1011.2    2.97    1.29 0.96
1957-12-24 18:00:00   5.79    4.59 1013.0    3.80    1.91 0.87
1957-12-25 00:00:00   4.64    4.72 1013.4    4.45    2.64 0.93
1957-12-25 06:00:00   1.84    8.07 1011.8    3.59    3.08 1.00
1957-12-25 12:00:00   6.92    6.50 1008.4    3.24    1.92 0.97
1957-12-25 18:00:00   8.74    1.83 1008.9    3.43    2.27 0.91
1957-12-26 00:00:00   9.17    5.54 1009.5    4.18    2.25 0.79
1957-12-26 06:00:00  11.87    3.45 1007.1    4.44    2.96 0.99
1957-12-26 12:00:00  11.31   -0.11 1010.6    4.80    2.94 0.71
1957-12-26 18:00:00   8.75   -0.28 1012.4    4.28    2.66 0.37
1957-12-27 00:00:00   9.75    4.10 1012.2    4.49    3.21 0.32
1957-12-27 06:00:00  12.58    5.07 1008.7    5.17    3.27 0.59
1957-12-27 12:00:00  12.81    3.99 1007.2    6.18    4.88 0.56
1957-12-27 18:00:00  11.95    2.60 1006.4    5.71    4.20 0.68
1957-12-28 00:00:00  12.46    4.60 1003.5    6.42    4.66 1.00
1957-12-28 06:00:00  13.01    6.47  999.5    6.00    4.20 1.00
1957-12-28 12:00:00  13.60    5.69  995.1    6.09    4.34 0.80
1957-12-28 18:00:00  12.78    2.45  993.8    4.64    2.10 0.81
1957-12-29 00:00:00  12.16    1.29  992.2    3.59    0.71 0.48
1957-12-29 06:00:00   9.37   -0.76  991.6    2.37   -0.28 0.31
1957-12-29 12:00:00   9.41    1.36  992.6    3.57   -0.19 0.24
1957-12-29 18:00:00   6.11    6.95  988.3    2.63   -1.07 0.72
1957-12-30 00:00:00   0.58    9.71  979.7    2.27    1.16 1.00
1957-12-30 06:00:00   7.90   -0.73  974.4    2.29    1.80 1.00
1957-12-30 12:00:00  10.68   -5.32  980.8    0.74   -0.82 1.00
1957-12-30 18:00:00   7.18   -4.75  984.6    0.54   -2.32 0.81
1957-12-31 00:00:00   6.35   -2.89  986.4    0.39   -3.47 0.86
1957-12-31 06:00:00   5.11   -1.35  988.4   -0.78   -5.43 0.40
1957-12-31 12:00:00   3.70    0.96  988.6    0.33   -4.93 0.64
1957-12-31 18:00:00   0.04   -1.57  988.0   -0.55   -2.93 1.00
1958-01-01 00:00:00   2.92   -6.00  990.6   -0.61   -2.54 1.00
1958-01-01 06:00:00   2.56   -5.33  991.7   -2.21   -4.95 0.88
1958-01-01 12:00:00   2.23   -5.41  994.0   -1.62   -5.52 0.72
1958-01-01 18:00:00   1.19   -6.98  997.4   -2.49   -6.40 0.92
1958-01-02 00:00:00   3.48   -6.88 1001.0   -2.36   -6.11 0.89
1958-01-02 06:00:00   3.95   -6.98 1004.5   -3.47   -5.82 0.96
1958-01-02 12:00:00   4.89   -5.11 1008.3   -3.34   -7.32 0.85
1958-01-02 18:00:00   3.58   -4.19 1011.3   -3.14   -6.23 0.84
1958-01-03 00:00:00   3.05   -4.56 1013.8   -4.30   -7.24 0.95
1958-01-03 06:00:00   0.48   -5.63 1016.2   -3.42   -6.54 1.00
1958-01-03 12:00:00  -0.39   -6.80 1020.0   -2.41   -6.37 0.81
1958-01-03 18:00:00  -2.62   -8.46 1024.3   -2.89   -6.46 0.92
1958-01-04 00:00:00  -2.05   -7.16 1028.2   -2.61   -6.03 0.93
1958-01-04 06:00:00   0.74   -5.76 1029.8   -3.72   -8.02 0.86
1958-01-04 12:00:00   0.99    0.14 1030.4   -3.09   -9.12 0.91
1958-01-04 18:00:00   4.57    4.69 1027.2   -2.87   -6.33 1.00
1958-01-05 00:00:00   7.57    3.40 1024.6   -2.01   -5.27 1.00
1958-01-05 06:00:00   4.90    2.18 1021.3   -1.48   -4.92 0.99
1958-01-05 12:00:00  -0.80    7.29 1018.7   -1.28   -4.12 0.91
1958-01-05 18:00:00  -6.83    8.08 1014.8   -2.34   -4.44 0.85
1958-01-06 00:00:00 -11.13    7.07 1010.8   -2.69   -4.55 0.95
1958-01-06 06:00:00 -13.95    7.77 1006.0   -3.45   -5.72 0.97
1958-01-06 12:00:00 -15.73    5.15 1003.7   -4.85   -7.41 1.00
1958-01-06 18:00:00 -15.36    4.71 1001.8   -5.84   -8.04 0.93
1958-01-07 00:00:00 -14.77    2.91  998.3   -6.22   -8.75 0.92
1958-01-07 06:00:00 -16.77    1.60  991.7   -7.10   -9.54 0.99
1958-01-07 12:00:00 -15.02   -2.51  991.6   -6.07   -8.33 1.00
1958-01-07 18:00:00 -12.48   -4.45  993.9   -6.77   -8.84 0.89
1958-01-08 00:00:00  -8.48   -7.31  998.8   -6.82  -10.29 0.65
1958-01-08 06:00:00  -6.49   -7.68 1002.6   -6.99  -11.05 0.86
1958-01-08 12:00:00  -1.52   -7.07 1005.7   -6.14  -10.58 0.89
1958-01-08 18:00:00  -0.77   -4.61 1006.7   -6.17  -10.60 0.80
1958-01-09 00:00:00   0.15   -1.36 1006.7   -7.36  -12.54 0.96
1958-01-09 06:00:00  -3.53    4.44 1000.8   -6.59  -10.79 0.99
1958-01-09 12:00:00  -5.64    6.72  995.2   -4.17   -7.24 0.96
1958-01-09 18:00:00 -10.83    7.41  990.9   -3.63   -5.24 0.97
1958-01-10 00:00:00 -10.90    4.26  987.5   -2.13   -3.74 1.00
1958-01-10 06:00:00  -5.83    3.91  987.3    0.74   -0.36 1.00
1958-01-10 12:00:00  -6.43    3.42  988.8    1.53    0.21 1.00
1958-01-10 18:00:00  -6.31    2.44  990.7    0.85    0.32 1.00
1958-01-11 00:00:00  -5.27    1.69  992.2    2.34    1.80 1.00
1958-01-11 06:00:00  -4.65    1.40  993.7    0.55   -0.18 0.99
1958-01-11 12:00:00  -1.38    3.20  994.8    1.02    0.15 0.73
1958-01-11 18:00:00  -4.52    5.50  997.0    0.79   -0.06 0.67
1958-01-12 00:00:00  -7.60    4.72  996.9    0.41   -0.72 1.00
1958-01-12 06:00:00  -7.06    5.86  997.0    1.25    0.18 1.00
1958-01-12 12:00:00  -1.55    6.16 1000.6    2.50    0.37 0.97
1958-01-12 18:00:00  -2.11    4.80 1006.8    2.34    0.93 0.75
1958-01-13 00:00:00  -2.42    3.14 1012.6    1.77    0.44 0.44
1958-01-13 06:00:00  -6.07    0.27 1017.1    1.70    0.97 0.91
1958-01-13 12:00:00  -3.99   -1.19 1021.7    1.68    0.67 0.99
1958-01-13 18:00:00  -7.94   -1.86 1025.4    1.16   -0.25 1.00
1958-01-14 00:00:00  -4.82   -4.29 1028.0    1.52   -0.03 0.97
1958-01-14 06:00:00  -4.73   -1.55 1029.5    0.72   -1.01 0.74
1958-01-14 12:00:00  -2.45   -0.02 1030.1    1.00   -0.84 0.45
1958-01-14 18:00:00   2.06    2.43 1029.0    0.49   -0.29 0.65
1958-01-15 00:00:00   5.28    3.48 1026.2    0.97   -0.38 0.95
1958-01-15 06:00:00   7.95    0.49 1023.6    1.27    0.29 0.97
1958-01-15 12:00:00   6.48   -3.81 1023.6    1.68    0.58 0.89
1958-01-15 18:00:00   0.93   -5.43 1024.8    0.72   -0.92 0.92
1958-01-16 00:00:00   2.16   -0.92 1025.6    0.65   -0.85 0.97
1958-01-16 06:00:00   4.88    3.08 1023.1    1.17   -0.19 1.00
1958-01-16 12:00:00  10.54    5.23 1017.5    2.06    0.61 0.97
1958-01-16 18:00:00   8.83    2.16 1011.5    3.35    2.53 0.91
1958-01-17 00:00:00   9.81    0.07 1006.6    3.74    2.88 0.55
1958-01-17 06:00:00  13.24   -0.26 1001.0    3.53    1.34 0.20
1958-01-17 12:00:00  12.82   -0.66  999.8    3.34   -0.04 0.01
1958-01-17 18:00:00  14.19    1.95  993.0    2.74   -0.17 0.75
1958-01-18 00:00:00  11.42   -4.27  989.5   -0.11   -2.81 0.56
1958-01-18 06:00:00  11.31   -5.53  991.1    0.41   -3.63 0.13
1958-01-18 12:00:00  11.51   -5.74  995.8    0.20   -3.90 0.37
1958-01-18 18:00:00   9.24    4.76  994.8    0.62   -5.37 0.36
1958-01-19 00:00:00   8.16   16.87  981.9    1.11   -1.91 1.00
1958-01-19 06:00:00  11.07   10.29  969.0    1.21   -0.30 0.99
1958-01-19 12:00:00  13.56    5.30  966.2    0.36   -1.38 0.93
1958-01-19 18:00:00  17.35    0.76  970.6   -1.05   -4.10 0.69
1958-01-20 00:00:00  16.98    1.14  975.6   -1.20   -5.08 0.99
1958-01-20 06:00:00  10.53    0.61  978.3   -1.07   -5.01 0.71
1958-01-20 12:00:00   7.13   -2.27  983.6   -1.54   -4.78 0.48
1958-01-20 18:00:00   4.61   -2.01  990.6   -1.15   -6.23 0.51
1958-01-21 00:00:00   3.94    2.02  996.1   -1.36   -7.16 0.27
1958-01-21 06:00:00   3.12    6.27  998.3    1.29   -3.73 0.88
1958-01-21 12:00:00   5.35    4.64 1000.2    0.17   -1.67 0.56
1958-01-21 18:00:00   5.37    1.98 1004.6   -0.38   -4.02 0.42
1958-01-22 00:00:00   4.19    0.93 1007.3   -0.05   -4.94 0.42
1958-01-22 06:00:00  -0.85    1.10 1008.3   -0.21   -4.12 0.64
1958-01-22 12:00:00  -0.61    1.72 1009.8    0.73   -1.87 0.75
1958-01-22 18:00:00  -1.17    1.85 1010.5    1.37   -1.76 0.99
1958-01-23 00:00:00  -1.86    7.00 1012.6   -0.82   -2.23 0.93
1958-01-23 06:00:00  -5.89   10.23 1012.7   -1.49   -2.91 1.00
1958-01-23 12:00:00  -2.15   13.58 1014.9   -0.48   -3.33 1.00
1958-01-23 18:00:00  -2.74   10.67 1016.7   -0.52   -3.01 1.00
1958-01-24 00:00:00  -8.35    6.08 1014.5   -1.24   -3.87 1.00
1958-01-24 06:00:00  -5.26    7.08 1009.2   -2.10   -3.89 1.00
1958-01-24 12:00:00   3.92    7.82 1012.5   -0.17   -3.17 0.92
1958-01-24 18:00:00   3.84    5.43 1017.1    0.43   -2.62 0.75
1958-01-25 00:00:00   5.57    1.68 1021.4    0.59   -3.24 0.67
1958-01-25 06:00:00   4.49   -0.59 1023.1   -0.09   -2.95 0.46
1958-01-25 12:00:00   6.28   -1.38 1026.6    0.62   -2.31 0.42
1958-01-25 18:00:00   5.84   -4.26 1029.7   -0.75   -3.29 0.54
1958-01-26 00:00:00   5.47   -2.74 1031.8   -0.81   -4.27 0.66
1958-01-26 06:00:00   5.71   -1.54 1033.7   -0.29   -4.06 0.90
1958-01-26 12:00:00   6.10    2.35 1035.8    0.33   -3.61 0.88
1958-01-26 18:00:00   6.60    6.14 1037.7    0.55   -3.34 0.89
1958-01-27 00:00:00   5.37    9.40 1037.3    1.01   -1.54 1.00
1958-01-27 06:00:00   7.18    9.26 1036.5    1.45   -1.68 0.34
1958-01-27 12:00:00   7.43    9.06 1035.8    1.91   -1.82 1.00
1958-01-27 18:00:00   9.61    7.34 1033.6    2.20   -1.97 0.87
1958-01-28 00:00:00  12.66    6.33 1031.1    2.50   -2.63 0.98
1958-01-28 06:00:00   9.97    3.33 1028.6    2.05   -1.06 1.00
1958-01-28 12:00:00  11.98    0.93 1026.0    2.89    1.07 0.88
1958-01-28 18:00:00   8.83   -2.42 1022.7    3.02    2.08 0.94
1958-01-29 00:00:00   7.83   -6.01 1020.4    2.92    2.04 0.75
1958-01-29 06:00:00   2.80   -7.04 1020.6    2.24    1.63 1.00
1958-01-29 12:00:00  -3.46   -3.11 1022.8    1.94    0.43 0.99
1958-01-29 18:00:00  -6.78    0.80 1025.5    0.60   -1.61 0.88
1958-01-30 00:00:00  -2.88    2.88 1026.6    0.19   -2.40 0.59
1958-01-30 06:00:00  -1.13    5.80 1025.4    0.27   -2.28 1.00
1958-01-30 12:00:00   2.70    4.93 1023.3    1.25   -0.98 0.97
1958-01-30 18:00:00   5.45    4.13 1019.4    1.32    0.04 0.92
1958-01-31 00:00:00   5.86   -3.74 1018.2    1.75    0.50 0.73
1958-01-31 06:00:00   5.25   -6.80 1018.5    1.46    0.47 0.55
1958-01-31 12:00:00   6.16   -3.44 1020.1    1.90    0.59 0.52
1958-01-31 18:00:00   5.79   -2.20 1020.2    2.33    0.82 0.88
1958-02-01 00:00:00   8.28   -2.31 1020.0    2.18    1.21 0.23
1958-02-01 06:00:00   8.02   -1.71 1018.7    1.60    0.58 0.96
1958-02-01 12:00:00  10.42   -0.63 1017.9    2.71    0.44 0.98
1958-02-01 18:00:00  10.64    0.98 1016.1    2.51    0.20 0.69
1958-02-02 00:00:00  10.69    2.79 1015.1    1.88   -0.50 0.93
1958-02-02 06:00:00  10.83    1.69 1011.2    2.01   -0.10 1.00
1958-02-02 12:00:00   8.46    1.01 1010.6    2.43    0.97 0.36
1958-02-02 18:00:00   8.35    2.25 1008.1    2.22    0.33 0.50
1958-02-03 00:00:00   8.89    4.38 1001.8    2.06    0.42 1.00
1958-02-03 06:00:00   7.17    2.18  992.6    1.06    0.53 1.00
1958-02-03 12:00:00   5.20  -10.28  996.3    1.13   -0.43 0.96
1958-02-03 18:00:00   8.23  -10.19 1000.9    2.22   -2.30 0.99
1958-02-04 00:00:00   7.01  -11.51 1005.4    1.35   -3.48 0.31
1958-02-04 06:00:00   7.43  -10.34 1007.4   -0.16   -4.21 0.60
1958-02-04 12:00:00   5.21   -6.86 1007.4    0.46   -3.58 0.36
1958-02-04 18:00:00   1.12   -2.56 1003.8   -0.27   -3.68 0.98
1958-02-05 00:00:00  -4.85    0.83  998.1   -0.71   -3.88 1.00
1958-02-05 06:00:00 -12.92   -2.80  989.1   -1.79   -3.56 1.00
1958-02-05 12:00:00 -12.67   -6.05  985.8   -3.63   -5.60 1.00
1958-02-05 18:00:00 -10.55   -8.30  984.1   -2.74   -4.86 1.00
1958-02-06 00:00:00  -8.30   -7.77  984.6   -4.83   -7.47 1.00
1958-02-06 06:00:00  -6.32   -9.37  986.5   -5.20   -8.47 0.90
1958-02-06 12:00:00  -0.31   -8.25  990.8   -4.12   -8.67 0.89
1958-02-06 18:00:00   1.54   -8.96  993.0   -5.29   -8.99 0.93
1958-02-07 00:00:00   2.68   -9.76  993.7   -4.71   -8.25 0.88
1958-02-07 06:00:00   3.60   -8.48  994.1   -5.84  -10.34 0.75
1958-02-07 12:00:00   6.52   -8.62  995.5   -6.25  -10.25 1.00
1958-02-07 18:00:00   3.19   -9.87  998.6   -5.18   -9.60 0.91
1958-02-08 00:00:00   1.76   -7.53 1003.3   -5.71   -9.61 0.97
1958-02-08 06:00:00   1.07   -7.03 1006.8   -4.92   -8.78 0.89
1958-02-08 12:00:00   1.33   -4.66 1009.8   -5.01   -8.84 0.88
1958-02-08 18:00:00  -0.54   -1.10 1010.7   -4.89   -8.41 0.84
1958-02-09 00:00:00  -2.19    2.83 1009.9   -4.80   -8.70 0.83
1958-02-09 06:00:00 -12.24    6.80 1002.1   -4.79   -7.30 1.00
1958-02-09 12:00:00 -13.96    2.73  993.4   -4.83   -6.46 1.00
1958-02-09 18:00:00  -8.53   -8.11  997.3   -5.96   -8.39 1.00
1958-02-10 00:00:00  -4.10   -8.15 1011.1   -4.50   -7.54 0.67
1958-02-10 06:00:00  -0.92   -4.81 1014.4   -5.43  -10.92 0.90
1958-02-10 12:00:00  -4.63    0.64 1016.5   -5.81  -11.33 0.90
1958-02-10 18:00:00  -8.24    3.18 1015.5   -5.00   -9.00 1.00
1958-02-11 00:00:00 -10.79    3.22 1013.6   -5.10   -7.69 1.00
1958-02-11 06:00:00 -12.26    4.68 1012.5   -4.77   -7.50 1.00
1958-02-11 12:00:00 -11.17    7.52 1008.8   -4.01   -5.69 1.00
1958-02-11 18:00:00  -6.61    8.38 1003.0   -1.52   -2.60 1.00
1958-02-12 00:00:00   2.97    4.71 1001.0    1.78    1.03 1.00
1958-02-12 06:00:00  -0.63    4.97  998.9    1.52    1.09 1.00
1958-02-12 12:00:00   5.21    3.10  998.1    2.16    2.11 1.00
1958-02-12 18:00:00   7.98    4.42  999.3    2.81    2.41 0.69
1958-02-13 00:00:00   6.24    6.81  998.5    3.72    2.87 0.97
1958-02-13 06:00:00   8.78    4.74  996.4    3.22    2.91 1.00
1958-02-13 12:00:00  11.91   -2.58 1002.3    3.11    1.52 0.63
1958-02-13 18:00:00   9.61   -4.21 1009.8    3.48    0.94 0.31
1958-02-14 00:00:00   9.27   -1.99 1016.5    3.25    1.31 0.05
1958-02-14 06:00:00   6.89    2.81 1017.8    2.51    1.72 0.86
1958-02-14 12:00:00   4.49    7.54 1016.1    1.90    0.73 1.00
1958-02-14 18:00:00   1.91    8.29 1008.9    1.78    1.04 1.00
1958-02-15 00:00:00   6.86    3.79 1002.0    3.98    3.73 1.00
1958-02-15 06:00:00   5.18   -6.33 1002.0    1.98    1.56 0.97
1958-02-15 12:00:00   4.15   -7.45 1010.0    2.05   -0.12 0.24
1958-02-15 18:00:00   4.85   -2.73 1011.6    2.45   -0.26 0.44
1958-02-16 00:00:00   2.92    4.10 1006.3    2.07    0.45 1.00
1958-02-16 06:00:00  -3.26    5.74  996.6    1.04    0.14 1.00
1958-02-16 12:00:00  -9.79    4.18  988.1    0.53   -0.09 1.00
1958-02-16 18:00:00  -4.91    2.45  980.9    0.58    0.04 1.00
1958-02-17 00:00:00  -1.84    0.32  978.0    1.39    1.27 1.00
1958-02-17 06:00:00   0.45   -3.99  974.6   -0.03   -0.77 1.00
1958-02-17 12:00:00  -3.79   -6.36  975.7    0.41   -0.45 1.00
1958-02-17 18:00:00  -5.92  -10.59  979.9   -0.15   -1.00 1.00
1958-02-18 00:00:00  -2.46   -9.14  986.4    0.10   -1.46 1.00
1958-02-18 06:00:00  -1.26   -7.48  990.2   -0.90   -2.94 1.00
1958-02-18 12:00:00   1.41   -7.44  993.9   -0.26   -2.72 1.00
1958-02-18 18:00:00   2.46   -8.47  996.7   -0.51   -2.00 1.00
1958-02-19 00:00:00   1.12   -8.22  999.3   -0.54   -3.15 0.95
1958-02-19 06:00:00   2.58   -6.15 1000.0   -2.48   -5.90 0.89
1958-02-19 12:00:00   4.33   -3.56 1001.2   -1.98   -5.51 0.40
1958-02-19 18:00:00   6.09   -0.67 1001.2   -1.78   -6.22 0.81
1958-02-20 00:00:00   4.29    1.88  999.3   -0.69   -7.11 0.65
1958-02-20 06:00:00   1.44    5.47  996.4   -0.91   -5.82 1.00
1958-02-20 12:00:00  -1.77   10.19  993.4   -0.28   -2.21 1.00
1958-02-20 18:00:00  -5.30    6.11  990.1   -0.56   -2.55 1.00
1958-02-21 00:00:00  -6.67    2.57  988.7   -0.08   -1.57 1.00
1958-02-21 06:00:00  -5.86   -1.41  988.2   -0.60   -1.83 1.00
1958-02-21 12:00:00  -5.22   -4.62  991.0   -1.04   -2.23 1.00
1958-02-21 18:00:00  -4.63   -4.89  994.4   -1.82   -4.28 0.72
1958-02-22 00:00:00  -4.48   -5.84  997.3   -0.85   -4.16 0.63
1958-02-22 06:00:00  -4.57   -6.06  997.9   -3.28   -7.76 0.41
1958-02-22 12:00:00  -4.50   -2.97 1001.2   -2.70   -7.83 0.78
1958-02-22 18:00:00  -2.33   -3.26 1004.1   -3.54   -7.61 0.82
1958-02-23 00:00:00  -3.11   -0.84 1005.5   -3.13   -7.19 0.70
1958-02-23 06:00:00  -2.87   -3.79 1005.5   -4.40   -8.59 0.82
1958-02-23 12:00:00  -0.89   -1.86 1005.8   -4.61  -10.49 0.94
1958-02-23 18:00:00  -0.02   -4.60 1007.6   -3.27   -7.57 0.79
1958-02-24 00:00:00   1.07   -3.72 1007.4   -4.37   -9.06 0.91
1958-02-24 06:00:00   1.51   -5.51 1008.9   -4.85   -9.32 0.59
1958-02-24 12:00:00   2.08   -2.72 1010.5   -5.06  -10.23 0.84
1958-02-24 18:00:00   0.80   -2.15 1012.6   -4.57   -9.62 0.73
1958-02-25 00:00:00   1.93    0.40 1013.4   -3.18   -9.96 0.92
1958-02-25 06:00:00  -2.65    3.91 1013.5   -4.44   -9.23 0.93
1958-02-25 12:00:00  -5.81    4.15 1013.5   -5.77   -8.63 1.00
1958-02-25 18:00:00 -11.09    3.44 1010.7   -5.27   -8.36 1.00
1958-02-26 00:00:00 -12.61   -1.02 1006.3   -5.75   -7.87 1.00
1958-02-26 06:00:00 -13.01   -3.52 1001.9   -6.41   -8.03 1.00
1958-02-26 12:00:00  -7.88   -5.70  999.4   -4.90   -6.17 1.00
