2010-01-29 22:30:00	1.15846e-09
2010-01-29 23:30:00	3.86153e-09
2010-01-30 00:30:00	1.11984e-08
2010-01-30 01:30:00	1.69907e-08
2010-01-30 02:30:00	1.62184e-08
2010-01-30 03:30:00	1.11984e-08
2010-01-30 04:30:00	2.50999e-08
2010-01-30 05:30:00	1.73769e-08
2010-01-30 06:30:00	4.24768e-09
2010-01-30 07:30:00	3.08922e-09
2010-01-30 08:30:00	7.3369e-09
2010-01-30 09:30:00	3.47537e-09
2010-01-30 10:30:00	1.15846e-09
2010-01-30 11:30:00	7.72305e-10
2010-01-30 12:30:00	3.08922e-09
2010-01-30 13:30:00	7.72305e-10
2010-01-30 14:30:00	0
2010-01-30 15:30:00	0
2010-01-30 16:30:00	0
2010-01-30 17:30:00	7.72305e-10
2010-01-30 18:30:00	3.86153e-10
2010-01-30 19:30:00	3.86153e-10
2010-01-30 20:30:00	3.47537e-09
2010-01-30 21:30:00	7.72305e-10
2010-01-30 22:30:00	0
2010-01-30 23:30:00	0
2010-01-31 00:30:00	0
2010-01-31 01:30:00	0
2010-01-31 02:30:00	0
2010-01-31 03:30:00	0
2010-01-31 04:30:00	0
2010-01-31 05:30:00	0
2010-01-31 06:30:00	0
2010-01-31 07:30:00	0
2010-01-31 08:30:00	0
2010-01-31 09:30:00	0
2010-01-31 10:30:00	1.54461e-09
2010-01-31 11:30:00	3.08922e-09
2010-01-31 12:30:00	6.17844e-09
2010-01-31 13:30:00	7.3369e-09
2010-01-31 14:30:00	6.17844e-09
2010-01-31 15:30:00	4.24768e-09
2010-01-31 16:30:00	3.47537e-09
2010-01-31 17:30:00	3.86153e-09
2010-01-31 18:30:00	3.08922e-09
2010-01-31 19:30:00	1.54461e-09
2010-01-31 20:30:00	1.15846e-09
2010-01-31 21:30:00	3.86153e-10
2010-01-31 22:30:00	0
2010-01-31 23:30:00	0
2010-02-01 00:30:00	0
2010-02-01 01:30:00	0
2010-02-01 02:30:00	0
2010-02-01 03:30:00	0
2010-02-01 04:30:00	3.86153e-10
2010-02-01 05:30:00	3.86153e-10
2010-02-01 06:30:00	3.86153e-10
2010-02-01 07:30:00	3.86153e-10
2010-02-01 08:30:00	7.72305e-10
2010-02-01 09:30:00	2.31692e-09
2010-02-01 10:30:00	3.47537e-09
2010-02-01 11:30:00	5.01999e-09
2010-02-01 12:30:00	3.08922e-09
2010-02-01 13:30:00	4.63383e-09
2010-02-01 14:30:00	6.17844e-09
2010-02-01 15:30:00	4.63383e-09
2010-02-01 16:30:00	4.24768e-09
2010-02-01 17:30:00	4.24768e-09
2010-02-01 18:30:00	9.65382e-09
2010-02-01 19:30:00	7.3369e-09
2010-02-01 20:30:00	6.17844e-09
2010-02-01 21:30:00	3.08922e-09
2010-02-01 22:30:00	2.31692e-09
2010-02-01 23:30:00	1.93076e-09
2010-02-02 00:30:00	1.15846e-09
2010-02-02 01:30:00	1.15846e-09
2010-02-02 02:30:00	7.72305e-10
2010-02-02 03:30:00	7.72305e-10
2010-02-02 04:30:00	1.15846e-09
2010-02-02 05:30:00	1.15846e-09
2010-02-02 06:30:00	7.72305e-10
2010-02-02 07:30:00	3.86153e-10
2010-02-02 08:30:00	7.72305e-10
2010-02-02 09:30:00	7.72305e-10
2010-02-02 10:30:00	7.72305e-10
2010-02-02 11:30:00	1.15846e-09
2010-02-02 12:30:00	1.15846e-09
2010-02-02 13:30:00	2.31692e-09
2010-02-02 14:30:00	3.86153e-09
2010-02-02 15:30:00	6.5646e-09
2010-02-02 16:30:00	1.31292e-08
2010-02-02 17:30:00	1.23569e-08
2010-02-02 18:30:00	7.3369e-09
2010-02-02 19:30:00	5.79229e-09
2010-02-02 20:30:00	5.01999e-09
2010-02-02 21:30:00	7.3369e-09
2010-02-02 22:30:00	1.23569e-08
2010-02-02 23:30:00	6.95075e-09
2010-02-03 00:30:00	8.10921e-09
2010-02-03 01:30:00	1.15846e-08
2010-02-03 02:30:00	1.31292e-08
2010-02-03 03:30:00	5.79229e-09
2010-02-03 04:30:00	5.79229e-09
2010-02-03 05:30:00	7.3369e-09
2010-02-03 06:30:00	1.11984e-08
2010-02-03 07:30:00	5.79229e-09
2010-02-03 08:30:00	3.08922e-09
2010-02-03 09:30:00	1.93076e-09
2010-02-03 10:30:00	1.69907e-08
2010-02-03 11:30:00	1.46738e-08
2010-02-03 12:30:00	2.47138e-08
2010-02-03 13:30:00	1.58323e-08
2010-02-03 14:30:00	1.31292e-08
2010-02-03 15:30:00	8.10921e-09
2010-02-03 16:30:00	2.70307e-09
2010-02-03 17:30:00	1.93076e-09
2010-02-03 18:30:00	3.08922e-09
2010-02-03 19:30:00	3.08922e-09
2010-02-03 20:30:00	3.86153e-10
2010-02-03 21:30:00	0
2010-02-03 22:30:00	3.86153e-10
2010-02-03 23:30:00	3.86153e-10
2010-02-04 00:30:00	3.47537e-09
2010-02-04 01:30:00	3.08922e-09
2010-02-04 02:30:00	3.47537e-09
2010-02-04 03:30:00	2.12384e-08
2010-02-04 04:30:00	5.79229e-08
2010-02-04 05:30:00	9.1132e-08
2010-02-04 06:30:00	6.5646e-08
2010-02-04 07:30:00	7.37552e-08
2010-02-04 08:30:00	7.29829e-08
2010-02-04 09:30:00	9.07459e-08
2010-02-04 10:30:00	1.3052e-07
2010-02-04 11:30:00	2.24741e-07
2010-02-04 12:30:00	1.93076e-07
2010-02-04 13:30:00	1.94235e-07
2010-02-04 14:30:00	1.97324e-07
2010-02-04 15:30:00	1.6759e-07
2010-02-04 16:30:00	1.01944e-07
2010-02-04 17:30:00	5.71506e-08
2010-02-04 18:30:00	2.23969e-08
2010-02-04 19:30:00	2.31692e-08
2010-02-04 20:30:00	4.63383e-08
2010-02-04 21:30:00	5.48337e-08
2010-02-04 22:30:00	3.20507e-08
2010-02-04 23:30:00	1.34381e-07
2010-02-05 00:30:00	9.30628e-08
2010-02-05 01:30:00	5.94675e-08
2010-02-05 02:30:00	5.01999e-08
2010-02-05 03:30:00	9.65382e-09
2010-02-05 04:30:00	1.73769e-08
2010-02-05 05:30:00	1.69907e-08
2010-02-05 06:30:00	6.68044e-08
2010-02-05 07:30:00	9.65382e-08
2010-02-05 08:30:00	1.1044e-07
2010-02-05 09:30:00	1.1739e-07
2010-02-05 10:30:00	1.38629e-07
2010-02-05 11:30:00	1.81106e-07
2010-02-05 12:30:00	2.32078e-07
2010-02-05 13:30:00	2.56019e-07
2010-02-05 14:30:00	2.57178e-07
2010-02-05 15:30:00	2.18176e-07
2010-02-05 16:30:00	1.757e-07
2010-02-05 17:30:00	1.25113e-07
2010-02-05 18:30:00	2.34395e-07
2010-02-05 19:30:00	1.74927e-07
2010-02-05 20:30:00	1.0233e-07
2010-02-05 21:30:00	5.67645e-08
2010-02-05 22:30:00	4.20906e-08
2010-02-05 23:30:00	3.01199e-08
2010-02-06 00:30:00	8.49536e-09
2010-02-06 01:30:00	3.86153e-10
2010-02-06 02:30:00	0
2010-02-06 03:30:00	0
2010-02-06 04:30:00	0
2010-02-06 05:30:00	0
2010-02-06 06:30:00	0
2010-02-06 07:30:00	0
2010-02-06 08:30:00	0
2010-02-06 09:30:00	7.72305e-10
2010-02-06 10:30:00	7.3369e-09
2010-02-06 11:30:00	7.72305e-09
2010-02-06 12:30:00	1.93076e-09
2010-02-06 13:30:00	1.04261e-08
2010-02-06 14:30:00	1.04261e-08
2010-02-06 15:30:00	1.89215e-08
2010-02-06 16:30:00	1.31292e-08
2010-02-06 17:30:00	7.72305e-10
2010-02-06 18:30:00	1.35153e-08
2010-02-06 19:30:00	1.04261e-08
2010-02-06 20:30:00	4.82691e-08
2010-02-06 21:30:00	9.07459e-08
2010-02-06 22:30:00	1.00786e-07
2010-02-06 23:30:00	1.13915e-07
2010-02-07 00:30:00	1.81878e-07
2010-02-07 01:30:00	1.61412e-07
2010-02-07 02:30:00	1.89601e-07
2010-02-07 03:30:00	2.08909e-07
2010-02-07 04:30:00	1.47124e-07
2010-02-07 05:30:00	7.76167e-08
2010-02-07 06:30:00	8.49536e-09
2010-02-07 07:30:00	1.46738e-08
2010-02-07 08:30:00	3.86153e-09
2010-02-07 09:30:00	1.08123e-08
2010-02-07 10:30:00	6.17844e-09
2010-02-07 11:30:00	7.3369e-09
2010-02-07 12:30:00	1.81492e-08
2010-02-07 13:30:00	1.6257e-07
2010-02-07 14:30:00	1.06578e-07
2010-02-07 15:30:00	9.15182e-08
2010-02-07 16:30:00	6.44875e-08
2010-02-07 17:30:00	5.5606e-08
2010-02-07 18:30:00	7.3369e-09
2010-02-07 19:30:00	9.65382e-09
2010-02-07 20:30:00	2.89615e-08
2010-02-07 21:30:00	1.73769e-08
2010-02-07 22:30:00	1.93076e-09
2010-02-07 23:30:00	1.54461e-09
2010-02-08 00:30:00	1.19707e-08
2010-02-08 01:30:00	1.11984e-08
2010-02-08 02:30:00	1.81492e-08
2010-02-08 03:30:00	8.49536e-09
2010-02-08 04:30:00	8.49536e-09
2010-02-08 05:30:00	1.42877e-08
2010-02-08 06:30:00	0
2010-02-08 07:30:00	0
2010-02-08 08:30:00	0
2010-02-08 09:30:00	0
2010-02-08 10:30:00	0
2010-02-08 11:30:00	0
2010-02-08 12:30:00	0
2010-02-08 13:30:00	0
2010-02-08 14:30:00	0
2010-02-08 15:30:00	0
2010-02-08 16:30:00	0
2010-02-08 17:30:00	0
2010-02-08 18:30:00	0
2010-02-08 19:30:00	3.86153e-10
2010-02-08 20:30:00	0
2010-02-08 21:30:00	7.72305e-10
2010-02-08 22:30:00	1.54461e-09
2010-02-08 23:30:00	4.63383e-09
2010-02-09 00:30:00	3.08922e-08
2010-02-09 01:30:00	1.24727e-07
2010-02-09 02:30:00	2.03889e-07
2010-02-09 03:30:00	3.904e-07
2010-02-09 04:30:00	3.9851e-07
2010-02-09 05:30:00	3.97351e-07
2010-02-09 06:30:00	5.49109e-07
2010-02-09 07:30:00	5.54129e-07
2010-02-09 08:30:00	5.52198e-07
2010-02-09 09:30:00	1.88056e-07
2010-02-09 10:30:00	5.0586e-08
2010-02-09 11:30:00	5.79229e-09
2010-02-09 12:30:00	6.5646e-09
2010-02-09 13:30:00	8.49536e-09
2010-02-09 14:30:00	7.3369e-09
2010-02-09 15:30:00	6.17844e-09
2010-02-09 16:30:00	4.63383e-09
2010-02-09 17:30:00	4.24768e-09
2010-02-09 18:30:00	3.08922e-08
2010-02-09 19:30:00	1.93076e-09
2010-02-09 20:30:00	6.44875e-08
2010-02-09 21:30:00	9.92413e-08
2010-02-09 22:30:00	9.6152e-08
2010-02-09 23:30:00	2.24741e-07
2010-02-10 00:30:00	4.24768e-07
2010-02-10 01:30:00	4.57977e-07
2010-02-10 02:30:00	1.03875e-07
2010-02-10 03:30:00	5.5606e-08
2010-02-10 04:30:00	1.73769e-08
2010-02-10 05:30:00	1.93076e-09
2010-02-10 06:30:00	4.24768e-09
2010-02-10 07:30:00	2.70307e-09
2010-02-10 08:30:00	2.31692e-09
2010-02-10 09:30:00	7.72305e-10
2010-02-10 10:30:00	7.72305e-10
2010-02-10 11:30:00	1.15846e-09
2010-02-10 12:30:00	1.15846e-09
2010-02-10 13:30:00	7.72305e-10
2010-02-10 14:30:00	7.72305e-10
2010-02-10 15:30:00	3.86153e-10
2010-02-10 16:30:00	1.93076e-09
2010-02-10 17:30:00	5.01999e-09
2010-02-10 18:30:00	1.91146e-07
2010-02-10 19:30:00	3.87697e-07
2010-02-10 20:30:00	6.71906e-07
2010-02-10 21:30:00	7.07432e-07
2010-02-10 22:30:00	5.21306e-07
2010-02-10 23:30:00	1.6257e-07
2010-02-11 00:30:00	3.66845e-08
2010-02-11 01:30:00	9.26767e-09
2010-02-11 02:30:00	1.73769e-08
2010-02-11 03:30:00	4.86552e-08
2010-02-11 04:30:00	5.17445e-08
2010-02-11 05:30:00	7.37552e-08
2010-02-11 06:30:00	2.35167e-07
2010-02-11 07:30:00	2.9811e-07
2010-02-11 08:30:00	2.44049e-07
2010-02-11 09:30:00	1.6566e-07
2010-02-11 10:30:00	1.22797e-07
2010-02-11 11:30:00	7.68444e-08
2010-02-11 12:30:00	6.8349e-08
2010-02-11 13:30:00	5.0586e-08
2010-02-11 14:30:00	4.98137e-08
2010-02-11 15:30:00	3.74568e-08
2010-02-11 16:30:00	1.85353e-08
2010-02-11 17:30:00	9.26767e-09
2010-02-11 18:30:00	7.72305e-10
2010-02-11 19:30:00	7.72305e-10
2010-02-11 20:30:00	7.72305e-10
2010-02-11 21:30:00	1.15846e-09
2010-02-11 22:30:00	6.17844e-09
2010-02-11 23:30:00	7.3369e-09
2010-02-12 00:30:00	1.93076e-09
2010-02-12 01:30:00	3.86153e-10
2010-02-12 02:30:00	3.86153e-10
2010-02-12 03:30:00	1.54461e-09
2010-02-12 04:30:00	1.15846e-09
2010-02-12 05:30:00	7.72305e-10
2010-02-12 06:30:00	3.08922e-09
2010-02-12 07:30:00	4.63383e-09
2010-02-12 08:30:00	5.40614e-09
2010-02-12 09:30:00	1.54461e-09
2010-02-12 10:30:00	0
2010-02-12 11:30:00	0
2010-02-12 12:30:00	2.31692e-09
2010-02-12 13:30:00	3.86153e-10
2010-02-12 14:30:00	5.01999e-09
2010-02-12 15:30:00	0
2010-02-12 16:30:00	0
2010-02-12 17:30:00	0
2010-02-12 18:30:00	0
2010-02-12 19:30:00	0
2010-02-12 20:30:00	5.79229e-09
2010-02-12 21:30:00	5.79229e-09
2010-02-12 22:30:00	3.66845e-08
2010-02-12 23:30:00	7.45275e-08
2010-02-13 00:30:00	2.30147e-07
2010-02-13 01:30:00	9.57659e-08
2010-02-13 02:30:00	1.30906e-07
2010-02-13 03:30:00	1.89601e-07
2010-02-13 04:30:00	3.14328e-07
2010-02-13 05:30:00	4.64156e-07
2010-02-13 06:30:00	4.42531e-07
2010-02-13 07:30:00	2.94635e-07
2010-02-13 08:30:00	1.38629e-07
2010-02-13 09:30:00	4.0546e-08
2010-02-13 10:30:00	8.3409e-08
2010-02-13 11:30:00	7.3369e-08
2010-02-13 12:30:00	9.8469e-08
2010-02-13 13:30:00	9.65382e-08
2010-02-13 14:30:00	1.47897e-07
2010-02-13 15:30:00	1.2743e-07
2010-02-13 16:30:00	9.07459e-08
2010-02-13 17:30:00	8.76567e-08
2010-02-13 18:30:00	1.2241e-07
2010-02-13 19:30:00	6.29429e-08
2010-02-13 20:30:00	6.41014e-08
2010-02-13 21:30:00	6.68044e-08
2010-02-13 22:30:00	7.87752e-08
2010-02-13 23:30:00	9.03597e-08
2010-02-14 00:30:00	2.85753e-08
2010-02-14 01:30:00	1.23569e-08
2010-02-14 02:30:00	1.85353e-08
2010-02-14 03:30:00	1.81492e-08
2010-02-14 04:30:00	2.35553e-08
2010-02-14 05:30:00	3.62984e-08
2010-02-14 06:30:00	9.30628e-08
2010-02-14 07:30:00	9.8469e-08
2010-02-14 08:30:00	1.0233e-07
2010-02-14 09:30:00	8.22505e-08
2010-02-14 10:30:00	4.74968e-08
2010-02-14 11:30:00	1.73769e-08
2010-02-14 12:30:00	1.506e-08
2010-02-14 13:30:00	1.58323e-08
2010-02-14 14:30:00	3.01199e-08
2010-02-14 15:30:00	1.31292e-08
2010-02-14 16:30:00	8.10921e-09
2010-02-14 17:30:00	3.47537e-09
2010-02-14 18:30:00	4.63383e-09
2010-02-14 19:30:00	1.54461e-09
2010-02-14 20:30:00	7.72305e-10
2010-02-14 21:30:00	3.86153e-10
2010-02-14 22:30:00	1.54461e-09
2010-02-14 23:30:00	3.08922e-09
2010-02-15 00:30:00	1.15846e-09
2010-02-15 01:30:00	2.70307e-09
2010-02-15 02:30:00	1.23569e-08
2010-02-15 03:30:00	3.47537e-08
2010-02-15 04:30:00	8.49536e-08
2010-02-15 05:30:00	1.57164e-07
2010-02-15 06:30:00	2.48296e-07
2010-02-15 07:30:00	3.74954e-07
2010-02-15 08:30:00	4.6068e-07
2010-02-15 09:30:00	4.95048e-07
2010-02-15 10:30:00	5.38683e-07
2010-02-15 11:30:00	5.16672e-07
2010-02-15 12:30:00	3.97351e-07
2010-02-15 13:30:00	2.90773e-07
2010-02-15 14:30:00	1.98869e-07
2010-02-15 15:30:00	1.6566e-07
2010-02-15 16:30:00	1.30906e-07
2010-02-15 17:30:00	9.49936e-08
2010-02-15 18:30:00	5.5606e-08
2010-02-15 19:30:00	4.5566e-08
2010-02-15 20:30:00	2.16246e-08
2010-02-15 21:30:00	3.39814e-08
2010-02-15 22:30:00	2.74168e-08
2010-02-15 23:30:00	3.93876e-08
2010-02-16 00:30:00	1.66046e-08
2010-02-16 01:30:00	4.63383e-09
2010-02-16 02:30:00	6.95075e-09
2010-02-16 03:30:00	8.49536e-09
2010-02-16 04:30:00	7.3369e-09
2010-02-16 05:30:00	1.54461e-09
2010-02-16 06:30:00	0
2010-02-16 07:30:00	0
2010-02-16 08:30:00	0
2010-02-16 09:30:00	0
2010-02-16 10:30:00	0
2010-02-16 11:30:00	0
2010-02-16 12:30:00	0
2010-02-16 13:30:00	0
2010-02-16 14:30:00	0
2010-02-16 15:30:00	5.40614e-09
2010-02-16 16:30:00	3.97737e-08
2010-02-16 17:30:00	1.004e-07
2010-02-16 18:30:00	1.0233e-07
2010-02-16 19:30:00	7.72305e-08
2010-02-16 20:30:00	8.18644e-08
2010-02-16 21:30:00	1.46738e-08
2010-02-16 22:30:00	3.86153e-10
2010-02-16 23:30:00	0
2010-02-17 00:30:00	0
2010-02-17 01:30:00	0
2010-02-17 02:30:00	0
2010-02-17 03:30:00	0
2010-02-17 04:30:00	0
2010-02-17 05:30:00	0
2010-02-17 06:30:00	0
2010-02-17 07:30:00	0
2010-02-17 08:30:00	0
2010-02-17 09:30:00	0
2010-02-17 10:30:00	0
2010-02-17 11:30:00	0
2010-02-17 12:30:00	0
2010-02-17 13:30:00	3.86153e-10
2010-02-17 14:30:00	3.86153e-10
2010-02-17 15:30:00	6.5646e-09
2010-02-17 16:30:00	3.90014e-08
2010-02-17 17:30:00	1.88443e-07
2010-02-17 18:30:00	3.25913e-07
2010-02-17 19:30:00	2.85367e-07
2010-02-17 20:30:00	2.29761e-07
2010-02-17 21:30:00	2.44049e-07
2010-02-17 22:30:00	2.53316e-07
2010-02-17 23:30:00	2.11612e-07
2010-02-18 00:30:00	3.1819e-07
2010-02-18 01:30:00	4.99682e-07
2010-02-18 02:30:00	6.59549e-07
2010-02-18 03:30:00	7.79642e-07
2010-02-18 04:30:00	7.29443e-07
2010-02-18 05:30:00	6.37924e-07
2010-02-18 06:30:00	4.81919e-07
2010-02-18 07:30:00	3.17031e-07
2010-02-18 08:30:00	1.03489e-07
2010-02-18 09:30:00	7.37552e-08
2010-02-18 10:30:00	1.44807e-07
2010-02-18 11:30:00	1.68363e-07
2010-02-18 12:30:00	1.24727e-07
2010-02-18 13:30:00	1.11212e-07
2010-02-18 14:30:00	1.45193e-07
2010-02-18 15:30:00	1.01558e-07
2010-02-18 16:30:00	2.23969e-08
2010-02-18 17:30:00	5.40614e-09
2010-02-18 18:30:00	7.72305e-10
2010-02-18 19:30:00	1.93076e-09
2010-02-18 20:30:00	3.08922e-09
2010-02-18 21:30:00	2.12384e-08
2010-02-18 22:30:00	2.00799e-08
2010-02-18 23:30:00	1.46738e-08
2010-02-19 00:30:00	1.93076e-09
2010-02-19 01:30:00	3.86153e-10
2010-02-19 02:30:00	3.86153e-10
2010-02-19 03:30:00	3.86153e-10
2010-02-19 04:30:00	0
2010-02-19 05:30:00	0
2010-02-19 06:30:00	3.86153e-10
2010-02-19 07:30:00	6.5646e-09
2010-02-19 08:30:00	6.44875e-08
2010-02-19 09:30:00	9.6152e-08
2010-02-19 10:30:00	8.10921e-08
2010-02-19 11:30:00	4.94276e-08
2010-02-19 12:30:00	2.50999e-08
2010-02-19 13:30:00	9.65382e-09
2010-02-19 14:30:00	1.15846e-09
2010-02-19 15:30:00	2.70307e-09
2010-02-19 16:30:00	1.15846e-09
2010-02-19 17:30:00	2.31692e-09
2010-02-19 18:30:00	2.31692e-09
2010-02-19 19:30:00	1.93076e-09
2010-02-19 20:30:00	0
2010-02-19 21:30:00	0
2010-02-19 22:30:00	2.7803e-08
2010-02-19 23:30:00	1.27044e-07
2010-02-20 00:30:00	8.10921e-08
2010-02-20 01:30:00	2.7803e-08
2010-02-20 02:30:00	4.90414e-08
2010-02-20 03:30:00	6.21706e-08
2010-02-20 04:30:00	2.20107e-08
2010-02-20 05:30:00	1.15846e-09
2010-02-20 06:30:00	0
2010-02-20 07:30:00	0
2010-02-20 08:30:00	0
2010-02-20 09:30:00	0
2010-02-20 10:30:00	0
2010-02-20 11:30:00	0
2010-02-20 12:30:00	0
2010-02-20 13:30:00	0
2010-02-20 14:30:00	0
2010-02-20 15:30:00	0
2010-02-20 16:30:00	0
2010-02-20 17:30:00	0
2010-02-20 18:30:00	0
2010-02-20 19:30:00	0
2010-02-20 20:30:00	0
2010-02-20 21:30:00	0
2010-02-20 22:30:00	3.08922e-09
2010-02-20 23:30:00	2.04661e-08
2010-02-21 00:30:00	4.13183e-08
2010-02-21 01:30:00	6.10121e-08
2010-02-21 02:30:00	4.67245e-08
2010-02-21 03:30:00	4.86552e-08
2010-02-21 04:30:00	2.7803e-08
2010-02-21 05:30:00	7.3369e-09
2010-02-21 06:30:00	0
2010-02-21 07:30:00	0
2010-02-21 08:30:00	3.86153e-10
2010-02-21 09:30:00	1.54461e-09
2010-02-21 10:30:00	1.54461e-09
2010-02-21 11:30:00	2.31692e-09
2010-02-21 12:30:00	5.40614e-09
2010-02-21 13:30:00	1.2743e-08
2010-02-21 14:30:00	1.62184e-08
2010-02-21 15:30:00	2.16246e-08
2010-02-21 16:30:00	1.2743e-08
2010-02-21 17:30:00	1.004e-08
2010-02-21 18:30:00	8.88151e-09
2010-02-21 19:30:00	6.95075e-09
2010-02-21 20:30:00	1.11984e-08
2010-02-21 21:30:00	9.65382e-09
2010-02-21 22:30:00	5.40614e-09
2010-02-21 23:30:00	2.70307e-09
2010-02-22 00:30:00	7.72305e-10
2010-02-22 01:30:00	7.72305e-10
2010-02-22 02:30:00	5.40614e-09
2010-02-22 03:30:00	8.37951e-08
2010-02-22 04:30:00	1.04261e-07
2010-02-22 05:30:00	2.78416e-07
2010-02-22 06:30:00	3.59122e-08
2010-02-22 07:30:00	3.86153e-10
2010-02-22 08:30:00	3.86153e-10
2010-02-22 09:30:00	1.23569e-08
2010-02-22 10:30:00	1.09667e-07
2010-02-22 11:30:00	1.00786e-07
2010-02-22 12:30:00	1.48283e-07
2010-02-22 13:30:00	1.02717e-07
2010-02-22 14:30:00	3.16645e-08
2010-02-22 15:30:00	1.15846e-08
2010-02-22 16:30:00	1.08123e-08
2010-02-22 17:30:00	3.47537e-09
2010-02-22 18:30:00	7.3369e-09
2010-02-22 19:30:00	8.88151e-09
2010-02-22 20:30:00	7.72305e-09
2010-02-22 21:30:00	3.47537e-09
2010-02-22 22:30:00	1.15846e-09
2010-02-22 23:30:00	0
2010-02-23 00:30:00	0
2010-02-23 01:30:00	0
2010-02-23 02:30:00	0
2010-02-23 03:30:00	5.79229e-09
2010-02-23 04:30:00	3.47537e-09
2010-02-23 05:30:00	3.86153e-10
2010-02-23 06:30:00	7.72305e-10
2010-02-23 07:30:00	3.47537e-09
2010-02-23 08:30:00	1.93076e-09
2010-02-23 09:30:00	4.63383e-09
2010-02-23 10:30:00	9.26767e-09
2010-02-23 11:30:00	1.04261e-08
2010-02-23 12:30:00	6.95075e-09
2010-02-23 13:30:00	2.70307e-09
2010-02-23 14:30:00	9.26767e-09
2010-02-23 15:30:00	2.85753e-08
2010-02-23 16:30:00	1.31292e-08
2010-02-23 17:30:00	1.54461e-09
2010-02-23 18:30:00	7.72305e-10
2010-02-23 19:30:00	3.08922e-09
2010-02-23 20:30:00	6.5646e-09
2010-02-23 21:30:00	9.26767e-09
2010-02-23 22:30:00	1.004e-08
2010-02-23 23:30:00	1.58323e-08
2010-02-24 00:30:00	1.69907e-08
2010-02-24 01:30:00	1.54461e-08
2010-02-24 02:30:00	1.66046e-08
2010-02-24 03:30:00	2.93476e-08
2010-02-24 04:30:00	9.26767e-09
2010-02-24 05:30:00	7.72305e-09
2010-02-24 06:30:00	6.5646e-09
2010-02-24 07:30:00	1.04261e-08
2010-02-24 08:30:00	1.15846e-08
2010-02-24 09:30:00	1.35153e-08
2010-02-24 10:30:00	2.7803e-08
2010-02-24 11:30:00	3.08922e-08
2010-02-24 12:30:00	4.40214e-08
2010-02-24 13:30:00	3.62984e-08
2010-02-24 14:30:00	2.31692e-08
2010-02-24 15:30:00	4.63383e-09
2010-02-24 16:30:00	1.15846e-09
2010-02-24 17:30:00	3.86153e-10
2010-02-24 18:30:00	1.85353e-08
2010-02-24 19:30:00	1.81492e-08
2010-02-24 20:30:00	1.69907e-08
2010-02-24 21:30:00	1.46738e-08
2010-02-24 22:30:00	3.55261e-08
2010-02-24 23:30:00	3.86153e-08
2010-02-25 00:30:00	5.86952e-08
2010-02-25 01:30:00	6.02398e-08
2010-02-25 02:30:00	4.67245e-08
2010-02-25 03:30:00	2.04661e-08
2010-02-25 04:30:00	1.46738e-08
2010-02-25 05:30:00	4.36353e-08
2010-02-25 06:30:00	1.66046e-08
2010-02-25 07:30:00	9.65382e-09
2010-02-25 08:30:00	3.86153e-09
2010-02-25 09:30:00	3.08922e-09
2010-02-25 10:30:00	2.70307e-09
2010-02-25 11:30:00	7.72305e-10
2010-02-25 12:30:00	3.86153e-10
2010-02-25 13:30:00	5.01999e-09
2010-02-25 14:30:00	4.63383e-09
2010-02-25 15:30:00	3.08922e-09
2010-02-25 16:30:00	3.86153e-09
2010-02-25 17:30:00	8.10921e-09
2010-02-25 18:30:00	0
2010-02-25 19:30:00	6.5646e-09
2010-02-25 20:30:00	7.72305e-09
2010-02-25 21:30:00	9.26767e-09
2010-02-25 22:30:00	6.95075e-09
2010-02-25 23:30:00	8.10921e-09
2010-02-26 00:30:00	1.08123e-08
2010-02-26 01:30:00	1.04261e-08
2010-02-26 02:30:00	9.65382e-09
2010-02-26 03:30:00	7.72305e-09
2010-02-26 04:30:00	3.86153e-09
2010-02-26 05:30:00	1.93076e-09
2010-02-26 06:30:00	3.86153e-10
2010-02-26 07:30:00	7.72305e-10
2010-02-26 08:30:00	3.86153e-09
2010-02-26 09:30:00	1.31292e-08
2010-02-26 10:30:00	9.65382e-09
2010-02-26 11:30:00	1.62184e-08
2010-02-26 12:30:00	6.95075e-09
2010-02-26 13:30:00	6.95075e-09
2010-02-26 14:30:00	1.15846e-09
2010-02-26 15:30:00	1.35153e-08
2010-02-26 16:30:00	1.81492e-08
2010-02-26 17:30:00	5.01999e-09
2010-02-26 18:30:00	3.86153e-09
2010-02-26 19:30:00	4.63383e-09
2010-02-26 20:30:00	3.86153e-10
2010-02-26 21:30:00	0
2010-02-26 22:30:00	0
2010-02-26 23:30:00	0
2010-02-27 00:30:00	0
2010-02-27 01:30:00	0
2010-02-27 02:30:00	0
2010-02-27 03:30:00	0
2010-02-27 04:30:00	0
2010-02-27 05:30:00	0
2010-02-27 06:30:00	0
2010-02-27 07:30:00	0
2010-02-27 08:30:00	0
2010-02-27 09:30:00	0
2010-02-27 10:30:00	3.86153e-10
2010-02-27 11:30:00	1.15846e-09
2010-02-27 12:30:00	3.08922e-09
2010-02-27 13:30:00	6.17844e-09
2010-02-27 14:30:00	3.66845e-08
2010-02-27 15:30:00	1.1739e-07
2010-02-27 16:30:00	2.27444e-07
2010-02-27 17:30:00	2.76485e-07
2010-02-27 18:30:00	3.0313e-07
2010-02-27 19:30:00	3.56805e-07
2010-02-27 20:30:00	3.81905e-07
2010-02-27 21:30:00	4.56433e-07
2010-02-27 22:30:00	6.12052e-07
2010-02-27 23:30:00	5.75754e-07
2010-02-28 00:30:00	4.84622e-07
