2010-02-06 09:30:00	0
2010-02-06 10:30:00	0
2010-02-06 11:30:00	0
2010-02-06 12:30:00	0
2010-02-06 13:30:00	0
2010-02-06 14:30:00	0
2010-02-06 15:30:00	0
2010-02-06 16:30:00	0
2010-02-06 17:30:00	14.1639
2010-02-06 18:30:00	60.1372
2010-02-06 19:30:00	102.319
2010-02-06 20:30:00	121.149
2010-02-06 21:30:00	150.753
2010-02-06 22:30:00	125.579
2010-02-06 23:30:00	97.5429
2010-02-07 00:30:00	75.9234
2010-02-07 01:30:00	38.7
2010-02-07 02:30:00	4.70306
2010-02-07 03:30:00	0
2010-02-07 04:30:00	0
2010-02-07 05:30:00	0
2010-02-07 06:30:00	0
2010-02-07 07:30:00	0
2010-02-07 08:30:00	0
2010-02-07 09:30:00	0
2010-02-07 10:30:00	0
2010-02-07 11:30:00	0
2010-02-07 12:30:00	0
2010-02-07 13:30:00	0
2010-02-07 14:30:00	0
2010-02-07 15:30:00	0
2010-02-07 16:30:00	0
2010-02-07 17:30:00	22.4216
2010-02-07 18:30:00	94.918
2010-02-07 19:30:00	198.112
2010-02-07 20:30:00	220.734
2010-02-07 21:30:00	312.845
2010-02-07 22:30:00	296.913
2010-02-07 23:30:00	301.069
2010-02-08 00:30:00	201.193
2010-02-08 01:30:00	91.5092
2010-02-08 02:30:00	14.729
2010-02-08 03:30:00	0
2010-02-08 04:30:00	0
2010-02-08 05:30:00	0
2010-02-08 06:30:00	0
2010-02-08 07:30:00	0
2010-02-08 08:30:00	0
2010-02-08 09:30:00	0
2010-02-08 10:30:00	0
2010-02-08 11:30:00	0
2010-02-08 12:30:00	0
2010-02-08 13:30:00	0
2010-02-08 14:30:00	0
2010-02-08 15:30:00	0
2010-02-08 16:30:00	0
2010-02-08 17:30:00	17.1716
2010-02-08 18:30:00	70.0355
2010-02-08 19:30:00	125.524
2010-02-08 20:30:00	159.193
2010-02-08 21:30:00	132.451
2010-02-08 22:30:00	128.496
2010-02-08 23:30:00	95.1185
2010-02-09 00:30:00	57.3299
2010-02-09 01:30:00	21.1273
2010-02-09 02:30:00	2.86194
2010-02-09 03:30:00	0
2010-02-09 04:30:00	0
2010-02-09 05:30:00	0
2010-02-09 06:30:00	0
2010-02-09 07:30:00	0
2010-02-09 08:30:00	0
2010-02-09 09:30:00	0
2010-02-09 10:30:00	0
2010-02-09 11:30:00	0
2010-02-09 12:30:00	0
2010-02-09 13:30:00	0
2010-02-09 14:30:00	0
2010-02-09 15:30:00	0
2010-02-09 16:30:00	0
2010-02-09 17:30:00	21.1273
2010-02-09 18:30:00	77.7828
2010-02-09 19:30:00	130.811
2010-02-09 20:30:00	183.912
2010-02-09 21:30:00	205.094
2010-02-09 22:30:00	160.287
2010-02-09 23:30:00	65.1319
2010-02-10 00:30:00	33.9605
2010-02-10 01:30:00	12.1587
2010-02-10 02:30:00	3.2812
2010-02-10 03:30:00	0
2010-02-10 04:30:00	0
2010-02-10 05:30:00	0
2010-02-10 06:30:00	0
2010-02-10 07:30:00	0
2010-02-10 08:30:00	0
2010-02-10 09:30:00	0
2010-02-10 10:30:00	0
2010-02-10 11:30:00	0
2010-02-10 12:30:00	0
2010-02-10 13:30:00	0
2010-02-10 14:30:00	0
2010-02-10 15:30:00	0
2010-02-10 16:30:00	0
2010-02-10 17:30:00	11.1014
2010-02-10 18:30:00	50.6582
2010-02-10 19:30:00	59.7544
2010-02-10 20:30:00	32.2105
2010-02-10 21:30:00	28.7652
2010-02-10 22:30:00	32.1011
2010-02-10 23:30:00	72.7334
2010-02-11 00:30:00	94.207
2010-02-11 01:30:00	75.1031
2010-02-11 02:30:00	9.35143
2010-02-11 03:30:00	0
2010-02-11 04:30:00	0
2010-02-11 05:30:00	0
2010-02-11 06:30:00	0
2010-02-11 07:30:00	0
2010-02-11 08:30:00	0
2010-02-11 09:30:00	0
2010-02-11 10:30:00	0
2010-02-11 11:30:00	0
2010-02-11 12:30:00	0
2010-02-11 13:30:00	0
2010-02-11 14:30:00	0
2010-02-11 15:30:00	0
2010-02-11 16:30:00	0
2010-02-11 17:30:00	30.2782
2010-02-11 18:30:00	140.709
2010-02-11 19:30:00	259.507
2010-02-11 20:30:00	351.49
2010-02-11 21:30:00	383.536
2010-02-11 22:30:00	354.261
2010-02-11 23:30:00	311.569
2010-02-12 00:30:00	231.89
2010-02-12 01:30:00	123.1
2010-02-12 02:30:00	24.3903
2010-02-12 03:30:00	0
2010-02-12 04:30:00	0
2010-02-12 05:30:00	0
2010-02-12 06:30:00	0
2010-02-12 07:30:00	0
2010-02-12 08:30:00	0
2010-02-12 09:30:00	0
2010-02-12 10:30:00	0
2010-02-12 11:30:00	0
2010-02-12 12:30:00	0
2010-02-12 13:30:00	0
2010-02-12 14:30:00	0
2010-02-12 15:30:00	0
2010-02-12 16:30:00	0
2010-02-12 17:30:00	42.7286
2010-02-12 18:30:00	149.24
2010-02-12 19:30:00	251.814
2010-02-12 20:30:00	286.595
2010-02-12 21:30:00	287.962
2010-02-12 22:30:00	193.7
2010-02-12 23:30:00	150.771
2010-02-13 00:30:00	73.6448
2010-02-13 01:30:00	40.6323
2010-02-13 02:30:00	6.8723
2010-02-13 03:30:00	0
2010-02-13 04:30:00	0
2010-02-13 05:30:00	0
2010-02-13 06:30:00	0
2010-02-13 07:30:00	0
2010-02-13 08:30:00	0
2010-02-13 09:30:00	0
2010-02-13 10:30:00	0
2010-02-13 11:30:00	0
2010-02-13 12:30:00	0
2010-02-13 13:30:00	0
2010-02-13 14:30:00	0
2010-02-13 15:30:00	0
2010-02-13 16:30:00	0
2010-02-13 17:30:00	10.2993
2010-02-13 18:30:00	41.0333
2010-02-13 19:30:00	75.4313
2010-02-13 20:30:00	126.199
2010-02-13 21:30:00	162.328
2010-02-13 22:30:00	129.662
2010-02-13 23:30:00	158.756
2010-02-14 00:30:00	131.23
2010-02-14 01:30:00	66.3533
2010-02-14 02:30:00	17.755
2010-02-14 03:30:00	0
2010-02-14 04:30:00	0
2010-02-14 05:30:00	0
2010-02-14 06:30:00	0
2010-02-14 07:30:00	0
2010-02-14 08:30:00	0
2010-02-14 09:30:00	0
2010-02-14 10:30:00	0
2010-02-14 11:30:00	0
2010-02-14 12:30:00	0
2010-02-14 13:30:00	0
2010-02-14 14:30:00	0
2010-02-14 15:30:00	0
2010-02-14 16:30:00	0.0546867
2010-02-14 17:30:00	45.8275
2010-02-14 18:30:00	155.547
2010-02-14 19:30:00	257.174
2010-02-14 20:30:00	364.141
2010-02-14 21:30:00	407.398
2010-02-14 22:30:00	396.078
2010-02-14 23:30:00	334.245
2010-02-15 00:30:00	215.666
2010-02-15 01:30:00	100.405
2010-02-15 02:30:00	16.4243
2010-02-15 03:30:00	0
2010-02-15 04:30:00	0
2010-02-15 05:30:00	0
2010-02-15 06:30:00	0
2010-02-15 07:30:00	0
2010-02-15 08:30:00	0
2010-02-15 09:30:00	0
2010-02-15 10:30:00	0
2010-02-15 11:30:00	0
2010-02-15 12:30:00	0
2010-02-15 13:30:00	0
2010-02-15 14:30:00	0
2010-02-15 15:30:00	0
2010-02-15 16:30:00	0.0364578
2010-02-15 17:30:00	14.492
2010-02-15 18:30:00	76.689
2010-02-15 19:30:00	146.779
2010-02-15 20:30:00	222.083
2010-02-15 21:30:00	250.101
2010-02-15 22:30:00	253.036
2010-02-15 23:30:00	264.629
2010-02-16 00:30:00	218.328
2010-02-16 01:30:00	124.485
2010-02-16 02:30:00	34.5256
2010-02-16 03:30:00	0
2010-02-16 04:30:00	0
2010-02-16 05:30:00	0
2010-02-16 06:30:00	0
2010-02-16 07:30:00	0
2010-02-16 08:30:00	0
2010-02-16 09:30:00	0
2010-02-16 10:30:00	0
2010-02-16 11:30:00	0
2010-02-16 12:30:00	0
2010-02-16 13:30:00	0
2010-02-16 14:30:00	0
2010-02-16 15:30:00	0
2010-02-16 16:30:00	0.182289
2010-02-16 17:30:00	14.3097
2010-02-16 18:30:00	15.1847
2010-02-16 19:30:00	94.4622
2010-02-16 20:30:00	107.824
2010-02-16 21:30:00	230.65
2010-02-16 22:30:00	376.482
2010-02-16 23:30:00	337.381
2010-02-17 00:30:00	210.38
2010-02-17 01:30:00	106.402
2010-02-17 02:30:00	27.2887
2010-02-17 03:30:00	0
2010-02-17 04:30:00	0
2010-02-17 05:30:00	0
2010-02-17 06:30:00	0
2010-02-17 07:30:00	0
2010-02-17 08:30:00	0
2010-02-17 09:30:00	0
2010-02-17 10:30:00	0
2010-02-17 11:30:00	0
2010-02-17 12:30:00	0
2010-02-17 13:30:00	0
2010-02-17 14:30:00	0
2010-02-17 15:30:00	0
2010-02-17 16:30:00	0.455723
2010-02-17 17:30:00	12.4868
2010-02-17 18:30:00	30.5334
2010-02-17 19:30:00	51.2779
2010-02-17 20:30:00	70.6188
2010-02-17 21:30:00	78.1474
2010-02-17 22:30:00	69.361
2010-02-17 23:30:00	81.9754
2010-02-18 00:30:00	31.6454
2010-02-18 01:30:00	18.5753
2010-02-18 02:30:00	3.64578
2010-02-18 03:30:00	0
2010-02-18 04:30:00	0
2010-02-18 05:30:00	0
2010-02-18 06:30:00	0
2010-02-18 07:30:00	0
2010-02-18 08:30:00	0
2010-02-18 09:30:00	0
2010-02-18 10:30:00	0
2010-02-18 11:30:00	0
2010-02-18 12:30:00	0
2010-02-18 13:30:00	0
2010-02-18 14:30:00	0
2010-02-18 15:30:00	0
2010-02-18 16:30:00	0.236976
2010-02-18 17:30:00	23.8981
2010-02-18 18:30:00	55.8169
2010-02-18 19:30:00	99.3658
2010-02-18 20:30:00	143.243
2010-02-18 21:30:00	145.266
2010-02-18 22:30:00	102.939
2010-02-18 23:30:00	85.84
2010-02-19 00:30:00	58.0591
2010-02-19 01:30:00	45.5176
2010-02-19 02:30:00	18.2836
2010-02-19 03:30:00	0
2010-02-19 04:30:00	0
2010-02-19 05:30:00	0
2010-02-19 06:30:00	0
2010-02-19 07:30:00	0
2010-02-19 08:30:00	0
2010-02-19 09:30:00	0
2010-02-19 10:30:00	0
2010-02-19 11:30:00	0
2010-02-19 12:30:00	0
2010-02-19 13:30:00	0
2010-02-19 14:30:00	0
2010-02-19 15:30:00	0
2010-02-19 16:30:00	0.966133
2010-02-19 17:30:00	54.2857
2010-02-19 18:30:00	125.798
2010-02-19 19:30:00	230.96
2010-02-19 20:30:00	309.563
2010-02-19 21:30:00	342.23
2010-02-19 22:30:00	301.452
2010-02-19 23:30:00	217.27
2010-02-20 00:30:00	148.821
2010-02-20 01:30:00	96.3763
2010-02-20 02:30:00	7.18219
2010-02-20 03:30:00	0
2010-02-20 04:30:00	0
2010-02-20 05:30:00	0
2010-02-20 06:30:00	0
2010-02-20 07:30:00	0
2010-02-20 08:30:00	0
2010-02-20 09:30:00	0
2010-02-20 10:30:00	0
2010-02-20 11:30:00	0
2010-02-20 12:30:00	0
2010-02-20 13:30:00	0
2010-02-20 14:30:00	0
2010-02-20 15:30:00	0
2010-02-20 16:30:00	1.73175
2010-02-20 17:30:00	56.7648
2010-02-20 18:30:00	152.886
2010-02-20 19:30:00	239.911
2010-02-20 20:30:00	288.6
2010-02-20 21:30:00	284.918
2010-02-20 22:30:00	293.467
2010-02-20 23:30:00	157.516
2010-02-21 00:30:00	127.821
2010-02-21 01:30:00	49.0905
2010-02-21 02:30:00	16.0232
2010-02-21 03:30:00	0.0182289
2010-02-21 04:30:00	0
2010-02-21 05:30:00	0
2010-02-21 06:30:00	0
2010-02-21 07:30:00	0
2010-02-21 08:30:00	0
2010-02-21 09:30:00	0
2010-02-21 10:30:00	0
2010-02-21 11:30:00	0
2010-02-21 12:30:00	0
2010-02-21 13:30:00	0
2010-02-21 14:30:00	0
2010-02-21 15:30:00	0
2010-02-21 16:30:00	1.513
2010-02-21 17:30:00	54.7232
2010-02-21 18:30:00	85.1655
2010-02-21 19:30:00	153.925
2010-02-21 20:30:00	200.755
2010-02-21 21:30:00	205.331
2010-02-21 22:30:00	192.352
2010-02-21 23:30:00	180.448
2010-02-22 00:30:00	175.089
2010-02-22 01:30:00	111.051
2010-02-22 02:30:00	30.5334
2010-02-22 03:30:00	0.0546867
2010-02-22 04:30:00	0
2010-02-22 05:30:00	0
2010-02-22 06:30:00	0
2010-02-22 07:30:00	0
2010-02-22 08:30:00	0
2010-02-22 09:30:00	0
2010-02-22 10:30:00	0
2010-02-22 11:30:00	0
2010-02-22 12:30:00	0
2010-02-22 13:30:00	0
2010-02-22 14:30:00	0
2010-02-22 15:30:00	0
2010-02-22 16:30:00	0.947904
2010-02-22 17:30:00	22.8955
2010-02-22 18:30:00	60.8846
2010-02-22 19:30:00	95.9023
2010-02-22 20:30:00	136.352
2010-02-22 21:30:00	148.456
2010-02-22 22:30:00	190.893
2010-02-22 23:30:00	220.661
2010-02-23 00:30:00	278.082
2010-02-23 01:30:00	146.433
2010-02-23 02:30:00	46.9212
2010-02-23 03:30:00	0.218747
2010-02-23 04:30:00	0
2010-02-23 05:30:00	0
2010-02-23 06:30:00	0
2010-02-23 07:30:00	0
2010-02-23 08:30:00	0
2010-02-23 09:30:00	0
2010-02-23 10:30:00	0
2010-02-23 11:30:00	0
2010-02-23 12:30:00	0
2010-02-23 13:30:00	0
2010-02-23 14:30:00	0
2010-02-23 15:30:00	0
2010-02-23 16:30:00	3.33589
2010-02-23 17:30:00	57.6763
2010-02-23 18:30:00	167.378
2010-02-23 19:30:00	285.483
2010-02-23 20:30:00	385.396
2010-02-23 21:30:00	378.651
2010-02-23 22:30:00	341.81
2010-02-23 23:30:00	269.733
2010-02-24 00:30:00	200.956
2010-02-24 01:30:00	114.897
2010-02-24 02:30:00	43.9135
2010-02-24 03:30:00	0.382807
2010-02-24 04:30:00	0
2010-02-24 05:30:00	0
2010-02-24 06:30:00	0
2010-02-24 07:30:00	0
2010-02-24 08:30:00	0
2010-02-24 09:30:00	0
2010-02-24 10:30:00	0
2010-02-24 11:30:00	0
2010-02-24 12:30:00	0
2010-02-24 13:30:00	0
2010-02-24 14:30:00	0
2010-02-24 15:30:00	0
2010-02-24 16:30:00	3.8463
2010-02-24 17:30:00	81.5379
2010-02-24 18:30:00	170.951
2010-02-24 19:30:00	256.499
2010-02-24 20:30:00	296.22
2010-02-24 21:30:00	304.113
2010-02-24 22:30:00	316.162
2010-02-24 23:30:00	291.973
2010-02-25 00:30:00	180.12
2010-02-25 01:30:00	128.168
2010-02-25 02:30:00	44.6062
2010-02-25 03:30:00	0.51041
2010-02-25 04:30:00	0
2010-02-25 05:30:00	0
2010-02-25 06:30:00	0
2010-02-25 07:30:00	0
2010-02-25 08:30:00	0
2010-02-25 09:30:00	0
2010-02-25 10:30:00	0
2010-02-25 11:30:00	0
2010-02-25 12:30:00	0
2010-02-25 13:30:00	0
2010-02-25 14:30:00	0
2010-02-25 15:30:00	0
2010-02-25 16:30:00	5.28639
2010-02-25 17:30:00	82.4312
2010-02-25 18:30:00	208.539
2010-02-25 19:30:00	324.876
2010-02-25 20:30:00	422.747
2010-02-25 21:30:00	381.477
2010-02-25 22:30:00	385.45
2010-02-25 23:30:00	330.928
2010-02-26 00:30:00	223.559
2010-02-26 01:30:00	150.644
2010-02-26 02:30:00	48.416
2010-02-26 03:30:00	0.820301
2010-02-26 04:30:00	0
2010-02-26 05:30:00	0
2010-02-26 06:30:00	0
2010-02-26 07:30:00	0
2010-02-26 08:30:00	0
2010-02-26 09:30:00	0
2010-02-26 10:30:00	0
2010-02-26 11:30:00	0
2010-02-26 12:30:00	0
2010-02-26 13:30:00	0
2010-02-26 14:30:00	0
2010-02-26 15:30:00	0
2010-02-26 16:30:00	5.94263
2010-02-26 17:30:00	60.5382
2010-02-26 18:30:00	203.818
2010-02-26 19:30:00	321.266
2010-02-26 20:30:00	357.469
2010-02-26 21:30:00	482.374
2010-02-26 22:30:00	489.173
2010-02-26 23:30:00	365.016
2010-02-27 00:30:00	307.595
2010-02-27 01:30:00	168.909
2010-02-27 02:30:00	60.4471
2010-02-27 03:30:00	1.2578
2010-02-27 04:30:00	0
2010-02-27 05:30:00	0
2010-02-27 06:30:00	0
2010-02-27 07:30:00	0
2010-02-27 08:30:00	0
2010-02-27 09:30:00	0
2010-02-27 10:30:00	0
2010-02-27 11:30:00	0
2010-02-27 12:30:00	0
2010-02-27 13:30:00	0
2010-02-27 14:30:00	0
2010-02-27 15:30:00	0
2010-02-27 16:30:00	1.2578
2010-02-27 17:30:00	13.7446
2010-02-27 18:30:00	33.523
2010-02-27 19:30:00	34.2157
2010-02-27 20:30:00	52.6451
2010-02-27 21:30:00	43.3484
2010-02-27 22:30:00	36.312
2010-02-27 23:30:00	27.3069
2010-02-28 00:30:00	30.4787
2010-02-28 01:30:00	24.0622
2010-02-28 02:30:00	23.3148
2010-02-28 03:30:00	1.45831
2010-02-28 04:30:00	0
2010-02-28 05:30:00	0
2010-02-28 06:30:00	0
2010-02-28 07:30:00	0
2010-02-28 08:30:00	0
2010-02-28 09:30:00	0
2010-02-28 10:30:00	0
2010-02-28 11:30:00	0
2010-02-28 12:30:00	0
2010-02-28 13:30:00	0
2010-02-28 14:30:00	0
2010-02-28 15:30:00	0
2010-02-28 16:30:00	6.92699
2010-02-28 17:30:00	80.5354
2010-02-28 18:30:00	202.268
2010-02-28 19:30:00	270.153
2010-02-28 20:30:00	385.888
2010-02-28 21:30:00	389.333
2010-02-28 22:30:00	411.354
2010-02-28 23:30:00	340.771
2010-03-01 00:30:00	273.179
2010-03-01 01:30:00	115.808
2010-03-01 02:30:00	42.3822
2010-03-01 03:30:00	1.07551
2010-03-01 04:30:00	0
2010-03-01 05:30:00	0
2010-03-01 06:30:00	0
2010-03-01 07:30:00	0
2010-03-01 08:30:00	0
2010-03-01 09:30:00	0
2010-03-01 10:30:00	0
2010-03-01 11:30:00	0
2010-03-01 12:30:00	0
2010-03-01 13:30:00	0
2010-03-01 14:30:00	0
2010-03-01 15:30:00	0
2010-03-01 16:30:00	11.3384
2010-03-01 17:30:00	99.0742
2010-03-01 18:30:00	192.844
2010-03-01 19:30:00	343.98
2010-03-01 20:30:00	397.5
2010-03-01 21:30:00	326.68
2010-03-01 22:30:00	277.371
2010-03-01 23:30:00	199.151
2010-03-02 00:30:00	218.437
2010-03-02 01:30:00	149.86
2010-03-02 02:30:00	72.5329
2010-03-02 03:30:00	3.00777
2010-03-02 04:30:00	0
2010-03-02 05:30:00	0
2010-03-02 06:30:00	0
2010-03-02 07:30:00	0
2010-03-02 08:30:00	0
2010-03-02 09:30:00	0
2010-03-02 10:30:00	0
2010-03-02 11:30:00	0
2010-03-02 12:30:00	0
2010-03-02 13:30:00	0
2010-03-02 14:30:00	0
2010-03-02 15:30:00	0
2010-03-02 16:30:00	6.94522
2010-03-02 17:30:00	65.6059
2010-03-02 18:30:00	143.662
2010-03-02 19:30:00	196.963
2010-03-02 20:30:00	270.827
2010-03-02 21:30:00	323.581
2010-03-02 22:30:00	283.168
2010-03-02 23:30:00	288.582
2010-03-03 00:30:00	63.0356
2010-03-03 01:30:00	56.7831
2010-03-03 02:30:00	18.0284
2010-03-03 03:30:00	0.492181
2010-03-03 04:30:00	0
2010-03-03 05:30:00	0
2010-03-03 06:30:00	0
2010-03-03 07:30:00	0
2010-03-03 08:30:00	0
2010-03-03 09:30:00	0
2010-03-03 10:30:00	0
2010-03-03 11:30:00	0
2010-03-03 12:30:00	0
2010-03-03 13:30:00	0
2010-03-03 14:30:00	0
2010-03-03 15:30:00	0
2010-03-03 16:30:00	10.3358
2010-03-03 17:30:00	78.6213
2010-03-03 18:30:00	176.128
2010-03-03 19:30:00	262.897
2010-03-03 20:30:00	304.459
2010-03-03 21:30:00	294.798
2010-03-03 22:30:00	297.842
2010-03-03 23:30:00	257.702
2010-03-04 00:30:00	171.37
2010-03-04 01:30:00	109.428
2010-03-04 02:30:00	47.3587
2010-03-04 03:30:00	2.51559
2010-03-04 04:30:00	0
2010-03-04 05:30:00	0
2010-03-04 06:30:00	0
2010-03-04 07:30:00	0
2010-03-04 08:30:00	0
2010-03-04 09:30:00	0
2010-03-04 10:30:00	0
2010-03-04 11:30:00	0
2010-03-04 12:30:00	0
2010-03-04 13:30:00	0
2010-03-04 14:30:00	0
2010-03-04 15:30:00	0
2010-03-04 16:30:00	13.9269
2010-03-04 17:30:00	123.063
2010-03-04 18:30:00	263.371
2010-03-04 19:30:00	359.657
2010-03-04 20:30:00	474.262
2010-03-04 21:30:00	520.709
2010-03-04 22:30:00	450.929
2010-03-04 23:30:00	353.659
2010-03-05 00:30:00	260.218
2010-03-05 01:30:00	66.7543
2010-03-05 02:30:00	40.2677
2010-03-05 03:30:00	1.44008
2010-03-05 04:30:00	0
2010-03-05 05:30:00	0
2010-03-05 06:30:00	0
2010-03-05 07:30:00	0
2010-03-05 08:30:00	0
2010-03-05 09:30:00	0
2010-03-05 10:30:00	0
2010-03-05 11:30:00	0
2010-03-05 12:30:00	0
2010-03-05 13:30:00	0
2010-03-05 14:30:00	0
2010-03-05 15:30:00	0
2010-03-05 16:30:00	1.73175
2010-03-05 17:30:00	8.8228
2010-03-05 18:30:00	21.9112
2010-03-05 19:30:00	44.0411
2010-03-05 20:30:00	66.4444
2010-03-05 21:30:00	63.145
2010-03-05 22:30:00	94.0247
2010-03-05 23:30:00	57.2023
2010-03-06 00:30:00	44.6062
2010-03-06 01:30:00	24.6273
2010-03-06 02:30:00	10.8644
2010-03-06 03:30:00	0.528639
2010-03-06 04:30:00	0
2010-03-06 05:30:00	0
2010-03-06 06:30:00	0
2010-03-06 07:30:00	0
2010-03-06 08:30:00	0
2010-03-06 09:30:00	0
2010-03-06 10:30:00	0
2010-03-06 11:30:00	0
2010-03-06 12:30:00	0
2010-03-06 13:30:00	0
2010-03-06 14:30:00	0
2010-03-06 15:30:00	0
2010-03-06 16:30:00	21.8929
2010-03-06 17:30:00	123.537
2010-03-06 18:30:00	252.89
2010-03-06 19:30:00	376.682
2010-03-06 20:30:00	449.051
2010-03-06 21:30:00	443.838
2010-03-06 22:30:00	447.921
2010-03-06 23:30:00	402.039
2010-03-07 00:30:00	336.232
2010-03-07 01:30:00	213.406
2010-03-07 02:30:00	86.9155
2010-03-07 03:30:00	5.74211
2010-03-07 04:30:00	0
2010-03-07 05:30:00	0
2010-03-07 06:30:00	0
2010-03-07 07:30:00	0
2010-03-07 08:30:00	0
2010-03-07 09:30:00	0
2010-03-07 10:30:00	0
2010-03-07 11:30:00	0
2010-03-07 12:30:00	0
2010-03-07 13:30:00	0
2010-03-07 14:30:00	0
2010-03-07 15:30:00	0
2010-03-07 16:30:00	23.3695
2010-03-07 17:30:00	137.136
2010-03-07 18:30:00	213.26
2010-03-07 19:30:00	341.172
2010-03-07 20:30:00	443.09
2010-03-07 21:30:00	467.389
2010-03-07 22:30:00	385.195
2010-03-07 23:30:00	232.382
2010-03-08 00:30:00	167.615
2010-03-08 01:30:00	88.4467
2010-03-08 02:30:00	42.7468
2010-03-08 03:30:00	3.31766
2010-03-08 04:30:00	0
2010-03-08 05:30:00	0
2010-03-08 06:30:00	0
2010-03-08 07:30:00	0
2010-03-08 08:30:00	0
2010-03-08 09:30:00	0
2010-03-08 10:30:00	0
2010-03-08 11:30:00	0
2010-03-08 12:30:00	0
2010-03-08 13:30:00	0
2010-03-08 14:30:00	0
2010-03-08 15:30:00	0
2010-03-08 16:30:00	2.38799
2010-03-08 17:30:00	11.7577
2010-03-08 18:30:00	30.9527
2010-03-08 19:30:00	52.554
2010-03-08 20:30:00	75.3766
2010-03-08 21:30:00	233.768
2010-03-08 22:30:00	341.737
2010-03-08 23:30:00	374.841
2010-03-09 00:30:00	342.139
2010-03-09 01:30:00	205.476
2010-03-09 02:30:00	92.6394
2010-03-09 03:30:00	7.72906
2010-03-09 04:30:00	0
2010-03-09 05:30:00	0
2010-03-09 06:30:00	0
2010-03-09 07:30:00	0
2010-03-09 08:30:00	0
2010-03-09 09:30:00	0
2010-03-09 10:30:00	0
2010-03-09 11:30:00	0
2010-03-09 12:30:00	0
2010-03-09 13:30:00	0
2010-03-09 14:30:00	0
2010-03-09 15:30:00	0
2010-03-09 16:30:00	29.6949
2010-03-09 17:30:00	140.964
2010-03-09 18:30:00	281.254
2010-03-09 19:30:00	395.075
2010-03-09 20:30:00	437.603
2010-03-09 21:30:00	334.956
2010-03-09 22:30:00	273.58
2010-03-09 23:30:00	335.54
2010-03-10 00:30:00	219.695
2010-03-10 01:30:00	155.237
2010-03-10 02:30:00	66.6267
2010-03-10 03:30:00	5.32284
2010-03-10 04:30:00	0
2010-03-10 05:30:00	0
2010-03-10 06:30:00	0
2010-03-10 07:30:00	0
2010-03-10 08:30:00	0
2010-03-10 09:30:00	0
2010-03-10 10:30:00	0
2010-03-10 11:30:00	0
2010-03-10 12:30:00	0
2010-03-10 13:30:00	0
2010-03-10 14:30:00	0
2010-03-10 15:30:00	0
2010-03-10 16:30:00	30.4058
2010-03-10 17:30:00	93.7513
2010-03-10 18:30:00	58.4966
2010-03-10 19:30:00	98.2903
2010-03-10 20:30:00	235.554
2010-03-10 21:30:00	265.541
2010-03-10 22:30:00	309.035
2010-03-10 23:30:00	297.915
2010-03-11 00:30:00	259.543
2010-03-11 01:30:00	200.427
2010-03-11 02:30:00	95.5013
2010-03-11 03:30:00	10.2264
2010-03-11 04:30:00	0
2010-03-11 05:30:00	0
2010-03-11 06:30:00	0
2010-03-11 07:30:00	0
2010-03-11 08:30:00	0
2010-03-11 09:30:00	0
2010-03-11 10:30:00	0
2010-03-11 11:30:00	0
2010-03-11 12:30:00	0
2010-03-11 13:30:00	0
2010-03-11 14:30:00	0
2010-03-11 15:30:00	0
2010-03-11 16:30:00	25.1194
2010-03-11 17:30:00	122.79
2010-03-11 18:30:00	237.687
2010-03-11 19:30:00	365.089
2010-03-11 20:30:00	483.376
2010-03-11 21:30:00	508.988
2010-03-11 22:30:00	495.006
2010-03-11 23:30:00	433.156
2010-03-12 00:30:00	375.552
2010-03-12 01:30:00	242.426
2010-03-12 02:30:00	121.915
2010-03-12 03:30:00	12.9425
2010-03-12 04:30:00	0
2010-03-12 05:30:00	0
2010-03-12 06:30:00	0
2010-03-12 07:30:00	0
2010-03-12 08:30:00	0
2010-03-12 09:30:00	0
2010-03-12 10:30:00	0
2010-03-12 11:30:00	0
2010-03-12 12:30:00	0
2010-03-12 13:30:00	0
2010-03-12 14:30:00	0
2010-03-12 15:30:00	0
2010-03-12 16:30:00	27.635
2010-03-12 17:30:00	110.905
2010-03-12 18:30:00	184.55
2010-03-12 19:30:00	254.494
2010-03-12 20:30:00	244.705
2010-03-12 21:30:00	209.997
2010-03-12 22:30:00	247.166
2010-03-12 23:30:00	172.19
2010-03-13 00:30:00	97.7799
2010-03-13 01:30:00	45.0072
2010-03-13 02:30:00	13.4894
2010-03-13 03:30:00	1.49477
2010-03-13 04:30:00	0
2010-03-13 05:30:00	0
2010-03-13 06:30:00	0
2010-03-13 07:30:00	0
2010-03-13 08:30:00	0
2010-03-13 09:30:00	0
2010-03-13 10:30:00	0
2010-03-13 11:30:00	0
2010-03-13 12:30:00	0
2010-03-13 13:30:00	0
2010-03-13 14:30:00	0
2010-03-13 15:30:00	0
2010-03-13 16:30:00	35.8927
2010-03-13 17:30:00	113.566
2010-03-13 18:30:00	188.159
2010-03-13 19:30:00	351.052
2010-03-13 20:30:00	444.95
2010-03-13 21:30:00	447.483
2010-03-13 22:30:00	524.92
2010-03-13 23:30:00	442.999
2010-03-14 00:30:00	333.771
2010-03-14 01:30:00	210.799
2010-03-14 02:30:00	73.2985
2010-03-14 03:30:00	14.4008
2010-03-14 04:30:00	0
2010-03-14 05:30:00	0
2010-03-14 06:30:00	0
2010-03-14 07:30:00	0
2010-03-14 08:30:00	0
2010-03-14 09:30:00	0
2010-03-14 10:30:00	0
