1995-12-18 10:30:00          135       2
     -10.9500 5.24430e-010
     -11.1000 7.42067e-010
     -11.2500 1.11620e-009
     -11.4000 9.80110e-010
     -11.5500 1.09782e-009
     -11.7000 1.09200e-009
     -11.8500 1.08364e-009
     -12.0000 1.27800e-009
     -12.1500 1.65080e-009
     -12.3000 2.06564e-009
     -12.4500 1.70776e-009
     -12.6000 1.12678e-009
     -12.7500 2.96934e-009
     -12.9000 3.19307e-009
     -13.0500 4.13133e-009
     -13.2000 3.53190e-009
     -13.3500 8.64720e-010
     -13.5000 3.55018e-009
     -13.6500 2.81448e-009
     -13.8000 1.01051e-009
     -13.9500 9.14427e-010
     -14.1000 2.00271e-009
     -14.2500 1.57703e-009
     -14.4000 7.86512e-010
     -14.5500 2.13754e-009
     -14.7000 1.47005e-009
     -14.8500 9.16198e-010
     -15.0000 4.41947e-010
     -15.1500 2.11567e-009
     -15.3000 2.76794e-009
     -15.4500 1.01187e-009
     -15.6000 1.89151e-009
     -15.7500 1.57190e-009
     -15.9000 6.03461e-010
     -16.0500 1.46910e-009
     -16.2000 1.28757e-009
     -16.3500 6.11137e-010
     -16.5000 1.01518e-009
     -16.6500 1.14068e-009
     -16.8000 8.67211e-010
     -16.9500 4.39957e-010
     -17.1000 3.88974e-010
     -17.2500 4.31302e-010
     -17.4000 5.30119e-010
     -17.5500 7.91406e-010
     -17.7000 7.48885e-010
     -17.8500 2.10310e-009
     -18.0000 1.65898e-009
     -18.1500 6.77437e-010
     -18.3000 1.33514e-009
     -18.4500 2.16766e-009
     -18.6000 8.62923e-010
     -18.7500 5.85299e-010
     -18.9000 9.10556e-010
     -19.0500 9.41544e-010
     -19.2000 1.23262e-009
     -19.3500 8.71779e-010
     -19.5000 7.82850e-010
     -19.6500 8.42917e-010
     -19.8000 7.10280e-010
     -19.9500 6.35282e-010
     -20.1000 6.82357e-010
     -20.2500 5.86612e-010
     -20.4000 1.17540e-009
     -20.5500 3.99887e-009
     -20.7000 2.73174e-009
     -20.8500 3.06792e-010
     -21.0000 2.45394e-010
     -21.1500 5.77396e-010
     -21.3000 1.36491e-009
     -21.4500 1.71673e-009
     -21.6000 6.93634e-010
     -21.7500 3.80578e-010
     -21.9000 6.90650e-010
     -22.0500 1.41153e-009
     -22.2000 2.40796e-009
     -22.3500 1.62373e-009
     -22.5000 7.62281e-010
     -22.6500 9.48778e-010
     -22.8000 6.55968e-010
     -22.9500 4.46634e-010
     -23.1000 4.82697e-010
     -23.2500 4.01550e-010
     -23.4000 5.88667e-010
     -23.5500 4.45770e-010
     -23.7000 6.13962e-010
     -23.8500 9.48067e-010
     -24.0000 9.49389e-010
     -24.1500 3.82695e-010
     -24.3000 1.77762e-010
     -24.4500 4.55819e-010
     -24.6000 4.33263e-010
     -24.7500 8.91009e-010
     -24.9000 1.00314e-009
     -25.0500 3.04120e-010
     -25.2000 4.38552e-010
     -25.3500 4.89959e-010
     -25.5000 4.57694e-010
     -25.6500 1.38643e-009
     -25.8000 1.88035e-009
     -25.9500 5.20800e-010
     -26.1000 2.16427e-009
     -26.2500 2.65119e-009
     -26.4000 8.05371e-010
     -26.5500 3.10753e-010
     -26.7000 4.68839e-010
     -26.8500 7.87047e-010
     -27.0000 4.89955e-010
     -27.1500 6.75582e-010
     -27.3000 5.62081e-010
     -27.4500 7.63838e-010
     -27.6000 1.58878e-009
     -27.7500 1.40945e-009
     -27.9000 6.77850e-010
     -28.0500 3.26261e-010
     -28.2000 4.25092e-010
     -28.3500 7.32335e-010
     -28.5000 2.74742e-009
     -28.6500 3.05812e-009
     -28.8000 2.14350e-009
     -28.9500 1.79669e-009
     -29.1000 8.66014e-010
     -29.2500 6.64506e-010
     -29.4000 1.40952e-009
     -29.5500 2.15629e-009
     -29.7000 1.69342e-009
1995-12-18 18:00:00          203       2
   -0.0750000 6.71296e-009
    -0.150000 5.68090e-009
    -0.300000 2.24698e-009
    -0.450000 3.90721e-009
    -0.600000 3.18154e-009
    -0.750000 9.16122e-010
    -0.900000 7.30331e-010
     -1.05000 1.60373e-009
     -1.20000 2.48478e-009
     -1.35000 5.44575e-009
     -1.50000 4.11715e-009
     -1.65000 5.91598e-009
     -1.80000 5.39315e-009
     -1.95000 1.97525e-008
     -2.10000 1.97145e-008
     -2.25000 2.14149e-008
     -2.40000 1.81477e-008
     -2.55000 3.08466e-009
     -2.70000 5.63758e-009
     -2.85000 4.76654e-009
     -3.00000 1.39388e-009
     -3.15000 1.46710e-009
     -3.30000 2.31481e-009
     -3.45000 2.06455e-009
     -3.60000 2.30656e-009
     -3.75000 1.85017e-009
     -3.90000 2.13489e-009
     -4.05000 3.58581e-009
     -4.20000 4.58370e-009
     -4.35000 2.35018e-009
     -4.50000 3.84097e-009
     -4.65000 3.68566e-009
     -4.80000 2.46133e-009
     -4.95000 5.05357e-009
     -5.10000 5.76968e-009
     -5.25000 3.36196e-009
     -5.40000 2.94282e-009
     -5.55000 1.52080e-009
     -5.70000 1.87437e-009
     -5.85000 1.29058e-009
     -6.00000 4.49104e-009
     -6.15000 4.25551e-009
     -6.30000 1.24252e-009
     -6.45000 1.48737e-009
     -6.60000 1.58174e-009
     -6.75000 1.77102e-009
     -6.90000 3.31503e-009
     -7.05000 3.81600e-009
     -7.20000 2.11746e-009
     -7.35000 1.53828e-009
     -7.50000 2.39463e-009
     -7.65000 1.88165e-009
     -7.80000 6.22665e-010
     -7.95000 9.23347e-010
     -8.10000 1.05948e-009
     -8.25000 1.06429e-009
     -8.40000 1.35618e-009
     -8.55000 2.46724e-009
     -8.70000 1.82594e-009
     -8.85000 1.20030e-009
     -9.00000 1.36766e-009
     -9.15000 7.80218e-010
     -9.30000 8.98222e-010
     -9.45000 5.06336e-010
     -9.60000 7.15275e-010
     -9.75000 1.08976e-009
     -9.90000 1.65279e-009
     -10.0500 1.34572e-009
     -10.2000 4.83028e-009
     -10.3500 5.85425e-009
     -10.5000 9.84100e-010
     -10.6500 2.79953e-010
     -10.8000 3.87773e-010
     -10.9500 5.77976e-010
     -11.1000 1.07628e-009
     -11.2500 8.22062e-010
     -11.4000 6.59326e-010
     -11.5500 9.16630e-010
     -11.7000 2.84079e-009
     -11.8500 4.08128e-009
     -12.0000 1.36353e-009
     -12.1500 1.14719e-009
     -12.3000 1.72208e-009
     -12.4500 1.00981e-009
     -12.6000 9.21593e-010
     -12.7500 1.72244e-009
     -12.9000 3.11367e-009
     -13.0500 1.63804e-009
     -13.2000 5.73836e-010
     -13.3500 2.14734e-009
     -13.5000 2.70680e-009
     -13.6500 1.64170e-009
     -13.8000 2.43726e-009
     -13.9500 3.41756e-009
     -14.1000 1.47601e-009
     -14.2500 4.53640e-010
     -14.4000 2.88355e-010
     -14.5500 2.25371e-010
     -14.7000 4.38338e-010
     -14.8500 1.05573e-009
     -15.0000 1.27147e-009
     -15.1500 7.91849e-010
     -15.3000 1.36116e-009
     -15.4500 1.14449e-009
     -15.6000 4.51828e-010
     -15.7500 6.72955e-010
     -15.9000 5.74526e-010
     -16.0500 2.46139e-010
     -16.2000 3.11876e-010
     -16.3500 2.61406e-010
     -16.5000 1.07658e-009
     -16.6500 1.13816e-009
     -16.8000 5.06070e-010
     -16.9500 8.68483e-010
     -17.1000 7.25528e-010
     -17.2500 4.09430e-010
     -17.4000 4.02537e-010
     -17.5500 6.02908e-010
     -17.7000 6.14538e-010
     -17.8500 6.24233e-010
     -18.0000 4.48577e-010
     -18.1500 3.69359e-010
     -18.3000 3.96600e-010
     -18.4500 6.06013e-010
     -18.6000 9.28026e-010
     -18.7500 7.70975e-010
     -18.9000 9.14285e-010
     -19.0500 6.69579e-010
     -19.2000 4.65349e-010
     -19.3500 6.19986e-010
     -19.5000 5.98679e-010
     -19.6500 3.46373e-010
     -19.8000 2.96580e-010
     -19.9500 3.71364e-010
     -20.1000 4.31273e-010
     -20.2500 3.79832e-010
     -20.4000 5.83126e-010
     -20.5500 5.53710e-010
     -20.7000 4.48708e-010
     -20.8500 5.14754e-010
     -21.0000 5.19639e-010
     -21.1500 5.67301e-010
     -21.3000 9.97886e-010
     -21.4500 1.44065e-009
     -21.6000 1.14325e-009
     -21.7500 4.47589e-010
     -21.9000 4.34022e-010
     -22.0500 5.93957e-010
     -22.2000 3.47882e-010
     -22.3500 8.08719e-010
     -22.5000 1.75361e-009
     -22.6500 1.53818e-009
     -22.8000 7.29864e-010
     -22.9500 5.20173e-010
     -23.1000 8.43757e-010
     -23.2500 9.72698e-010
     -23.4000 9.06865e-010
     -23.5500 1.21598e-009
     -23.7000 1.51199e-009
     -23.8500 1.88350e-009
     -24.0000 1.86153e-009
     -24.1500 1.80814e-009
     -24.3000 1.00793e-009
     -24.4500 7.58718e-010
     -24.6000 6.18450e-010
     -24.7500 4.77271e-010
     -24.9000 9.14163e-010
     -25.0500 2.10508e-009
     -25.2000 2.18295e-009
     -25.3500 7.39721e-010
     -25.5000 1.41041e-009
     -25.6500 9.95050e-010
     -25.8000 8.45878e-010
     -25.9500 1.15684e-009
     -26.1000 9.92236e-010
     -26.2500 1.06213e-009
     -26.4000 7.50488e-010
     -26.5500 6.18377e-010
     -26.7000 8.90793e-010
     -26.8500 1.00907e-009
     -27.0000 6.46292e-010
     -27.1500 7.75566e-010
     -27.3000 5.41170e-010
     -27.4500 1.27949e-009
     -27.6000 1.27316e-009
     -27.7500 9.14199e-010
     -27.9000 1.49505e-009
     -28.0500 9.59237e-010
     -28.2000 1.02533e-009
     -28.3500 9.99284e-010
     -28.5000 1.42574e-009
     -28.6500 1.59398e-009
     -28.8000 1.12037e-009
     -28.9500 9.67551e-010
     -29.1000 5.59471e-010
     -29.2500 6.58680e-010
     -29.4000 1.03448e-009
     -29.5500 9.12658e-010
     -29.7000 6.33948e-010
     -29.8500 4.61287e-010
     -30.0000 2.99236e-010
     -30.1500 5.14239e-010
     -30.3000 1.14575e-009
1995-12-18 18:30:00          203       2
   -0.0750000 6.76563e-008
    -0.150000 5.17140e-008
    -0.300000 1.62578e-007
    -0.450000 2.32295e-007
    -0.600000 8.04284e-008
    -0.750000 1.72839e-008
    -0.900000 3.87434e-008
     -1.05000 5.34116e-009
     -1.20000 1.01782e-008
     -1.35000 9.85548e-009
     -1.50000 8.96288e-009
     -1.65000 9.23602e-009
     -1.80000 7.34578e-009
     -1.95000 4.92322e-009
     -2.10000 3.02825e-009
     -2.25000 4.57061e-010
     -2.40000 7.70304e-010
     -2.55000 2.57616e-010
     -2.70000 5.73249e-010
     -2.85000 5.98675e-010
     -3.00000 1.54324e-009
     -3.15000 1.22776e-009
     -3.30000 1.50275e-009
     -3.45000 2.01793e-009
     -3.60000 6.97863e-010
     -3.75000 2.60837e-009
     -3.90000 5.07684e-009
     -4.05000 5.12881e-009
     -4.20000 4.46441e-009
     -4.35000 7.50512e-009
     -4.50000 5.43446e-009
     -4.65000 1.15059e-009
     -4.80000 5.16272e-010
     -4.95000 1.48247e-009
     -5.10000 2.47966e-009
     -5.25000 1.61223e-009
     -5.40000 9.58810e-010
     -5.55000 7.83573e-010
     -5.70000 1.21411e-009
     -5.85000 3.40494e-009
     -6.00000 2.85864e-009
     -6.15000 1.34107e-009
     -6.30000 2.25446e-009
     -6.45000 2.98421e-009
     -6.60000 2.08782e-009
     -6.75000 6.98257e-010
     -6.90000 8.78840e-010
     -7.05000 5.72735e-010
     -7.20000 1.51352e-009
     -7.35000 1.54601e-009
     -7.50000 2.07354e-009
     -7.65000 1.73431e-009
     -7.80000 5.59232e-010
     -7.95000 3.91938e-010
     -8.10000 7.58385e-010
     -8.25000 4.76264e-010
     -8.40000 6.45921e-010
     -8.55000 1.32383e-009
     -8.70000 1.45195e-009
     -8.85000 1.59023e-009
     -9.00000 1.87271e-009
     -9.15000 1.06610e-009
     -9.30000 8.92705e-010
     -9.45000 1.03278e-009
     -9.60000 8.52834e-010
     -9.75000 1.17180e-009
     -9.90000 9.98988e-010
     -10.0500 5.34842e-010
     -10.2000 5.08991e-010
     -10.3500 4.27443e-010
     -10.5000 6.69190e-010
     -10.6500 1.39903e-009
     -10.8000 1.20704e-009
     -10.9500 4.17971e-009
     -11.1000 4.30679e-009
     -11.2500 2.77597e-009
     -11.4000 3.01647e-009
     -11.5500 2.58604e-009
     -11.7000 1.90819e-009
     -11.8500 1.50924e-009
     -12.0000 1.37186e-009
     -12.1500 1.54315e-009
     -12.3000 1.30582e-009
     -12.4500 4.43480e-010
     -12.6000 2.15256e-010
     -12.7500 1.95357e-010
     -12.9000 3.45859e-010
     -13.0500 1.32391e-009
     -13.2000 9.92560e-010
     -13.3500 4.55405e-010
     -13.5000 4.62633e-010
     -13.6500 4.10996e-010
     -13.8000 1.17119e-009
     -13.9500 1.00061e-009
     -14.1000 2.79096e-010
     -14.2500 4.14004e-010
     -14.4000 4.18502e-010
     -14.5500 4.57425e-010
     -14.7000 3.22874e-010
     -14.8500 4.18441e-010
     -15.0000 3.80490e-010
     -15.1500 3.74916e-010
     -15.3000 5.79754e-010
     -15.4500 6.33731e-010
     -15.6000 1.19807e-009
     -15.7500 1.37312e-009
     -15.9000 1.02243e-009
     -16.0500 8.44542e-010
     -16.2000 7.76463e-010
     -16.3500 1.93163e-009
     -16.5000 2.53619e-009
     -16.6500 1.72742e-009
     -16.8000 2.26716e-010
     -16.9500 5.63913e-010
     -17.1000 2.02455e-009
     -17.2500 2.83487e-009
     -17.4000 9.61909e-010
     -17.5500 1.07988e-009
     -17.7000 2.48856e-009
     -17.8500 2.57093e-009
     -18.0000 1.60779e-009
     -18.1500 1.79896e-009
     -18.3000 9.10025e-010
     -18.4500 8.31475e-010
     -18.6000 1.76411e-009
     -18.7500 2.29946e-009
     -18.9000 2.11459e-009
     -19.0500 6.17014e-010
     -19.2000 6.18749e-010
     -19.3500 2.84776e-009
     -19.5000 3.69264e-009
     -19.6500 1.49762e-009
     -19.8000 5.91301e-010
     -19.9500 4.67894e-010
     -20.1000 5.22102e-010
     -20.2500 1.19021e-009
     -20.4000 1.03353e-009
     -20.5500 2.59954e-010
     -20.7000 3.60368e-010
     -20.8500 4.15605e-010
     -21.0000 5.73569e-010
     -21.1500 4.21259e-010
     -21.3000 1.61889e-010
     -21.4500 5.67441e-010
     -21.6000 8.32449e-010
     -21.7500 9.54740e-010
     -21.9000 4.18369e-010
     -22.0500 3.59449e-010
     -22.2000 3.64323e-010
     -22.3500 2.48653e-010
     -22.5000 2.28238e-010
     -22.6500 7.68937e-010
     -22.8000 1.46443e-009
     -22.9500 8.04911e-010
     -23.1000 5.63556e-010
     -23.2500 1.41226e-009
     -23.4000 2.29448e-009
     -23.5500 2.08613e-009
     -23.7000 4.50320e-010
     -23.8500 6.46430e-010
     -24.0000 2.58742e-009
     -24.1500 2.33169e-009
     -24.3000 8.18984e-010
     -24.4500 5.31168e-010
     -24.6000 4.60958e-010
     -24.7500 2.85585e-010
     -24.9000 1.84421e-010
     -25.0500 2.60471e-010
     -25.2000 7.34362e-010
     -25.3500 7.40777e-010
     -25.5000 5.00307e-010
     -25.6500 2.92147e-010
     -25.8000 2.27945e-010
     -25.9500 2.77292e-010
     -26.1000 4.50967e-010
     -26.2500 5.01195e-010
     -26.4000 4.36672e-010
     -26.5500 1.73251e-009
     -26.7000 2.26971e-009
     -26.8500 8.18326e-010
     -27.0000 4.12654e-010
     -27.1500 4.81578e-010
     -27.3000 5.47978e-010
     -27.4500 9.06367e-010
     -27.6000 4.46101e-010
     -27.7500 1.74453e-010
     -27.9000 2.62183e-010
     -28.0500 4.48080e-010
     -28.2000 8.75834e-010
     -28.3500 5.39418e-010
     -28.5000 2.88597e-010
     -28.6500 2.33947e-010
     -28.8000 4.31003e-010
     -28.9500 6.25579e-010
     -29.1000 9.58489e-010
     -29.2500 2.00020e-009
     -29.4000 1.54195e-009
     -29.5500 1.56940e-009
     -29.7000 1.47663e-009
     -29.8500 1.45024e-009
     -30.0000 1.42386e-009
     -30.1500 1.39747e-009
     -30.3000 1.37108e-009
1995-12-18 19:00:00          200       2
   -0.0750000 1.64939e-007
    -0.150000 9.90867e-008
    -0.300000 6.39488e-008
    -0.450000 1.10336e-007
    -0.600000 1.30207e-007
    -0.750000 7.20627e-008
    -0.900000 1.48404e-008
     -1.05000 4.60925e-009
     -1.20000 3.15941e-009
     -1.35000 3.96453e-009
     -1.50000 2.22543e-009
     -1.65000 7.33519e-010
     -1.80000 2.21959e-009
     -1.95000 2.33924e-009
     -2.10000 5.97966e-010
     -2.25000 1.30183e-009
     -2.40000 1.67378e-009
     -2.55000 4.67416e-009
     -2.70000 3.92847e-009
     -2.85000 3.54837e-009
     -3.00000 3.19123e-009
     -3.15000 2.32641e-009
     -3.30000 2.33746e-009
     -3.45000 6.59121e-009
     -3.60000 1.01331e-008
     -3.75000 5.68060e-009
     -3.90000 2.96065e-009
     -4.05000 2.83808e-009
     -4.20000 8.58853e-010
     -4.35000 1.84632e-009
     -4.50000 2.90513e-009
     -4.65000 1.63637e-009
     -4.80000 2.72788e-009
     -4.95000 3.75497e-009
     -5.10000 1.40353e-009
     -5.25000 9.05939e-010
     -5.40000 2.77265e-009
     -5.55000 2.11126e-009
     -5.70000 1.18489e-009
     -5.85000 1.51866e-009
     -6.00000 1.28351e-009
     -6.15000 4.03689e-009
     -6.30000 5.65643e-009
     -6.45000 5.30751e-009
     -6.60000 7.02464e-009
     -6.75000 5.61631e-009
     -6.90000 2.25510e-009
     -7.05000 2.80661e-009
     -7.20000 1.32562e-009
     -7.35000 1.97770e-009
     -7.50000 2.10837e-009
     -7.65000 1.16237e-009
     -7.80000 1.59991e-009
     -7.95000 3.00571e-009
     -8.10000 2.10324e-009
     -8.25000 9.25279e-010
     -8.40000 4.26162e-010
     -8.55000 4.14260e-010
     -8.70000 1.67923e-009
     -8.85000 8.68204e-010
     -9.00000 1.30523e-009
     -9.15000 6.38340e-010
     -9.30000 8.40495e-010
     -9.45000 1.06015e-008
     -9.60000 1.09344e-008
     -9.75000 1.70918e-009
     -9.90000 3.51718e-009
     -10.0500 2.63771e-009
     -10.2000 2.50694e-009
     -10.3500 1.78589e-009
     -10.5000 1.12120e-009
     -10.6500 1.12441e-009
     -10.8000 1.96404e-009
     -10.9500 1.44421e-009
     -11.1000 1.67844e-009
     -11.2500 2.27583e-009
     -11.4000 1.94335e-009
     -11.5500 5.38364e-009
     -11.7000 7.23962e-009
     -11.8500 6.31291e-009
     -12.0000 8.67636e-009
     -12.1500 7.77557e-009
     -12.3000 3.99366e-009
     -12.4500 3.29416e-009
     -12.6000 4.07578e-009
     -12.7500 2.43621e-009
     -12.9000 2.83008e-009
     -13.0500 5.53214e-009
     -13.2000 4.57510e-009
     -13.3500 2.31128e-009
     -13.5000 3.45047e-010
     -13.6500 6.78526e-010
     -13.8000 1.15873e-009
     -13.9500 7.22044e-010
     -14.1000 6.26759e-010
     -14.2500 5.74359e-010
     -14.4000 6.92488e-010
     -14.5500 2.27815e-009
     -14.7000 2.27912e-009
     -14.8500 1.17182e-009
     -15.0000 3.95413e-010
     -15.1500 3.76554e-010
     -15.3000 7.32867e-010
     -15.4500 1.07920e-009
     -15.6000 2.18431e-009
     -15.7500 1.59164e-009
     -15.9000 9.73437e-010
     -16.0500 5.79731e-010
     -16.2000 2.49368e-010
     -16.3500 3.66538e-010
     -16.5000 4.21917e-010
     -16.6500 3.84906e-010
     -16.8000 1.07723e-009
     -16.9500 1.40263e-009
     -17.1000 3.91689e-010
     -17.2500 3.02206e-010
     -17.4000 8.65644e-010
     -17.5500 8.17370e-010
     -17.7000 3.29442e-010
     -17.8500 1.21305e-009
     -18.0000 1.83053e-009
     -18.1500 1.82487e-009
     -18.3000 1.82274e-009
     -18.4500 7.29959e-010
     -18.6000 8.85015e-010
     -18.7500 9.87695e-010
     -18.9000 1.16477e-009
     -19.0500 8.81211e-010
     -19.2000 1.10908e-009
     -19.3500 8.67331e-010
     -19.5000 7.88376e-010
     -19.6500 1.09611e-009
     -19.8000 6.83001e-010
     -19.9500 1.03259e-009
     -20.1000 9.81125e-010
     -20.2500 1.28093e-009
     -20.4000 6.57488e-010
     -20.5500 3.33067e-010
     -20.7000 3.07306e-009
     -20.8500 3.16150e-009
     -21.0000 2.29744e-009
     -21.1500 2.21613e-009
     -21.3000 5.58076e-010
     -21.4500 4.60313e-010
     -21.6000 4.53879e-010
     -21.7500 5.24638e-010
     -21.9000 1.58451e-009
     -22.0500 2.74179e-009
     -22.2000 1.68765e-009
     -22.3500 8.58152e-010
     -22.5000 7.52490e-010
     -22.6500 6.80079e-010
     -22.8000 7.94771e-010
     -22.9500 1.37912e-009
     -23.1000 1.23726e-009
     -23.2500 1.09541e-009
     -23.4000 1.01749e-009
     -23.5500 6.99308e-010
     -23.7000 5.83745e-010
     -23.8500 4.31311e-010
     -24.0000 3.59978e-010
     -24.1500 6.77156e-010
     -24.3000 1.88476e-009
     -24.4500 1.90780e-009
     -24.6000 6.12936e-010
     -24.7500 7.59214e-010
     -24.9000 1.45715e-009
     -25.0500 3.42609e-009
     -25.2000 1.86739e-009
     -25.3500 8.25852e-010
     -25.5000 8.67405e-010
     -25.6500 6.53436e-010
     -25.8000 9.03318e-010
     -25.9500 1.16498e-009
     -26.1000 8.34016e-010
     -26.2500 5.91381e-010
     -26.4000 7.09882e-010
     -26.5500 2.39669e-010
     -26.7000 7.77005e-010
     -26.8500 1.45235e-009
     -27.0000 4.16169e-010
     -27.1500 4.60048e-010
     -27.3000 7.09565e-010
     -27.4500 7.18281e-010
     -27.6000 5.79178e-010
     -27.7500 5.02643e-010
     -27.9000 2.82558e-010
     -28.0500 3.18319e-010
     -28.2000 3.83798e-010
     -28.3500 3.52852e-010
     -28.5000 3.67379e-010
     -28.6500 4.58555e-010
     -28.8000 3.89737e-010
     -28.9500 5.29883e-010
     -29.1000 8.20435e-010
     -29.2500 8.43087e-010
     -29.4000 6.44329e-010
     -29.5500 4.78938e-010
